Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate);Share;M:F Ratio
Belgium;BEL;2016;15,25;2,06;2,72
Belgium;BEL;2017;15,25;2,04;2,77
Belgium;BEL;2018;15,14;1,99;NULL
Belgium;BEL;2019;14,96;1,94;NULL
Belize;BLZ;1990;5,64;0,82;3,5
Belize;BLZ;1991;6,07;0,93;3,7
Belize;BLZ;1992;6,25;1;3,99
Belize;BLZ;1993;6,35;1,02;4,03
Belize;BLZ;1994;6,42;1,03;4,23
Belize;BLZ;1995;7,28;1,2;4,51
Belize;BLZ;1996;7,69;1,22;4,97
Belize;BLZ;1997;8,35;1,25;5,29
Belize;BLZ;1998;8,86;1,25;5,49
Belize;BLZ;1999;9,22;1,28;5,74
Belize;BLZ;2000;9,14;1,24;6,03
Belize;BLZ;2001;9,01;1,31;5,96
Belize;BLZ;2002;8,5;1,32;5,78
Belize;BLZ;2003;8,13;1,31;5,81
Belize;BLZ;2004;8,06;1,33;5,87
Belize;BLZ;2005;7,78;1,32;5,88
Belize;BLZ;2006;7,55;1,3;5,99
Belize;BLZ;2007;7,5;1,35;5,95
Belize;BLZ;2008;7,36;1,37;5,96
Belize;BLZ;2009;7,23;1,34;6,07
Belize;BLZ;2010;7,34;1,35;6,11
Belize;BLZ;2011;7,42;1,4;6,24
Belize;BLZ;2012;7,19;1,39;6,35
Belize;BLZ;2013;7,07;1,37;6,65
Belize;BLZ;2014;7,02;1,34;6,79
Belize;BLZ;2015;7,05;1,33;7,1
Belize;BLZ;2016;7,13;1,37;7,41
Belize;BLZ;2017;7,35;1,42;7,56
Belize;BLZ;2018;7,35;1,39;NULL
Belize;BLZ;2019;7,36;1,39;NULL
Benin;BEN;1990;11,05;0,42;2,62
Benin;BEN;1991;11,12;0,43;2,67
Benin;BEN;1992;11,19;0,45;2,67
Benin;BEN;1993;11,3;0,46;2,69
Benin;BEN;1994;11,53;0,48;2,7
Benin;BEN;1995;11,75;0,49;2,71
Benin;BEN;1996;12;0,51;2,73
Benin;BEN;1997;12,1;0,52;2,76
Benin;BEN;1998;12,26;0,54;2,78
Benin;BEN;1999;12,31;0,55;2,83
Benin;BEN;2000;12,43;0,56;2,87
Benin;BEN;2001;12,37;0,56;2,92
Benin;BEN;2002;12,35;0,57;2,95
Benin;BEN;2003;12,24;0,58;2,98
Benin;BEN;2004;12,13;0,58;2,99
Benin;BEN;2005;11,98;0,59;3
Benin;BEN;2006;11,86;0,59;3,01
Benin;BEN;2007;11,77;0,6;3,01
Benin;BEN;2008;11,79;0,62;3
Benin;BEN;2009;11,9;0,64;2,97
Benin;BEN;2010;11,98;0,66;2,96
Benin;BEN;2011;12,03;0,68;2,94
Benin;BEN;2012;11,91;0,69;2,94
Benin;BEN;2013;11,78;0,7;2,93
Benin;BEN;2014;11,64;0,71;2,92
Benin;BEN;2015;11,41;0,72;2,92
Benin;BEN;2016;11,33;0,74;2,92
Benin;BEN;2017;11,28;0,76;2,92
Benin;BEN;2018;11,01;0,77;NULL
Benin;BEN;2019;10,87;0,8;NULL
Bermuda;BMU;1990;5,83;0,78;3,38
Bermuda;BMU;1991;5,72;0,79;3,24
Bermuda;BMU;1992;5,45;0,78;3,18
Bermuda;BMU;1993;5,26;0,75;3,17
Bermuda;BMU;1994;5,04;0,74;3,23
Bermuda;BMU;1995;4,92;0,76;3,3
Bermuda;BMU;1996;4,63;0,7;3,54
Bermuda;BMU;1997;4,53;0,73;3,65
Bermuda;BMU;1998;4,39;0,72;3,77
Bermuda;BMU;1999;4,24;0,7;3,95
Bermuda;BMU;2000;4,02;0,65;4,13
Bermuda;BMU;2001;3,91;0,67;4,35
Bermuda;BMU;2002;3,77;0,65;4,53
Bermuda;BMU;2003;3,69;0,65;4,81
Bermuda;BMU;2004;3,61;0,65;5,1
Bermuda;BMU;2005;3,54;0,65;5,38
Bermuda;BMU;2006;3,49;0,64;5,64
Bermuda;BMU;2007;3,46;0,63;5,88
Bermuda;BMU;2008;3,45;0,63;6,05
Bermuda;BMU;2009;3,43;0,63;6,22
Bermuda;BMU;2010;3,44;0,63;6,53
Bermuda;BMU;2011;3,4;0,61;6,72
Bermuda;BMU;2012;3,38;0,6;7,09
Bermuda;BMU;2013;3,37;0,59;7,26
Bermuda;BMU;2014;3,29;0,56;7,37
Bermuda;BMU;2015;3,24;0,54;7,53
Bermuda;BMU;2016;3,24;0,53;7,6
Bermuda;BMU;2017;3,21;0,52;7,64
Bermuda;BMU;2018;3,19;0,51;NULL
Bermuda;BMU;2019;3,15;0,5;NULL
Bhutan;BTN;1990;8,69;0,65;1,61
Bhutan;BTN;1991;8,61;0,66;1,61
Bhutan;BTN;1992;8,49;0,68;1,61
Bhutan;BTN;1993;8,32;0,7;1,64
Bhutan;BTN;1994;8,21;0,72;1,64
Bhutan;BTN;1995;8,13;0,75;1,65
Bhutan;BTN;1996;7,85;0,77;1,67
Bhutan;BTN;1997;7,78;0,79;1,71
Bhutan;BTN;1998;7,71;0,82;1,76
Bhutan;BTN;1999;7,41;0,81;1,81
Bhutan;BTN;2000;7,43;0,81;1,88
Bhutan;BTN;2001;7,22;0,85;1,97
Bhutan;BTN;2002;6,99;0,85;2,06
Bhutan;BTN;2003;6,92;0,87;2,16
Bhutan;BTN;2004;6,78;0,88;2,23
Bhutan;BTN;2005;6,68;0,89;2,28
Bhutan;BTN;2006;6,54;0,89;2,35
Bhutan;BTN;2007;6,45;0,9;2,43
Bhutan;BTN;2008;6,34;0,91;2,5
Bhutan;BTN;2009;6,28;0,92;2,57
Bhutan;BTN;2010;6,21;0,94;2,61
Bhutan;BTN;2011;6,16;0,95;2,63
Bhutan;BTN;2012;6,11;0,96;2,64
Bhutan;BTN;2013;6,07;0,96;2,66
Bhutan;BTN;2014;6,03;0,97;2,67
Bhutan;BTN;2015;6;0,97;2,69
Bhutan;BTN;2016;5,94;0,97;2,7
Bhutan;BTN;2017;5,88;0,96;2,71
Bhutan;BTN;2018;5,86;0,96;NULL
Bhutan;BTN;2019;5,87;0,96;NULL
Bolivia;BOL;1990;7,78;0,64;1,85
Bolivia;BOL;1991;7,85;0,66;1,84
Bolivia;BOL;1992;7,92;0,69;1,78
Bolivia;BOL;1993;8;0,72;1,74
Bolivia;BOL;1994;7,99;0,75;1,69
Bolivia;BOL;1995;8,08;0,79;1,68
Bolivia;BOL;1996;8,04;0,81;1,7
Bolivia;BOL;1997;8,23;0,85;1,73
Bolivia;BOL;1998;8,27;0,89;1,78
Bolivia;BOL;1999;8,26;0,92;1,82
Bolivia;BOL;2000;8,27;0,95;1,85
Bolivia;BOL;2001;8,15;0,97;1,88
Bolivia;BOL;2002;8,1;0,99;1,86
Bolivia;BOL;2003;7,96;1;1,9
Bolivia;BOL;2004;7,81;1,01;1,9
Bolivia;BOL;2005;7,69;1,02;1,89
Bolivia;BOL;2006;7,58;1,02;1,92
Bolivia;BOL;2007;7,58;1,03;1,9
Bolivia;BOL;2008;7,54;1,03;1,92
Bolivia;BOL;2009;7,49;1,03;1,93
Bolivia;BOL;2010;7,42;1,03;1,94
Bolivia;BOL;2011;7,34;1,02;1,97
Bolivia;BOL;2012;7,25;1,01;2
Bolivia;BOL;2013;7,15;0,99;2,03
Bolivia;BOL;2014;7,04;0,98;2,06
Bolivia;BOL;2015;7,04;0,99;2,08
Bolivia;BOL;2016;7,07;1;2,11
Bolivia;BOL;2017;7,03;1;2,12
Bolivia;BOL;2018;6,95;0,99;NULL
Bolivia;BOL;2019;6,83;0,98;NULL
Bosnia and Herzegovina;BIH;1990;9,96;1,63;4,04
Bosnia and Herzegovina;BIH;1991;11,57;1,75;4,43
Bosnia and Herzegovina;BIH;1992;11,74;1,39;4,21
Bosnia and Herzegovina;BIH;1993;11,25;1,35;4,12
Bosnia and Herzegovina;BIH;1994;11,1;1,39;4,11
Bosnia and Herzegovina;BIH;1995;10,79;1,09;4,09
Bosnia and Herzegovina;BIH;1996;10,18;1,38;4,08
Bosnia and Herzegovina;BIH;1997;9,72;1,37;4,13
Bosnia and Herzegovina;BIH;1998;8,97;1,38;4,23
Bosnia and Herzegovina;BIH;1999;8,64;1,36;4,25
Bosnia and Herzegovina;BIH;2000;8,84;1,36;4,28
Bosnia and Herzegovina;BIH;2001;9,07;1,33;4,33
Bosnia and Herzegovina;BIH;2002;9,25;1,32;4,31
Bosnia and Herzegovina;BIH;2003;9,15;1,32;4,28
Bosnia and Herzegovina;BIH;2004;9,08;1,31;4,16
Bosnia and Herzegovina;BIH;2005;9,61;1,34;4,46
Bosnia and Herzegovina;BIH;2006;9,4;1,33;4,28
Bosnia and Herzegovina;BIH;2007;9,95;1,35;4,36
Bosnia and Herzegovina;BIH;2008;9,3;1,31;4,58
Bosnia and Herzegovina;BIH;2009;9,04;1,26;4,58
Bosnia and Herzegovina;BIH;2010;8,77;1,21;4,47
Bosnia and Herzegovina;BIH;2011;8,71;1,18;4,59
Bosnia and Herzegovina;BIH;2012;8,51;1,14;4,44
Bosnia and Herzegovina;BIH;2013;8,61;1,13;4,38
Bosnia and Herzegovina;BIH;2014;8,54;1,09;4,25
Bosnia and Herzegovina;BIH;2015;8,72;1,06;4,16
Bosnia and Herzegovina;BIH;2016;8,55;1,03;4,24
Bosnia and Herzegovina;BIH;2017;8,44;1,01;4,31
Bosnia and Herzegovina;BIH;2018;8,39;0,99;NULL
Bosnia and Herzegovina;BIH;2019;8,36;0,98;NULL
Botswana;BWA;1990;18,7;1,56;6,08
Botswana;BWA;1991;19,63;1,57;6,21
Botswana;BWA;1992;21,02;1,58;6,41
Botswana;BWA;1993;22,53;1,56;6,72
Botswana;BWA;1994;24,36;1,55;7,17
Botswana;BWA;1995;26,22;1,52;7,67
Botswana;BWA;1996;27,69;1,48;8,26
Botswana;BWA;1997;29,02;1,45;8,5
Botswana;BWA;1998;30,35;1,42;8,49
Botswana;BWA;1999;31,13;1,38;8,22
Botswana;BWA;2000;31,76;1,35;7,76
Botswana;BWA;2001;31,89;1,32;7,2
Botswana;BWA;2002;31,98;1,32;6,41
Botswana;BWA;2003;30,99;1,33;5,75
Botswana;BWA;2004;29,37;1,38;5,24
Botswana;BWA;2005;27,5;1,46;4,87
Botswana;BWA;2006;26,35;1,52;4,65
Botswana;BWA;2007;24,73;1,57;4,06
Botswana;BWA;2008;24,12;1,64;3,51
Botswana;BWA;2009;23,45;1,71;3,18
Botswana;BWA;2010;23,1;1,77;3,03
Botswana;BWA;2011;22,61;1,81;2,85
Botswana;BWA;2012;21,9;1,83;2,78
Botswana;BWA;2013;21,28;1,85;2,7
Botswana;BWA;2014;20,67;1,85;2,64
Botswana;BWA;2015;20,35;1,87;2,69
Botswana;BWA;2016;19,81;1,88;2,82
Botswana;BWA;2017;19,64;1,89;2,88
Botswana;BWA;2018;19,44;1,9;NULL
Botswana;BWA;2019;19,03;1,89;NULL
Brazil;BRA;1990;7,25;0,94;4,03
Brazil;BRA;1991;7;0,94;4,1
Brazil;BRA;1992;6,86;0,94;4,14
Brazil;BRA;1993;6,87;0,95;4,18
Brazil;BRA;1994;6,74;0,95;4,22
Brazil;BRA;1995;6,57;0,95;4,27
Brazil;BRA;1996;6,49;0,95;4,18
Brazil;BRA;1997;6,51;0,98;4,12
Brazil;BRA;1998;6,63;1,01;4,04
Brazil;BRA;1999;6,6;1,02;3,98
Brazil;BRA;2000;6,53;1,03;3,8
Brazil;BRA;2001;6,47;1,03;3,84
Brazil;BRA;2002;6,41;1,03;3,78
Brazil;BRA;2003;6,36;1,03;3,77
Brazil;BRA;2004;6,38;1,04;3,68
Brazil;BRA;2005;6,32;1,06;3,55
Brazil;BRA;2006;6,29;1,06;3,7
Brazil;BRA;2007;6,23;1,05;3,84
Brazil;BRA;2008;6,15;1,04;3,97
Brazil;BRA;2009;6,09;1,03;4,07
Brazil;BRA;2010;6,04;1,02;4,16
Brazil;BRA;2011;6,07;1,02;4,15
Brazil;BRA;2012;6,05;1,03;4,16
Brazil;BRA;2013;6,02;1,02;4,21
Brazil;BRA;2014;5,98;1,02;4,29
Brazil;BRA;2015;5,97;1,01;4,34
Brazil;BRA;2016;6,06;1,01;4,44
Brazil;BRA;2017;5,92;1;4,56
Brazil;BRA;2018;5,77;0,98;NULL
Brazil;BRA;2019;5,68;0,96;NULL
Brunei;BRN;1990;5,72;1,12;2,88
Brunei;BRN;1991;5,55;1,13;3,02
Brunei;BRN;1992;5,4;1,14;3,12
Brunei;BRN;1993;5,22;1,14;3,17
Brunei;BRN;1994;4,95;1,15;3,26
Brunei;BRN;1995;4,79;1,16;3,36
Brunei;BRN;1996;4,63;1,18;3,42
Brunei;BRN;1997;4,51;1,14;3,44
Brunei;BRN;1998;4,36;1,08;3,46
Brunei;BRN;1999;4,24;1,04;3,39
Brunei;BRN;2000;4,21;1,03;3,34
Brunei;BRN;2001;4,25;1,05;3,26
Brunei;BRN;2002;4,45;1,09;3,18
Brunei;BRN;2003;4,75;1,14;3,12
Brunei;BRN;2004;4,94;1,18;3,05
Brunei;BRN;2005;5,09;1,2;3,02
Brunei;BRN;2006;5,18;1,24;3
Brunei;BRN;2007;5,24;1,29;2,99
Brunei;BRN;2008;5,23;1,3;2,98
Brunei;BRN;2009;5,3;1,29;2,96
Brunei;BRN;2010;5,43;1,3;2,99
Brunei;BRN;2011;5,56;1,34;3
Brunei;BRN;2012;5,66;1,37;2,98
Brunei;BRN;2013;5,78;1,36;2,98
Brunei;BRN;2014;5,8;1,36;3
Brunei;BRN;2015;5,76;1,33;3
Brunei;BRN;2016;5,73;1,32;2,96
Brunei;BRN;2017;5,76;1,32;2,96
Brunei;BRN;2018;5,77;1,31;NULL
Brunei;BRN;2019;5,76;1,31;NULL
Bulgaria;BGR;1990;17,36;1,58;3,04
Bulgaria;BGR;1991;17,53;1,61;3
Bulgaria;BGR;1992;18,74;1,67;3,05
Bulgaria;BGR;1993;19,88;1,69;3,15
Bulgaria;BGR;1994;20,86;1,71;3,08
Bulgaria;BGR;1995;20,92;1,69;3,03
Bulgaria;BGR;1996;20,96;1,67;2,94
Bulgaria;BGR;1997;21,42;1,65;2,81
Bulgaria;BGR;1998;20,77;1,64;3,04
Bulgaria;BGR;1999;19,5;1,59;2,95
Bulgaria;BGR;2000;19,05;1,55;3,03
Bulgaria;BGR;2001;18,12;1,5;3,19
Bulgaria;BGR;2002;17,07;1,42;3,28
Bulgaria;BGR;2003;15,88;1,33;3,37
Bulgaria;BGR;2004;14,85;1,25;3,41
Bulgaria;BGR;2005;14,11;1,17;3,52
Bulgaria;BGR;2006;13,61;1,12;3,66
Bulgaria;BGR;2007;12,89;1,07;3,68
Bulgaria;BGR;2008;12,39;1,04;3,84
Bulgaria;BGR;2009;11,88;1,01;3,91
Bulgaria;BGR;2010;11,53;0,97;3,82
Bulgaria;BGR;2011;11,08;0,94;4
Bulgaria;BGR;2012;10,68;0,92;4,13
Bulgaria;BGR;2013;10,33;0,89;4,26
Bulgaria;BGR;2014;10,57;0,88;4,05
Bulgaria;BGR;2015;10,37;0,87;4,07
Bulgaria;BGR;2016;10,57;0,88;4,21
Bulgaria;BGR;2017;10,66;0,89;4,3
Bulgaria;BGR;2018;10,78;0,88;NULL
Bulgaria;BGR;2019;10,79;0,87;NULL
Burkina Faso;BFA;1990;13,91;0,44;2,5
Burkina Faso;BFA;1991;13,72;0,44;2,55
Burkina Faso;BFA;1992;13,65;0,43;2,59
Burkina Faso;BFA;1993;13,69;0,43;2,68
Burkina Faso;BFA;1994;13,71;0,44;2,76
Burkina Faso;BFA;1995;13,77;0,44;2,84
Burkina Faso;BFA;1996;13,69;0,42;2,88
Burkina Faso;BFA;1997;13,74;0,44;2,91
Burkina Faso;BFA;1998;13,81;0,46;2,94
Burkina Faso;BFA;1999;13,58;0,46;2,99
Burkina Faso;BFA;2000;13,5;0,47;3,07
Burkina Faso;BFA;2001;13,19;0,47;3,13
Burkina Faso;BFA;2002;12,94;0,47;3,18
Burkina Faso;BFA;2003;12,9;0,48;3,24
Burkina Faso;BFA;2004;12,93;0,5;3,3
Burkina Faso;BFA;2005;12,9;0,51;3,37
Burkina Faso;BFA;2006;12,75;0,52;3,44
Burkina Faso;BFA;2007;12,54;0,53;3,53
Burkina Faso;BFA;2008;12,33;0,53;3,61
Burkina Faso;BFA;2009;12,23;0,54;3,69
Burkina Faso;BFA;2010;12,42;0,56;3,78
Burkina Faso;BFA;2011;12,45;0,57;3,77
Burkina Faso;BFA;2012;12,68;0,6;3,79
Burkina Faso;BFA;2013;12,89;0,63;3,78
Burkina Faso;BFA;2014;12,98;0,66;3,76
Burkina Faso;BFA;2015;13;0,68;3,74
Burkina Faso;BFA;2016;13,16;0,72;3,71
Burkina Faso;BFA;2017;13,24;0,75;3,71
Burkina Faso;BFA;2018;13,2;0,77;NULL
Burkina Faso;BFA;2019;12,9;0,77;NULL
Burundi;BDI;1990;20,1;0,64;2,35
Burundi;BDI;1991;20,24;0,63;2,33
Burundi;BDI;1992;20,4;0,63;2,31
Burundi;BDI;1993;20,62;0,64;2,31
Burundi;BDI;1994;20,64;0,57;2,28
Burundi;BDI;1995;20,86;0,56;2,27
Burundi;BDI;1996;20,81;0,56;2,27
Burundi;BDI;1997;20,41;0,56;2,29
Burundi;BDI;1998;19,9;0,56;2,31
Burundi;BDI;1999;19,15;0,55;2,31
Burundi;BDI;2000;18,5;0,54;2,35
Burundi;BDI;2001;17,44;0,54;2,43
Burundi;BDI;2002;16,86;0,55;2,52
Burundi;BDI;2003;16,43;0,56;2,62
Burundi;BDI;2004;16,1;0,58;2,73
Burundi;BDI;2005;15,76;0,6;2,86
Burundi;BDI;2006;15,24;0,69;2,95
Burundi;BDI;2007;14,68;0,71;3,09
Burundi;BDI;2008;14,21;0,72;3,19
Burundi;BDI;2009;13,86;0,73;3,25
Burundi;BDI;2010;13,76;0,76;3,32
Burundi;BDI;2011;13,59;0,78;3,34
Burundi;BDI;2012;13,43;0,81;3,36
Burundi;BDI;2013;13,21;0,83;3,37
Burundi;BDI;2014;12,99;0,84;3,38
Burundi;BDI;2015;12,76;0,84;3,41
Burundi;BDI;2016;12,53;0,87;3,44
Burundi;BDI;2017;12,41;0,89;3,44
Burundi;BDI;2018;12,48;0,93;NULL
Burundi;BDI;2019;12,4;0,96;NULL
Cambodia;KHM;1990;7,73;0,51;2,23
Cambodia;KHM;1991;7,66;0,52;2,21
Cambodia;KHM;1992;7,6;0,53;2,19
Cambodia;KHM;1993;7,56;0,54;2,16
Cambodia;KHM;1994;7,55;0,55;2,15
Cambodia;KHM;1995;7,51;0,56;2,15
Cambodia;KHM;1996;7,38;0,56;2,14
Cambodia;KHM;1997;7,24;0,57;2,16
Cambodia;KHM;1998;7,13;0,58;2,18
Cambodia;KHM;1999;6,97;0,59;2,2
Cambodia;KHM;2000;6,76;0,59;2,24
Cambodia;KHM;2001;6,65;0,6;2,28
Cambodia;KHM;2002;6,51;0,62;2,32
Cambodia;KHM;2003;6,35;0,62;2,38
Cambodia;KHM;2004;6,25;0,64;2,44
Cambodia;KHM;2005;6,12;0,65;2,51
Cambodia;KHM;2006;5,94;0,66;2,56
Cambodia;KHM;2007;5,86;0,67;2,63
Cambodia;KHM;2008;5,74;0,68;2,71
Cambodia;KHM;2009;5,64;0,69;2,78
Cambodia;KHM;2010;5,6;0,7;2,83
Cambodia;KHM;2011;5,5;0,7;2,88
Cambodia;KHM;2012;5,43;0,7;2,93
Cambodia;KHM;2013;5,36;0,7;2,97
Cambodia;KHM;2014;5,31;0,71;3
Cambodia;KHM;2015;5,3;0,71;3,02
Cambodia;KHM;2016;5,29;0,72;3,03
Cambodia;KHM;2017;5,25;0,72;3,02
Cambodia;KHM;2018;5,21;0,72;NULL
Cambodia;KHM;2019;5,12;0,71;NULL
Cameroon;CMR;1990;11,77;0,58;2,04
Cameroon;CMR;1991;12,08;0,59;2,08
Cameroon;CMR;1992;12,43;0,6;2,13
Cameroon;CMR;1993;12,81;0,62;2,16
Cameroon;CMR;1994;13,08;0,63;2,18
Cameroon;CMR;1995;13,4;0,64;2,2
Cameroon;CMR;1996;13,76;0,65;2,22
Cameroon;CMR;1997;14,24;0,66;2,23
Cameroon;CMR;1998;14,69;0,67;2,23
Cameroon;CMR;1999;14,97;0,68;2,24
Cameroon;CMR;2000;15,23;0,68;2,25
Cameroon;CMR;2001;15,28;0,68;2,27
Cameroon;CMR;2002;15,39;0,69;2,29
Cameroon;CMR;2003;15,43;0,69;2,31
Cameroon;CMR;2004;15,42;0,7;2,33
Cameroon;CMR;2005;15,46;0,72;2,36
Cameroon;CMR;2006;15,43;0,73;2,41
Cameroon;CMR;2007;15,35;0,75;2,44
Cameroon;CMR;2008;15,21;0,77;2,48
Cameroon;CMR;2009;15,15;0,79;2,51
Cameroon;CMR;2010;15,03;0,81;2,53
Cameroon;CMR;2011;15,01;0,84;2,56
Cameroon;CMR;2012;14,95;0,88;2,59
Cameroon;CMR;2013;14,86;0,9;2,62
Cameroon;CMR;2014;14,6;0,91;2,66
Cameroon;CMR;2015;14,28;0,93;2,67
Cameroon;CMR;2016;14;0,97;2,69
Cameroon;CMR;2017;13,74;1,01;2,71
Cameroon;CMR;2018;13,55;1,06;NULL
Cameroon;CMR;2019;13,26;1,09;NULL
Canada;CAN;1990;13,54;2,15;3,73
Canada;CAN;1991;13,52;2,14;3,78
Canada;CAN;1992;13,59;2,16;3,78
Canada;CAN;1993;13,74;2,16;3,87
Canada;CAN;1994;13,68;2,14;3,81
Canada;CAN;1995;13,65;2,13;3,82
Canada;CAN;1996;13,53;2,12;3,74
Canada;CAN;1997;13,36;2,1;3,85
Canada;CAN;1998;13,18;2,08;3,77
Canada;CAN;1999;13,1;2,08;3,71
Canada;CAN;2000;12,64;2,03;3,49
Canada;CAN;2001;12,43;2,01;3,46
Canada;CAN;2002;12,2;1,98;3,32
Canada;CAN;2003;12,06;1,96;3,34
Canada;CAN;2004;11,74;1,93;3,28
Canada;CAN;2005;11,64;1,92;3,21
Canada;CAN;2006;11,37;1,9;3,16
Canada;CAN;2007;11,34;1,89;3,15
Canada;CAN;2008;11,27;1,89;3,02
Canada;CAN;2009;11,28;1,9;3
Canada;CAN;2010;11,19;1,9;3,05
Canada;CAN;2011;11,02;1,88;2,91
Canada;CAN;2012;11,2;1,89;2,9
Canada;CAN;2013;11,27;1,89;2,9
Canada;CAN;2014;11,53;1,9;2,91
Canada;CAN;2015;11,67;1,89;2,9
Canada;CAN;2016;11,73;1,87;2,92
Canada;CAN;2017;11,55;1,81;2,94
Canada;CAN;2018;11,24;1,7;NULL
Canada;CAN;2019;11,01;1,63;NULL
Cape Verde;CPV;1990;12,88;1,26;4,69
Cape Verde;CPV;1991;13,37;1,31;4,73
Cape Verde;CPV;1992;13,78;1,36;4,76
Cape Verde;CPV;1993;14,31;1,43;4,9
Cape Verde;CPV;1994;14,84;1,48;5,02
Cape Verde;CPV;1995;15,34;1,46;5,09
Cape Verde;CPV;1996;16,11;1,64;5,14
Cape Verde;CPV;1997;16,91;1,72;5,2
Cape Verde;CPV;1998;17,13;1,79;5,26
Cape Verde;CPV;1999;17,35;1,83;5,32
Cape Verde;CPV;2000;17,37;1,91;5,39
Cape Verde;CPV;2001;17,32;1,96;5,51
Cape Verde;CPV;2002;17,54;2,03;5,54
Cape Verde;CPV;2003;17,71;2,11;5,54
Cape Verde;CPV;2004;17,95;2,21;5,48
Cape Verde;CPV;2005;18,06;2,29;5,42
Cape Verde;CPV;2006;17,36;2,39;5,37
Cape Verde;CPV;2007;17,07;2,42;5,23
Cape Verde;CPV;2008;16,96;2,54;5,12
Cape Verde;CPV;2009;16,92;2,59;5,03
Cape Verde;CPV;2010;16,92;2,68;4,93
Cape Verde;CPV;2011;16,86;2,69;4,87
Cape Verde;CPV;2012;16,68;2,7;4,81
Cape Verde;CPV;2013;16,5;2,73;4,7
Cape Verde;CPV;2014;16,43;2,75;4,62
Cape Verde;CPV;2015;16,38;2,72;4,55
Cape Verde;CPV;2016;16,47;2,69;4,52
Cape Verde;CPV;2017;16,4;2,69;4,5
Cape Verde;CPV;2018;16,62;2,35;NULL
Cape Verde;CPV;2019;16,03;2,33;NULL
Central African Republic;CAF;1990;23,66;0,8;3,44
Central African Republic;CAF;1991;23,95;0,8;3,5
Central African Republic;CAF;1992;23,61;0,77;3,6
Central African Republic;CAF;1993;23,75;0,76;3,51
Central African Republic;CAF;1994;23,75;0,74;3,51
Central African Republic;CAF;1995;23,57;0,71;3,52
Central African Republic;CAF;1996;23,92;0,71;3,51
Central African Republic;CAF;1997;23,63;0,69;3,52
Central African Republic;CAF;1998;23,65;0,69;3,53
Central African Republic;CAF;1999;23,52;0,69;3,53
Central African Republic;CAF;2000;22,94;0,67;3,54
Central African Republic;CAF;2001;22,66;0,67;3,56
Central African Republic;CAF;2002;22,57;0,68;3,58
Central African Republic;CAF;2003;22,33;0,68;3,59
Central African Republic;CAF;2004;22,07;0,68;3,61
Central African Republic;CAF;2005;21,83;0,69;3,63
Central African Republic;CAF;2006;21,7;0,7;3,64
Central African Republic;CAF;2007;21,4;0,7;3,67
Central African Republic;CAF;2008;20,94;0,71;3,73
Central African Republic;CAF;2009;20,81;0,73;3,77
Central African Republic;CAF;2010;20,99;0,76;3,81
Central African Republic;CAF;2011;20,99;0,78;3,84
Central African Republic;CAF;2012;20,67;0,79;3,88
Central African Republic;CAF;2013;20,72;0,75;3,92
Central African Republic;CAF;2014;20,47;0,75;3,98
Central African Republic;CAF;2015;20,2;0,82;4,03
Central African Republic;CAF;2016;20,02;0,84;4,1
Central African Republic;CAF;2017;19,85;0,85;4,18
Central African Republic;CAF;2018;19,64;0,89;NULL
Central African Republic;CAF;2019;19,35;0,91;NULL
Chad;TCD;1990;10,54;0,36;1,77
Chad;TCD;1991;10,44;0,35;1,77
Chad;TCD;1992;10,71;0,36;1,78
Chad;TCD;1993;11,1;0,38;1,81
Chad;TCD;1994;11,25;0,38;1,83
Chad;TCD;1995;11,49;0,38;1,85
Chad;TCD;1996;12,24;0,41;1,86
Chad;TCD;1997;12,97;0,42;1,85
Chad;TCD;1998;13,65;0,44;1,8
Chad;TCD;1999;14,28;0,46;1,77
Chad;TCD;2000;14,61;0,47;1,73
Chad;TCD;2001;14,84;0,48;1,74
Chad;TCD;2002;15,04;0,48;1,73
Chad;TCD;2003;15,34;0,5;1,73
Chad;TCD;2004;15,3;0,5;1,72
Chad;TCD;2005;15,15;0,51;1,72
Chad;TCD;2006;15,02;0,51;1,71
Chad;TCD;2007;15,05;0,53;1,72
Chad;TCD;2008;15,01;0,54;1,72
Chad;TCD;2009;14,91;0,55;1,73
Chad;TCD;2010;14,89;0,57;1,74
Chad;TCD;2011;14,7;0,57;1,8
Chad;TCD;2012;14,4;0,58;1,85
Chad;TCD;2013;13,99;0,58;1,89
Chad;TCD;2014;13,64;0,58;1,94
Chad;TCD;2015;13,34;0,58;1,99
Chad;TCD;2016;13,19;0,6;2,04
Chad;TCD;2017;13,1;0,61;2,04
Chad;TCD;2018;13,09;0,62;NULL
Chad;TCD;2019;13,03;0,64;NULL
Chile;CHL;1990;20,17;3,37;6,49
Chile;CHL;1991;18,95;3,3;6,26
Chile;CHL;1992;18,05;3,26;6
Chile;CHL;1993;17,89;3,24;6,1
Chile;CHL;1994;17,29;3,16;6,1
Chile;CHL;1995;16,92;3,06;6,37
Chile;CHL;1996;16,17;2,93;6,48
Chile;CHL;1997;15,05;2,8;6,31
Chile;CHL;1998;14,21;2,66;6,26
Chile;CHL;1999;13,37;2,52;6,1
Chile;CHL;2000;12,47;2,42;6,01
Chile;CHL;2001;12,13;2,34;5,74
Chile;CHL;2002;11,59;2,27;5,7
Chile;CHL;2003;11,46;2,23;5,45
Chile;CHL;2004;11,42;2,22;5,2
