Entity,Code,Year,Life satisfaction (0-10),Life Satisfaction(0-10),Life expectancy
Thailand,THA,2020,5.89120006561279,5.89,79.3
Togo,TGO,2004,3.20242929458618,3.2,55.6
Togo,TGO,2006,2.80785512924194,2.81,56.2
Togo,TGO,2009,2.93622088432312,2.94,57
Togo,TGO,2012,2.83895874023438,2.84,58.1
Togo,TGO,2013,3.76830196380615,3.77,58.7
Togo,TGO,2014,3.87857842445374,3.88,58.9
Togo,TGO,2015,4.36080503463745,4.36,59.4
Togo,TGO,2016,4.02289485931396,4.02,59.6
Togo,TGO,2017,4.17949390411377,4.18,60.2
Togo,TGO,2019,4.1068000793457,4.11,60.9
Togo,TGO,2020,4.11229991912842,4.11,61
Trinidad and Tobago,TTO,2004,5.83218860626221,5.83,71.1
Trinidad and Tobago,TTO,2006,6.69644403457642,6.7,71.3
Trinidad and Tobago,TTO,2009,6.51874589920044,6.52,73.1
Trinidad and Tobago,TTO,2011,6.16770696640015,6.17,73.3
Trinidad and Tobago,TTO,2015,6.19185972213745,6.19,74.5
Tunisia,TUN,2007,5.02547025680542,5.03,75.1
Tunisia,TUN,2008,5.13052082061768,5.13,75.2
Tunisia,TUN,2009,4.8764820098877,4.88,75.3
Tunisia,TUN,2010,4.46353101730347,4.46,75.4
Tunisia,TUN,2011,5.24560499191284,5.25,75.5
Tunisia,TUN,2012,4.76359462738037,4.76,75.5
Tunisia,TUN,2013,5.13161182403564,5.13,75.7
Tunisia,TUN,2014,4.52145338058472,4.52,75.6
Tunisia,TUN,2015,4.124342918396,4.12,75.7
Tunisia,TUN,2016,4.7411322593689,4.74,75.8
Tunisia,TUN,2017,4.31547975540161,4.32,75.8
Tunisia,TUN,2018,4.73081111907959,4.73,76
Tunisia,TUN,2019,4.59649991989136,4.6,76
Tunisia,TUN,2020,4.51599979400635,4.52,75.3
Turkey,TUR,2003,4.71873378753662,4.72,72.9
Turkey,TUR,2005,5.62347173690796,5.62,73.5
Turkey,TUR,2006,5.11823177337646,5.12,73.8
Turkey,TUR,2007,5.21284151077271,5.21,74.2
Turkey,TUR,2008,5.49034738540649,5.49,74.5
Turkey,TUR,2009,5.27194404602051,5.27,74.8
Turkey,TUR,2010,5.3090763092041,5.31,75.1
Turkey,TUR,2011,4.88817739486694,4.89,74.9
Turkey,TUR,2012,5.57979440689087,5.58,75.7
Turkey,TUR,2013,5.51446533203125,5.51,76.3
Turkey,TUR,2014,5.32622194290161,5.33,76.6
Turkey,TUR,2015,5.607262134552,5.61,76.6
Turkey,TUR,2016,5.1856894493103,5.19,76.7
Turkey,TUR,2017,4.87207365036011,4.87,77.1
Turkey,TUR,2018,4.86155414581299,4.86,77.6
Turkey,TUR,2019,4.9475998878479,4.95,77.8
Turkey,TUR,2020,4.74420022964478,4.74,75.8
Turkmenistan,TKM,2007,6.56771326065063,6.57,66.9
Turkmenistan,TKM,2009,5.79175472259521,5.79,68
Turkmenistan,TKM,2010,5.46382713317871,5.46,68.3
Turkmenistan,TKM,2011,5.39176273345947,5.39,68.6
Turkmenistan,TKM,2012,5.78737926483154,5.79,68.7
Turkmenistan,TKM,2013,5.79146003723145,5.79,68.7
Turkmenistan,TKM,2014,5.88705158233643,5.89,68.6
Turkmenistan,TKM,2015,5.22914886474609,5.23,68.8
Turkmenistan,TKM,2016,4.62060165405273,4.62,68.8
Turkmenistan,TKM,2017,5.47429990768433,5.47,68.9
Turkmenistan,TKM,2019,5.06640005111694,5.07,69
Turkmenistan,TKM,2020,5.47429990768433,5.47,68.7
Uganda,UGA,2004,3.73358392715454,3.73,51.5
Uganda,UGA,2005,4.45583868026733,4.46,53
Uganda,UGA,2006,4.56861925125122,4.57,54.4
Uganda,UGA,2007,4.61198568344116,4.61,55.2
Uganda,UGA,2008,4.19288206100464,4.19,55.8
Uganda,UGA,2009,4.82600116729736,4.83,56.5
Uganda,UGA,2010,4.30923795700073,4.31,57.1
Uganda,UGA,2011,3.7095787525177,3.71,58
Uganda,UGA,2012,3.7699191570282,3.77,58.8
Uganda,UGA,2013,4.23768663406372,4.24,59.8
Uganda,UGA,2014,4.23326110839844,4.23,60.4
Uganda,UGA,2015,4.00051689147949,4,61.1
Uganda,UGA,2016,4.32171487808228,4.32,61.6
Uganda,UGA,2017,4.94805145263672,4.95,62.1
Uganda,UGA,2018,4.64090967178345,4.64,62.7
Uganda,UGA,2019,4.63649988174438,4.64,63
Uganda,UGA,2020,4.60260009765625,4.6,62.9
Ukraine,UKR,2004,4.80395412445068,4.8,68.4
Ukraine,UKR,2005,5.25218152999878,5.25,68.2
Ukraine,UKR,2006,5.1723804473877,5.17,68.7
Ukraine,UKR,2007,5.16563940048218,5.17,68.8
Ukraine,UKR,2008,5.05756139755249,5.06,69.1
Ukraine,UKR,2009,5.08313274383545,5.08,70.2
Ukraine,UKR,2010,5.03034210205078,5.03,70.6
Ukraine,UKR,2011,4.71080255508423,4.71,71.4
Ukraine,UKR,2012,4.29732990264893,4.3,71.6
Ukraine,UKR,2013,3.96454286575317,3.96,71.9
Ukraine,UKR,2014,4.02869033813477,4.03,72.6
Ukraine,UKR,2015,4.3110671043396,4.31,73.5
Ukraine,UKR,2016,4.66190910339355,4.66,74.3
Ukraine,UKR,2017,4.70176219940186,4.7,74.7
Ukraine,UKR,2018,5.26967573165894,5.27,74.4
Ukraine,UKR,2019,4.87480020523071,4.87,74.5
Ukraine,UKR,2020,5.08409976959229,5.08,72.6
United Arab Emirates,ARE,2004,6.73422193527222,6.73,76.5
United Arab Emirates,ARE,2007,6.8660626411438,6.87,77.1
United Arab Emirates,ARE,2008,7.0974555015564,7.1,77.5
United Arab Emirates,ARE,2009,7.11870145797729,7.12,78
United Arab Emirates,ARE,2010,7.21776676177979,7.22,78.3
United Arab Emirates,ARE,2011,6.6209511756897,6.62,78.5
United Arab Emirates,ARE,2012,6.53985452651978,6.54,78.7
United Arab Emirates,ARE,2013,6.56839752197266,6.57,78.9
United Arab Emirates,ARE,2014,6.83095026016235,6.83,79
United Arab Emirates,ARE,2015,7.03941965103149,7.04,79.2
United Arab Emirates,ARE,2016,6.60374355316162,6.6,79.3
United Arab Emirates,ARE,2017,6.71078252792358,6.71,79.5
United Arab Emirates,ARE,2018,6.45839214324951,6.46,79.6
United Arab Emirates,ARE,2019,6.5605001449585,6.56,79.7
United Arab Emirates,ARE,2020,6.57600021362305,6.58,78.9
United Kingdom,GBR,2003,6.98355674743652,6.98,78.3
United Kingdom,GBR,2005,6.80193090438843,6.8,79.1
United Kingdom,GBR,2006,6.98646354675293,6.99,79.4
United Kingdom,GBR,2007,6.90654706954956,6.91,79.5
United Kingdom,GBR,2008,7.02936410903931,7.03,79.7
United Kingdom,GBR,2009,6.86924886703491,6.87,80.2
United Kingdom,GBR,2010,6.880784034729,6.88,80.4
United Kingdom,GBR,2011,6.91805505752563,6.92,80.8
United Kingdom,GBR,2012,6.75814771652222,6.76,80.9
United Kingdom,GBR,2013,6.51544523239136,6.52,80.9
United Kingdom,GBR,2014,6.82428359985352,6.82,81.2
United Kingdom,GBR,2015,7.10327339172363,7.1,80.9
United Kingdom,GBR,2016,7.2334451675415,7.23,81.1
United Kingdom,GBR,2017,7.157151222229,7.16,81.2
United Kingdom,GBR,2018,6.79817724227905,6.8,81.1
United Kingdom,GBR,2019,7.06360006332397,7.06,81.7
United Kingdom,GBR,2020,6.94250011444092,6.94,80.4
United States,USA,2004,7.18179368972778,7.18,77.6
United States,USA,2005,7.51268768310547,7.51,77.6
United States,USA,2006,7.28038597106934,7.28,77.8
United States,USA,2007,7.15803241729736,7.16,78.1
United States,USA,2008,7.16361618041992,7.16,78.2
United States,USA,2009,7.1151385307312,7.12,78.6
United States,USA,2010,7.02622699737549,7.03,78.8
United States,USA,2011,7.24928522109985,7.25,78.8
United States,USA,2012,7.15111446380615,7.15,78.9
United States,USA,2013,6.86394691467285,6.86,79
United States,USA,2014,6.80359983444214,6.8,79
United States,USA,2015,6.99175930023193,6.99,78.9
United States,USA,2016,6.8826847076416,6.88,78.8
United States,USA,2017,6.94370126724243,6.94,78.8
United States,USA,2018,7.02808809280396,7.03,79
United States,USA,2019,6.95149993896484,6.95,79.1
United States,USA,2020,6.97679996490479,6.98,77.4
Uruguay,URY,2004,5.7858681678772,5.79,76
Uruguay,URY,2005,5.69394588470459,5.69,76.2
Uruguay,URY,2006,5.66386985778809,5.66,76.4
Uruguay,URY,2007,6.29622268676758,6.3,76.5
Uruguay,URY,2008,6.06201076507568,6.06,76.6
Uruguay,URY,2009,6.55404710769653,6.55,76.7
Uruguay,URY,2010,6.44972848892212,6.45,76.9
Uruguay,URY,2011,6.44446468353271,6.44,77
Uruguay,URY,2012,6.56144380569458,6.56,77.1
Uruguay,URY,2013,6.62808036804199,6.63,77.2
Uruguay,URY,2014,6.17148542404175,6.17,77.4
Uruguay,URY,2015,6.33600997924805,6.34,77.5
Uruguay,URY,2016,6.37171459197998,6.37,77.6
Uruguay,URY,2017,6.60033702850342,6.6,77.6
Uruguay,URY,2018,6.30968141555786,6.31,77.6
Uruguay,URY,2019,6.43139982223511,6.43,77.5
Uruguay,URY,2020,6.47359991073608,6.47,78.4
Uzbekistan,UZB,2004,5.23232221603394,5.23,67.4
Uzbekistan,UZB,2006,5.31136846542358,5.31,67.9
Uzbekistan,UZB,2007,5.26072072982788,5.26,68.3
Uzbekistan,UZB,2008,5.09534215927124,5.1,68.8
Uzbekistan,UZB,2009,5.73874425888062,5.74,68.9
Uzbekistan,UZB,2010,6.01933193206787,6.02,69.2
Uzbekistan,UZB,2011,5.93998622894287,5.94,69.6
Uzbekistan,UZB,2012,6.04921245574951,6.05,69.9
Uzbekistan,UZB,2013,5.97236442565918,5.97,70
Uzbekistan,UZB,2014,5.89253902435303,5.89,70.2
Uzbekistan,UZB,2015,6.42144775390625,6.42,70.5
Uzbekistan,UZB,2016,6.20546007156372,6.21,70.8
Uzbekistan,UZB,2017,6.15404939651489,6.15,71
Uzbekistan,UZB,2019,6.17880010604858,6.18,71.3
Uzbekistan,UZB,2020,6.06269979476929,6.06,70.3
Venezuela,VEN,2003,7.16962099075317,7.17,71.9
Venezuela,VEN,2004,6.52514600753784,6.53,72.5
Venezuela,VEN,2006,6.25777149200439,6.26,72.7
Venezuela,VEN,2007,7.18880319595337,7.19,73.1
Venezuela,VEN,2008,7.47845458984375,7.48,72.4
Venezuela,VEN,2009,6.57978916168213,6.58,72.6
Venezuela,VEN,2010,7.06657743453979,7.07,72.9
Venezuela,VEN,2011,6.55279636383057,6.55,72.9
Venezuela,VEN,2012,6.13609647750854,6.14,73
Venezuela,VEN,2013,5.56880044937134,5.57,73.2
Venezuela,VEN,2014,4.04111480712891,4.04,72.9
Venezuela,VEN,2015,5.07075071334839,5.07,73
Venezuela,VEN,2016,5.00566339492798,5.01,72.1
Venezuela,VEN,2017,5.08080339431763,5.08,71.9
Venezuela,VEN,2018,4.57382965087891,4.57,72
Venezuela,VEN,2019,4.89219999313354,4.89,72.2
Venezuela,VEN,2020,4.92549991607666,4.93,71.1
Vietnam,VNM,2004,5.29365968704224,5.29,73.1
Vietnam,VNM,2005,5.42168760299683,5.42,73.3
Vietnam,VNM,2006,5.4804253578186,5.48,73.3
Vietnam,VNM,2007,5.30426454544067,5.3,73.4
Vietnam,VNM,2008,5.29578065872192,5.3,73.4
Vietnam,VNM,2009,5.76734447479248,5.77,73.5
Vietnam,VNM,2010,5.53456974029541,5.53,73.5
Vietnam,VNM,2011,5.02269887924194,5.02,73.7
Vietnam,VNM,2012,5.0849232673645,5.08,73.7
Vietnam,VNM,2013,5.07631540298462,5.08,73.8
Vietnam,VNM,2014,5.0622673034668,5.06,73.9
Vietnam,VNM,2015,5.17527866363525,5.18,73.9
Vietnam,VNM,2016,5.2955470085144,5.3,73.9
Vietnam,VNM,2017,5.46745109558105,5.47,74
Vietnam,VNM,2019,5.41079998016357,5.41,74.1
Vietnam,VNM,2020,5.4850001335144,5.49,75.4
Yemen,YEM,2005,4.47713279724121,4.48,65.5
Yemen,YEM,2007,4.80925893783569,4.81,66.6
Yemen,YEM,2008,4.35031270980835,4.35,67
Yemen,YEM,2009,3.74625563621521,3.75,67.2
Yemen,YEM,2010,4.06060075759888,4.06,67.3
Yemen,YEM,2011,4.21767854690552,4.22,67.4
Yemen,YEM,2012,3.96795797348022,3.97,67.3
Yemen,YEM,2013,2.98267388343811,2.98,67.5
Yemen,YEM,2014,3.82563090324402,3.83,67.4
Yemen,YEM,2015,3.25356006622314,3.25,65.9
Yemen,YEM,2016,3.05751395225525,3.06,66.1
Yemen,YEM,2017,4.19691276550293,4.2,66
Yemen,YEM,2019,3.65790009498596,3.66,65.1
Yemen,YEM,2020,4.19689989089966,4.2,64.7
Zambia,ZMB,2004,4.82445478439331,4.82,49.5
Zambia,ZMB,2005,3.99829316139221,4,50.7
Zambia,ZMB,2006,4.73026323318481,4.73,51.8
Zambia,ZMB,2007,5.26036071777344,5.26,52.7
Zambia,ZMB,2009,4.9991135597229,5,55.3
Zambia,ZMB,2010,5.01337480545044,5.01,56.8
Zambia,ZMB,2011,5.24399566650391,5.24,57.8
Zambia,ZMB,2012,4.34583711624146,4.35,58.9
Zambia,ZMB,2013,4.84316444396973,4.84,59.9
Zambia,ZMB,2014,4.34754371643066,4.35,60.7
Zambia,ZMB,2015,3.93277740478516,3.93,61.2
Zambia,ZMB,2016,4.04148817062378,4.04,61.8
Zambia,ZMB,2017,3.30679655075073,3.31,62.1
Zambia,ZMB,2018,4.8379921913147,4.84,62.3
Zambia,ZMB,2019,4.07340002059937,4.07,62.8
Zambia,ZMB,2020,3.75979995727539,3.76,62.4
Zimbabwe,ZWE,2004,3.82626843452454,3.83,44.5
Zimbabwe,ZWE,2005,3.28024673461914,3.28,44.8
Zimbabwe,ZWE,2006,3.17426371574402,3.17,45.4
Zimbabwe,ZWE,2007,4.05591440200806,4.06,45.6
Zimbabwe,ZWE,2008,4.68156957626343,4.68,46.7
Zimbabwe,ZWE,2009,4.84564161300659,4.85,48.1
Zimbabwe,ZWE,2010,4.95510053634644,4.96,50.7
Zimbabwe,ZWE,2011,4.69018793106079,4.69,53.3
Zimbabwe,ZWE,2012,4.184450626,4.18,55.6
Zimbabwe,ZWE,2013,3.70319128036499,3.7,57.5
Zimbabwe,ZWE,2014,4,4,58.8
Zimbabwe,ZWE,2015,3.63830018043518,3.64,59.6
Zimbabwe,ZWE,2016,3.61647987365723,3.62,60.3
Zimbabwe,ZWE,2017,2.69352316856384,2.69,60.7
Zimbabwe,ZWE,2018,3.15980219841003,3.16,61.4
Zimbabwe,ZWE,2019,3.14479994773865,3.14,61.3
Zimbabwe,ZWE,2020,2.9951000213623,3,61.1
