Country name,ISO code,Year,Population,Continent Name,Continent  Code
Bermuda,BMU,2002,62156,North America,NA
Bermuda,BMU,2003,62490,North America,NA
Bermuda,BMU,2004,62759,North America,NA
Bermuda,BMU,2005,62980,North America,NA
Bermuda,BMU,2006,63096,North America,NA
Bermuda,BMU,2007,63181,North America,NA
Bermuda,BMU,2008,63277,North America,NA
Bermuda,BMU,2009,63375,North America,NA
Bermuda,BMU,2010,63466,North America,NA
Bermuda,BMU,2011,63554,North America,NA
Bermuda,BMU,2012,63581,North America,NA
Bermuda,BMU,2013,63527,North America,NA
Bermuda,BMU,2014,63375,North America,NA
Bermuda,BMU,2015,63165,North America,NA
Bermuda,BMU,2016,63090,North America,NA
Bermuda,BMU,2017,63295,North America,NA
Bermuda,BMU,2018,63591,North America,NA
Bermuda,BMU,2019,63833,North America,NA
Bhutan,BTN,1990,558449,Asia,AS
Bhutan,BTN,1991,567719,Asia,AS
Bhutan,BTN,1992,545956,Asia,AS
Bhutan,BTN,1993,520840,Asia,AS
Bhutan,BTN,1994,521268,Asia,AS
Bhutan,BTN,1995,527535,Asia,AS
Bhutan,BTN,1996,537500,Asia,AS
Bhutan,BTN,1997,546873,Asia,AS
Bhutan,BTN,1998,557153,Asia,AS
Bhutan,BTN,1999,571002,Asia,AS
Bhutan,BTN,2000,587210,Asia,AS
Bhutan,BTN,2001,603243,Asia,AS
Bhutan,BTN,2002,619055,Asia,AS
Bhutan,BTN,2003,634635,Asia,AS
Bhutan,BTN,2004,649995,Asia,AS
Bhutan,BTN,2005,663332,Asia,AS
Bhutan,BTN,2006,673273,Asia,AS
Bhutan,BTN,2007,681624,Asia,AS
Bhutan,BTN,2008,689741,Asia,AS
Bhutan,BTN,2009,697682,Asia,AS
Bhutan,BTN,2010,705523,Asia,AS
Bhutan,BTN,2011,713338,Asia,AS
Bhutan,BTN,2012,721154,Asia,AS
Bhutan,BTN,2013,728898,Asia,AS
Bhutan,BTN,2014,736362,Asia,AS
Bhutan,BTN,2015,743284,Asia,AS
Bhutan,BTN,2016,749764,Asia,AS
Bhutan,BTN,2017,756130,Asia,AS
Bhutan,BTN,2018,762104,Asia,AS
Bhutan,BTN,2019,767467,Asia,AS
Bolivia,BOL,1990,7096195,South America,SA
Bolivia,BOL,1991,7244896,South America,SA
Bolivia,BOL,1992,7394417,South America,SA
Bolivia,BOL,1993,7544494,South America,SA
Bolivia,BOL,1994,7693728,South America,SA
Bolivia,BOL,1995,7841471,South America,SA
Bolivia,BOL,1996,7989373,South America,SA
Bolivia,BOL,1997,8137627,South America,SA
Bolivia,BOL,1998,8286930,South America,SA
Bolivia,BOL,1999,8439057,South America,SA
Bolivia,BOL,2000,8592656,South America,SA
Bolivia,BOL,2001,8746087,South America,SA
Bolivia,BOL,2002,8900591,South America,SA
Bolivia,BOL,2003,9057386,South America,SA
Bolivia,BOL,2004,9216282,South America,SA
Bolivia,BOL,2005,9377395,South America,SA
Bolivia,BOL,2006,9542663,South America,SA
Bolivia,BOL,2007,9711155,South America,SA
Bolivia,BOL,2008,9880593,South America,SA
Bolivia,BOL,2009,10051322,South America,SA
Bolivia,BOL,2010,10223277,South America,SA
Bolivia,BOL,2011,10396249,South America,SA
Bolivia,BOL,2012,10569697,South America,SA
Bolivia,BOL,2013,10743352,South America,SA
Bolivia,BOL,2014,10916991,South America,SA
Bolivia,BOL,2015,11090090,South America,SA
Bolivia,BOL,2016,11263016,South America,SA
Bolivia,BOL,2017,11435535,South America,SA
Bolivia,BOL,2018,11606906,South America,SA
Bolivia,BOL,2019,11777318,South America,SA
Bonaire Sint Eustatius and Saba,BES,2015,23193,North America,NA
Bosnia and Herzegovina,BIH,1990,4494314,Europe,EU
Bosnia and Herzegovina,BIH,1991,4502389,Europe,EU
Bosnia and Herzegovina,BIH,1992,4275737,Europe,EU
Bosnia and Herzegovina,BIH,1993,3942985,Europe,EU
Bosnia and Herzegovina,BIH,1994,3762334,Europe,EU
Bosnia and Herzegovina,BIH,1995,3750528,Europe,EU
Bosnia and Herzegovina,BIH,1996,3907749,Europe,EU
Bosnia and Herzegovina,BIH,1997,4047756,Europe,EU
Bosnia and Herzegovina,BIH,1998,4115062,Europe,EU
Bosnia and Herzegovina,BIH,1999,4153006,Europe,EU
Bosnia and Herzegovina,BIH,2000,4179355,Europe,EU
Bosnia and Herzegovina,BIH,2001,4194941,Europe,EU
Bosnia and Herzegovina,BIH,2002,4198410,Europe,EU
Bosnia and Herzegovina,BIH,2003,4183758,Europe,EU
Bosnia and Herzegovina,BIH,2004,4142858,Europe,EU
Bosnia and Herzegovina,BIH,2005,4094297,Europe,EU
Bosnia and Herzegovina,BIH,2006,4058086,Europe,EU
Bosnia and Herzegovina,BIH,2007,4007877,Europe,EU
Bosnia and Herzegovina,BIH,2008,3943390,Europe,EU
Bosnia and Herzegovina,BIH,2009,3877755,Europe,EU
Bosnia and Herzegovina,BIH,2010,3811093,Europe,EU
Bosnia and Herzegovina,BIH,2011,3743143,Europe,EU
Bosnia and Herzegovina,BIH,2012,3674376,Europe,EU
Bosnia and Herzegovina,BIH,2013,3617564,Europe,EU
Bosnia and Herzegovina,BIH,2014,3571070,Europe,EU
Bosnia and Herzegovina,BIH,2015,3524328,Europe,EU
Bosnia and Herzegovina,BIH,2016,3480985,Europe,EU
Bosnia and Herzegovina,BIH,2017,3440025,Europe,EU
Bosnia and Herzegovina,BIH,2018,3400132,Europe,EU
Bosnia and Herzegovina,BIH,2019,3360718,Europe,EU
Botswana,BWA,1990,1341480,Africa,AF
Botswana,BWA,1991,1380593,Africa,AF
Botswana,BWA,1992,1420696,Africa,AF
Botswana,BWA,1993,1462267,Africa,AF
Botswana,BWA,1994,1503551,Africa,AF
Botswana,BWA,1995,1543641,Africa,AF
Botswana,BWA,1996,1582175,Africa,AF
Botswana,BWA,1997,1619358,Africa,AF
Botswana,BWA,1998,1655707,Africa,AF
Botswana,BWA,1999,1691561,Africa,AF
Botswana,BWA,2000,1726992,Africa,AF
Botswana,BWA,2001,1761940,Africa,AF
Botswana,BWA,2002,1795137,Africa,AF
Botswana,BWA,2003,1826866,Africa,AF
Botswana,BWA,2004,1859087,Africa,AF
Botswana,BWA,2005,1892819,Africa,AF
Botswana,BWA,2006,1928714,Africa,AF
Botswana,BWA,2007,1966980,Africa,AF
Botswana,BWA,2008,2007322,Africa,AF
Botswana,BWA,2009,2048997,Africa,AF
Botswana,BWA,2010,2091666,Africa,AF
Botswana,BWA,2011,2134043,Africa,AF
Botswana,BWA,2012,2175429,Africa,AF
Botswana,BWA,2013,2217285,Africa,AF
Botswana,BWA,2014,2260383,Africa,AF
Botswana,BWA,2015,2305177,Africa,AF
Botswana,BWA,2016,2352419,Africa,AF
Botswana,BWA,2017,2401848,Africa,AF
Botswana,BWA,2018,2451411,Africa,AF
Botswana,BWA,2019,2499705,Africa,AF
Brazil,BRA,1990,150706450,South America,SA
Brazil,BRA,1991,153336450,South America,SA
Brazil,BRA,1992,155900780,South America,SA
Brazil,BRA,1993,158440860,South America,SA
Brazil,BRA,1994,160980480,South America,SA
Brazil,BRA,1995,163515330,South America,SA
Brazil,BRA,1996,166037120,South America,SA
Brazil,BRA,1997,168546700,South America,SA
Brazil,BRA,1998,171039800,South America,SA
Brazil,BRA,1999,173486270,South America,SA
Brazil,BRA,2000,175873710,South America,SA
Brazil,BRA,2001,178211890,South America,SA
Brazil,BRA,2002,180476690,South America,SA
Brazil,BRA,2003,182629280,South America,SA
Brazil,BRA,2004,184722050,South America,SA
Brazil,BRA,2005,186797340,South America,SA
Brazil,BRA,2006,188820690,South America,SA
Brazil,BRA,2007,190779460,South America,SA
Brazil,BRA,2008,192672320,South America,SA
Brazil,BRA,2009,194517550,South America,SA
Brazil,BRA,2010,196353500,South America,SA
Brazil,BRA,2011,198185300,South America,SA
Brazil,BRA,2012,199977710,South America,SA
Brazil,BRA,2013,201721780,South America,SA
Brazil,BRA,2014,203459650,South America,SA
Brazil,BRA,2015,205188210,South America,SA
Brazil,BRA,2016,206859580,South America,SA
Brazil,BRA,2017,208504960,South America,SA
Brazil,BRA,2018,210166600,South America,SA
Brazil,BRA,2019,211782880,South America,SA
British Virgin Islands,VGB,2015,29394,North America,NA
Brunei,BRN,1990,261936,Asia,AS
Brunei,BRN,1991,269869,Asia,AS
Brunei,BRN,1992,277427,Asia,AS
Brunei,BRN,1993,284723,Asia,AS
Brunei,BRN,1994,291950,Asia,AS
Brunei,BRN,1995,299108,Asia,AS
Brunei,BRN,1996,306210,Asia,AS
Brunei,BRN,1997,313224,Asia,AS
Brunei,BRN,1998,320156,Asia,AS
Brunei,BRN,1999,327058,Asia,AS
Brunei,BRN,2000,333937,Asia,AS
Brunei,BRN,2001,340759,Asia,AS
Brunei,BRN,2002,347470,Asia,AS
Brunei,BRN,2003,354049,Asia,AS
Brunei,BRN,2004,360472,Asia,AS
Brunei,BRN,2005,366728,Asia,AS
Brunei,BRN,2006,372814,Asia,AS
Brunei,BRN,2007,378761,Asia,AS
Brunei,BRN,2008,384579,Asia,AS
Brunei,BRN,2009,390322,Asia,AS
Brunei,BRN,2010,396064,Asia,AS
Brunei,BRN,2011,401515,Asia,AS
Brunei,BRN,2012,406637,Asia,AS
Brunei,BRN,2013,411704,Asia,AS
Brunei,BRN,2014,416670,Asia,AS
Brunei,BRN,2015,421449,Asia,AS
Brunei,BRN,2016,426001,Asia,AS
Brunei,BRN,2017,430290,Asia,AS
Brunei,BRN,2018,434283,Asia,AS
Brunei,BRN,2019,438058,Asia,AS
Bulgaria,BGR,1990,8767778,Europe,EU
Bulgaria,BGR,1991,8721659,Europe,EU
Bulgaria,BGR,1992,8668545,Europe,EU
Bulgaria,BGR,1993,8611541,Europe,EU
Bulgaria,BGR,1994,8548469,Europe,EU
Bulgaria,BGR,1995,8477584,Europe,EU
Bulgaria,BGR,1996,8401382,Europe,EU
Bulgaria,BGR,1997,8318965,Europe,EU
Bulgaria,BGR,1998,8234934,Europe,EU
Bulgaria,BGR,1999,8162298,Europe,EU
Bulgaria,BGR,2000,8097694,Europe,EU
Bulgaria,BGR,2001,8034863,Europe,EU
Bulgaria,BGR,2002,7974804,Europe,EU
Bulgaria,BGR,2003,7917745,Europe,EU
Bulgaria,BGR,2004,7865314,Europe,EU
Bulgaria,BGR,2005,7815221,Europe,EU
Bulgaria,BGR,2006,7766040,Europe,EU
Bulgaria,BGR,2007,7719035,Europe,EU
Bulgaria,BGR,2008,7674912,Europe,EU
Bulgaria,BGR,2009,7634737,Europe,EU
Bulgaria,BGR,2010,7592271,Europe,EU
Bulgaria,BGR,2011,7543128,Europe,EU
Bulgaria,BGR,2012,7488347,Europe,EU
Bulgaria,BGR,2013,7431169,Europe,EU
Bulgaria,BGR,2014,7372142,Europe,EU
Bulgaria,BGR,2015,7309255,Europe,EU
Bulgaria,BGR,2016,7245982,Europe,EU
Bulgaria,BGR,2017,7182430,Europe,EU
Bulgaria,BGR,2018,7117424,Europe,EU
Bulgaria,BGR,2019,7052536,Europe,EU
Burkina Faso,BFA,1990,9131362,Africa,AF
Burkina Faso,BFA,1991,9365072,Africa,AF
Burkina Faso,BFA,1992,9598555,Africa,AF
Burkina Faso,BFA,1993,9840080,Africa,AF
Burkina Faso,BFA,1994,10091260,Africa,AF
Burkina Faso,BFA,1995,10353268,Africa,AF
Burkina Faso,BFA,1996,10621215,Africa,AF
Burkina Faso,BFA,1997,10897363,Africa,AF
Burkina Faso,BFA,1998,11201067,Africa,AF
Burkina Faso,BFA,1999,11533557,Africa,AF
Burkina Faso,BFA,2000,11882896,Africa,AF
Burkina Faso,BFA,2001,12249767,Africa,AF
Burkina Faso,BFA,2002,12632278,Africa,AF
Burkina Faso,BFA,2003,13030600,Africa,AF
Burkina Faso,BFA,2004,13445981,Africa,AF
Burkina Faso,BFA,2005,13876134,Africa,AF
Burkina Faso,BFA,2006,14316247,Africa,AF
Burkina Faso,BFA,2007,14757072,Africa,AF
Burkina Faso,BFA,2008,15197917,Africa,AF
Burkina Faso,BFA,2009,15650018,Africa,AF
Burkina Faso,BFA,2010,16116851,Africa,AF
Burkina Faso,BFA,2011,16602652,Africa,AF
Burkina Faso,BFA,2012,17113736,Africa,AF
Burkina Faso,BFA,2013,17636414,Africa,AF
Burkina Faso,BFA,2014,18169844,Africa,AF
Burkina Faso,BFA,2015,18718022,Africa,AF
Burkina Faso,BFA,2016,19275504,Africa,AF
Burkina Faso,BFA,2017,19835860,Africa,AF
Burkina Faso,BFA,2018,20392730,Africa,AF
Burkina Faso,BFA,2019,20951638,Africa,AF
Burundi,BDI,1990,5483800,Africa,AF
Burundi,BDI,1991,5594838,Africa,AF
Burundi,BDI,1992,5743083,Africa,AF
Burundi,BDI,1993,5555227,Africa,AF
Burundi,BDI,1994,5586415,Africa,AF
Burundi,BDI,1995,5932789,Africa,AF
Burundi,BDI,1996,5930512,Africa,AF
Burundi,BDI,1997,5923863,Africa,AF
Burundi,BDI,1998,6035347,Africa,AF
Burundi,BDI,1999,6180189,Africa,AF
Burundi,BDI,2000,6307665,Africa,AF
Burundi,BDI,2001,6465731,Africa,AF
Burundi,BDI,2002,6648951,Africa,AF
Burundi,BDI,2003,6860854,Africa,AF
Burundi,BDI,2004,7120502,Africa,AF
Burundi,BDI,2005,7388869,Africa,AF
Burundi,BDI,2006,7658194,Africa,AF
Burundi,BDI,2007,7944613,Africa,AF
Burundi,BDI,2008,8278112,Africa,AF
Burundi,BDI,2009,8709371,Africa,AF
Burundi,BDI,2010,9126612,Africa,AF
Burundi,BDI,2011,9455737,Africa,AF
Burundi,BDI,2012,9795479,Africa,AF
Burundi,BDI,2013,10149583,Africa,AF
Burundi,BDI,2014,10494920,Africa,AF
Burundi,BDI,2015,10727153,Africa,AF
Burundi,BDI,2016,10903329,Africa,AF
Burundi,BDI,2017,11155592,Africa,AF
Burundi,BDI,2018,11493476,Africa,AF
Burundi,BDI,2019,11874838,Africa,AF
Cambodia,KHM,1990,8910806,Asia,AS
Cambodia,KHM,1991,9259362,Asia,AS
Cambodia,KHM,1992,9718217,Asia,AS
Cambodia,KHM,1993,10243554,Asia,AS
Cambodia,KHM,1994,10636353,Asia,AS
Cambodia,KHM,1995,10919528,Asia,AS
Cambodia,KHM,1996,11182613,Asia,AS
Cambodia,KHM,1997,11431578,Asia,AS
Cambodia,KHM,1998,11669087,Asia,AS
Cambodia,KHM,1999,11899010,Asia,AS
Cambodia,KHM,2000,12118844,Asia,AS
Cambodia,KHM,2001,12338198,Asia,AS
Cambodia,KHM,2002,12561783,Asia,AS
Cambodia,KHM,2003,12787714,Asia,AS
Cambodia,KHM,2004,13016377,Asia,AS
Cambodia,KHM,2005,13246588,Asia,AS
Cambodia,KHM,2006,13477781,Asia,AS
Cambodia,KHM,2007,13714798,Asia,AS
Cambodia,KHM,2008,13943897,Asia,AS
Cambodia,KHM,2009,14155742,Asia,AS
Cambodia,KHM,2010,14363534,Asia,AS
Cambodia,KHM,2011,14573894,Asia,AS
Cambodia,KHM,2012,14786650,Asia,AS
Cambodia,KHM,2013,14999691,Asia,AS
Cambodia,KHM,2014,15210817,Asia,AS
Cambodia,KHM,2015,15417527,Asia,AS
Cambodia,KHM,2016,15624586,Asia,AS
Cambodia,KHM,2017,15830694,Asia,AS
Cambodia,KHM,2018,16025242,Asia,AS
Cambodia,KHM,2019,16207746,Asia,AS
Cameroon,CMR,1990,11430519,Africa,AF
Cameroon,CMR,1991,11777721,Africa,AF
Cameroon,CMR,1992,12128609,Africa,AF
Cameroon,CMR,1993,12486776,Africa,AF
Cameroon,CMR,1994,12848863,Africa,AF
Cameroon,CMR,1995,13211643,Africa,AF
Cameroon,CMR,1996,13575327,Africa,AF
Cameroon,CMR,1997,13941183,Africa,AF
Cameroon,CMR,1998,14314604,Africa,AF
Cameroon,CMR,1999,14698975,Africa,AF
Cameroon,CMR,2000,15091598,Africa,AF
Cameroon,CMR,2001,15493256,Africa,AF
Cameroon,CMR,2002,15914029,Africa,AF
Cameroon,CMR,2003,16354324,Africa,AF
Cameroon,CMR,2004,16809406,Africa,AF
Cameroon,CMR,2005,17275174,Africa,AF
Cameroon,CMR,2006,17751338,Africa,AF
Cameroon,CMR,2007,18251868,Africa,AF
Cameroon,CMR,2008,18777082,Africa,AF
Cameroon,CMR,2009,19319276,Africa,AF
Cameroon,CMR,2010,19878044,Africa,AF
Cameroon,CMR,2011,20448880,Africa,AF
Cameroon,CMR,2012,21032684,Africa,AF
Cameroon,CMR,2013,21632852,Africa,AF
Cameroon,CMR,2014,22299590,Africa,AF
Cameroon,CMR,2015,23012650,Africa,AF
Cameroon,CMR,2016,23711626,Africa,AF
Cameroon,CMR,2017,24393182,Africa,AF
Cameroon,CMR,2018,25076752,Africa,AF
Cameroon,CMR,2019,25782342,Africa,AF
Canada,CAN,1990,27657206,North America,NA
Canada,CAN,1991,28015762,North America,NA
Canada,CAN,1992,28347644,North America,NA
Canada,CAN,1993,28668168,North America,NA
Canada,CAN,1994,28981190,North America,NA
Canada,CAN,1995,29289430,North America,NA
Canada,CAN,1996,29593856,North America,NA
Canada,CAN,1997,29882752,North America,NA
Canada,CAN,1998,30144816,North America,NA
Canada,CAN,1999,30399776,North America,NA
Canada,CAN,2000,30683316,North America,NA
Canada,CAN,2001,31002768,North America,NA
Canada,CAN,2002,31322400,North America,NA
Canada,CAN,2003,31619456,North America,NA
Canada,CAN,2004,31911670,North America,NA
Canada,CAN,2005,32215914,North America,NA
Canada,CAN,2006,32531864,North America,NA
Canada,CAN,2007,32862458,North America,NA
Canada,CAN,2008,33218542,North America,NA
Canada,CAN,2009,33593920,North America,NA
Canada,CAN,2010,33963416,North America,NA
Canada,CAN,2011,34323536,North America,NA
Canada,CAN,2012,34691876,North America,NA
Canada,CAN,2013,35063696,North America,NA
Canada,CAN,2014,35404616,North America,NA
Canada,CAN,2015,35732120,North America,NA
Canada,CAN,2016,36113532,North America,NA
Canada,CAN,2017,36554344,North America,NA
Canada,CAN,2018,37035260,North America,NA
Canada,CAN,2019,37522584,North America,NA
Cape Verde,CPV,1990,364572,Africa,AF
Cape Verde,CPV,1991,372733,Africa,AF
Cape Verde,CPV,1992,381957,Africa,AF
Cape Verde,CPV,1993,391764,Africa,AF
Cape Verde,CPV,1994,401664,Africa,AF
Cape Verde,CPV,1995,411394,Africa,AF
Cape Verde,CPV,1996,421018,Africa,AF
Cape Verde,CPV,1997,430662,Africa,AF
Cape Verde,CPV,1998,440223,Africa,AF
Cape Verde,CPV,1999,449630,Africa,AF
Cape Verde,CPV,2000,458258,Africa,AF
Cape Verde,CPV,2001,465970,Africa,AF
Cape Verde,CPV,2002,473237,Africa,AF
Cape Verde,CPV,2003,480095,Africa,AF
Cape Verde,CPV,2004,486591,Africa,AF
Cape Verde,CPV,2005,492841,Africa,AF
Cape Verde,CPV,2006,498895,Africa,AF
Cape Verde,CPV,2007,504742,Africa,AF
Cape Verde,CPV,2008,510342,Africa,AF
Cape Verde,CPV,2009,515643,Africa,AF
Cape Verde,CPV,2010,521219,Africa,AF
Cape Verde,CPV,2011,527528,Africa,AF
Cape Verde,CPV,2012,533877,Africa,AF
Cape Verde,CPV,2013,539949,Africa,AF
Cape Verde,CPV,2014,546083,Africa,AF
Cape Verde,CPV,2015,552169,Africa,AF
Cape Verde,CPV,2016,558399,Africa,AF
Cape Verde,CPV,2017,564959,Africa,AF
Cape Verde,CPV,2018,571209,Africa,AF
Cape Verde,CPV,2019,577037,Africa,AF
Cayman Islands,CYM,2015,60935,North America,NA
Central African Republic,CAF,1990,2809223,Africa,AF
Central African Republic,CAF,1991,2898059,Africa,AF
Central African Republic,CAF,1992,2991733,Africa,AF
Central African Republic,CAF,1993,3089148,Africa,AF
Central African Republic,CAF,1994,3187851,Africa,AF
Central African Republic,CAF,1995,3276707,Africa,AF
Central African Republic,CAF,1996,3363576,Africa,AF
Central African Republic,CAF,1997,3458477,Africa,AF
Central African Republic,CAF,1998,3555074,Africa,AF
Central African Republic,CAF,1999,3655366,Africa,AF
Central African Republic,CAF,2000,3759174,Africa,AF
Central African Republic,CAF,2001,3844780,Africa,AF
Central African Republic,CAF,2002,3930654,Africa,AF
Central African Republic,CAF,2003,4026853,Africa,AF
Central African Republic,CAF,2004,4115146,Africa,AF
Central African Republic,CAF,2005,4208845,Africa,AF
Central African Republic,CAF,2006,4294352,Africa,AF
Central African Republic,CAF,2007,4375582,Africa,AF
Central African Republic,CAF,2008,4467237,Africa,AF
Central African Republic,CAF,2009,4564544,Africa,AF
Central African Republic,CAF,2010,4660066,Africa,AF
Central African Republic,CAF,2011,4732037,Africa,AF
Central African Republic,CAF,2012,4773306,Africa,AF
Central African Republic,CAF,2013,4802437,Africa,AF
Central African Republic,CAF,2014,4798739,Africa,AF
Central African Republic,CAF,2015,4819341,Africa,AF
Central African Republic,CAF,2016,4904182,Africa,AF
Central African Republic,CAF,2017,4996741,Africa,AF
Central African Republic,CAF,2018,5094795,Africa,AF
Central African Republic,CAF,2019,5209329,Africa,AF
Chad,TCD,1990,5827070,Africa,AF
Chad,TCD,1991,6042433,Africa,AF
Chad,TCD,1992,6302934,Africa,AF
Chad,TCD,1993,6448279,Africa,AF
Chad,TCD,1994,6593004,Africa,AF
Chad,TCD,1995,6888862,Africa,AF
Chad,TCD,1996,7200292,Africa,AF
Chad,TCD,1997,7450883,Africa,AF
Chad,TCD,1998,7709112,Africa,AF
Chad,TCD,1999,7981888,Africa,AF
Chad,TCD,2000,8259144,Africa,AF
Chad,TCD,2001,8538806,Africa,AF
Chad,TCD,2002,8838371,Africa,AF
Chad,TCD,2003,9196374,Africa,AF
Chad,TCD,2004,9613509,Africa,AF
Chad,TCD,2005,10005013,Africa,AF
Chad,TCD,2006,10365620,Africa,AF
Chad,TCD,2007,10722738,Africa,AF
Chad,TCD,2008,11098672,Africa,AF
Chad,TCD,2009,11496138,Africa,AF
Chad,TCD,2010,11894734,Africa,AF
Chad,TCD,2011,12317729,Africa,AF
Chad,TCD,2012,12754912,Africa,AF
Chad,TCD,2013,13216769,Africa,AF
Chad,TCD,2014,13697128,Africa,AF
Chad,TCD,2015,14140277,Africa,AF
Chad,TCD,2016,14592587,Africa,AF
Chad,TCD,2017,15085893,Africa,AF
Chad,TCD,2018,15604213,Africa,AF
Chad,TCD,2019,16126868,Africa,AF
Chile,CHL,1990,13342876,South America,SA
Chile,CHL,1991,13561946,South America,SA
Chile,CHL,1992,13782300,South America,SA
Chile,CHL,1993,13998387,South America,SA
Chile,CHL,1994,14210680,South America,SA
Chile,CHL,1995,14416799,South America,SA
Chile,CHL,1996,14615489,South America,SA
Chile,CHL,1997,14809289,South America,SA
Chile,CHL,1998,14996745,South America,SA
Chile,CHL,1999,15176418,South America,SA
Chile,CHL,2000,15351803,South America,SA
Chile,CHL,2001,15523973,South America,SA
Chile,CHL,2002,15693798,South America,SA
Chile,CHL,2003,15859114,South America,SA
Chile,CHL,2004,16017966,South America,SA
Chile,CHL,2005,16175315,South America,SA
Chile,CHL,2006,16334573,South America,SA
Chile,CHL,2007,16495543,South America,SA
Chile,CHL,2008,16661463,South America,SA
Chile,CHL,2009,16833450,South America,SA
Chile,CHL,2010,17004166,South America,SA
Chile,CHL,2011,17173568,South America,SA
Chile,CHL,2012,17341770,South America,SA
Chile,CHL,2013,17509926,South America,SA
Chile,CHL,2014,17687108,South America,SA
Chile,CHL,2015,17870122,South America,SA
Chile,CHL,2016,18083880,South America,SA
Chile,CHL,2017,18368582,South America,SA
Chile,CHL,2018,18701452,South America,SA
Chile,CHL,2019,19039484,South America,SA
China,CHN,1990,1153704200,Asia,AS
China,CHN,1991,1170626200,Asia,AS
China,CHN,1992,1183813400,Asia,AS
China,CHN,1993,1195855600,Asia,AS
China,CHN,1994,1207286700,Asia,AS
China,CHN,1995,1218144400,Asia,AS
China,CHN,1996,1228298900,Asia,AS
China,CHN,1997,1237801500,Asia,AS
China,CHN,1998,1246836100,Asia,AS
China,CHN,1999,1255433200,Asia,AS
China,CHN,2000,1264099100,Asia,AS
China,CHN,2001,1272739600,Asia,AS
China,CHN,2002,1280926100,Asia,AS
China,CHN,2003,1288873300,Asia,AS
China,CHN,2004,1296816800,Asia,AS
China,CHN,2005,1304887600,Asia,AS
China,CHN,2006,1313086600,Asia,AS
China,CHN,2007,1321513200,Asia,AS
China,CHN,2008,1330167200,Asia,AS
China,CHN,2009,1339125600,Asia,AS
China,CHN,2010,1348191400,Asia,AS
China,CHN,2011,1357095400,Asia,AS
China,CHN,2012,1366560800,Asia,AS
China,CHN,2013,1376100400,Asia,AS
China,CHN,2014,1385189600,Asia,AS
China,CHN,2015,1393715500,Asia,AS
China,CHN,2016,1401889700,Asia,AS
China,CHN,2017,1410276000,Asia,AS
China,CHN,2018,1417069400,Asia,AS
China,CHN,2019,1421864100,Asia,AS
Colombia,COL,1990,32601396,South America,SA
Colombia,COL,1991,33272632,South America,SA
Colombia,COL,1992,33939044,South America,SA
Colombia,COL,1993,34614732,South America,SA
Colombia,COL,1994,35295460,South America,SA
Colombia,COL,1995,35970104,South America,SA
