Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Bolivia,BOL,2005,7.69,1.02
Bolivia,BOL,2006,7.58,1.02
Bolivia,BOL,2007,7.58,1.03
Bolivia,BOL,2008,7.54,1.03
Bolivia,BOL,2009,7.49,1.03
Bolivia,BOL,2010,7.42,1.03
Bolivia,BOL,2011,7.34,1.02
Bolivia,BOL,2012,7.25,1.01
Bolivia,BOL,2013,7.15,0.99
Bolivia,BOL,2014,7.04,0.98
Bolivia,BOL,2015,7.04,0.99
Bolivia,BOL,2016,7.07,1
Bolivia,BOL,2017,7.03,1
Bolivia,BOL,2018,6.95,0.99
Bolivia,BOL,2019,6.83,0.98
Bosnia and Herzegovina,BIH,1990,9.96,1.63
Bosnia and Herzegovina,BIH,1991,11.57,1.75
Bosnia and Herzegovina,BIH,1992,11.74,1.39
Bosnia and Herzegovina,BIH,1993,11.25,1.35
Bosnia and Herzegovina,BIH,1994,11.1,1.39
Bosnia and Herzegovina,BIH,1995,10.79,1.09
Bosnia and Herzegovina,BIH,1996,10.18,1.38
Bosnia and Herzegovina,BIH,1997,9.72,1.37
Bosnia and Herzegovina,BIH,1998,8.97,1.38
Bosnia and Herzegovina,BIH,1999,8.64,1.36
Bosnia and Herzegovina,BIH,2000,8.84,1.36
Bosnia and Herzegovina,BIH,2001,9.07,1.33
Bosnia and Herzegovina,BIH,2002,9.25,1.32
Bosnia and Herzegovina,BIH,2003,9.15,1.32
Bosnia and Herzegovina,BIH,2004,9.08,1.31
Bosnia and Herzegovina,BIH,2005,9.61,1.34
Bosnia and Herzegovina,BIH,2006,9.4,1.33
Bosnia and Herzegovina,BIH,2007,9.95,1.35
Bosnia and Herzegovina,BIH,2008,9.3,1.31
Bosnia and Herzegovina,BIH,2009,9.04,1.26
Bosnia and Herzegovina,BIH,2010,8.77,1.21
Bosnia and Herzegovina,BIH,2011,8.71,1.18
Bosnia and Herzegovina,BIH,2012,8.51,1.14
Bosnia and Herzegovina,BIH,2013,8.61,1.13
Bosnia and Herzegovina,BIH,2014,8.54,1.09
Bosnia and Herzegovina,BIH,2015,8.72,1.06
Bosnia and Herzegovina,BIH,2016,8.55,1.03
Bosnia and Herzegovina,BIH,2017,8.44,1.01
Bosnia and Herzegovina,BIH,2018,8.39,0.99
Bosnia and Herzegovina,BIH,2019,8.36,0.98
Botswana,BWA,1990,18.7,1.56
Botswana,BWA,1991,19.63,1.57
Botswana,BWA,1992,21.02,1.58
Botswana,BWA,1993,22.53,1.56
Botswana,BWA,1994,24.36,1.55
Botswana,BWA,1995,26.22,1.52
Botswana,BWA,1996,27.69,1.48
Botswana,BWA,1997,29.02,1.45
Botswana,BWA,1998,30.35,1.42
Botswana,BWA,1999,31.13,1.38
Botswana,BWA,2000,31.76,1.35
Botswana,BWA,2001,31.89,1.32
Botswana,BWA,2002,31.98,1.32
Botswana,BWA,2003,30.99,1.33
Botswana,BWA,2004,29.37,1.38
Botswana,BWA,2005,27.5,1.46
Botswana,BWA,2006,26.35,1.52
Botswana,BWA,2007,24.73,1.57
Botswana,BWA,2008,24.12,1.64
Botswana,BWA,2009,23.45,1.71
Botswana,BWA,2010,23.1,1.77
Botswana,BWA,2011,22.61,1.81
Botswana,BWA,2012,21.9,1.83
Botswana,BWA,2013,21.28,1.85
Botswana,BWA,2014,20.67,1.85
Botswana,BWA,2015,20.35,1.87
Botswana,BWA,2016,19.81,1.88
Botswana,BWA,2017,19.64,1.89
Botswana,BWA,2018,19.44,1.9
Botswana,BWA,2019,19.03,1.89
Brazil,BRA,1990,7.25,0.94
Brazil,BRA,1991,7,0.94
Brazil,BRA,1992,6.86,0.94
Brazil,BRA,1993,6.87,0.95
Brazil,BRA,1994,6.74,0.95
Brazil,BRA,1995,6.57,0.95
Brazil,BRA,1996,6.49,0.95
Brazil,BRA,1997,6.51,0.98
Brazil,BRA,1998,6.63,1.01
Brazil,BRA,1999,6.6,1.02
Brazil,BRA,2000,6.53,1.03
Brazil,BRA,2001,6.47,1.03
Brazil,BRA,2002,6.41,1.03
Brazil,BRA,2003,6.36,1.03
Brazil,BRA,2004,6.38,1.04
Brazil,BRA,2005,6.32,1.06
Brazil,BRA,2006,6.29,1.06
Brazil,BRA,2007,6.23,1.05
Brazil,BRA,2008,6.15,1.04
Brazil,BRA,2009,6.09,1.03
Brazil,BRA,2010,6.04,1.02
Brazil,BRA,2011,6.07,1.02
Brazil,BRA,2012,6.05,1.03
Brazil,BRA,2013,6.02,1.02
Brazil,BRA,2014,5.98,1.02
Brazil,BRA,2015,5.97,1.01
Brazil,BRA,2016,6.06,1.01
Brazil,BRA,2017,5.92,1
Brazil,BRA,2018,5.77,0.98
Brazil,BRA,2019,5.68,0.96
Brunei,BRN,1990,5.72,1.12
Brunei,BRN,1991,5.55,1.13
Brunei,BRN,1992,5.4,1.14
Brunei,BRN,1993,5.22,1.14
Brunei,BRN,1994,4.95,1.15
Brunei,BRN,1995,4.79,1.16
Brunei,BRN,1996,4.63,1.18
Brunei,BRN,1997,4.51,1.14
Brunei,BRN,1998,4.36,1.08
Brunei,BRN,1999,4.24,1.04
Brunei,BRN,2000,4.21,1.03
Brunei,BRN,2001,4.25,1.05
Brunei,BRN,2002,4.45,1.09
Brunei,BRN,2003,4.75,1.14
Brunei,BRN,2004,4.94,1.18
Brunei,BRN,2005,5.09,1.2
Brunei,BRN,2006,5.18,1.24
Brunei,BRN,2007,5.24,1.29
Brunei,BRN,2008,5.23,1.3
Brunei,BRN,2009,5.3,1.29
Brunei,BRN,2010,5.43,1.3
Brunei,BRN,2011,5.56,1.34
Brunei,BRN,2012,5.66,1.37
Brunei,BRN,2013,5.78,1.36
Brunei,BRN,2014,5.8,1.36
Brunei,BRN,2015,5.76,1.33
Brunei,BRN,2016,5.73,1.32
Brunei,BRN,2017,5.76,1.32
Brunei,BRN,2018,5.77,1.31
Brunei,BRN,2019,5.76,1.31
Bulgaria,BGR,1990,17.36,1.58
Bulgaria,BGR,1991,17.53,1.61
Bulgaria,BGR,1992,18.74,1.67
Bulgaria,BGR,1993,19.88,1.69
Bulgaria,BGR,1994,20.86,1.71
Bulgaria,BGR,1995,20.92,1.69
Bulgaria,BGR,1996,20.96,1.67
Bulgaria,BGR,1997,21.42,1.65
Bulgaria,BGR,1998,20.77,1.64
Bulgaria,BGR,1999,19.5,1.59
Bulgaria,BGR,2000,19.05,1.55
Bulgaria,BGR,2001,18.12,1.5
Bulgaria,BGR,2002,17.07,1.42
Bulgaria,BGR,2003,15.88,1.33
Bulgaria,BGR,2004,14.85,1.25
Bulgaria,BGR,2005,14.11,1.17
Bulgaria,BGR,2006,13.61,1.12
Bulgaria,BGR,2007,12.89,1.07
Bulgaria,BGR,2008,12.39,1.04
Bulgaria,BGR,2009,11.88,1.01
Bulgaria,BGR,2010,11.53,0.97
Bulgaria,BGR,2011,11.08,0.94
Bulgaria,BGR,2012,10.68,0.92
Bulgaria,BGR,2013,10.33,0.89
Bulgaria,BGR,2014,10.57,0.88
Bulgaria,BGR,2015,10.37,0.87
Bulgaria,BGR,2016,10.57,0.88
Bulgaria,BGR,2017,10.66,0.89
Bulgaria,BGR,2018,10.78,0.88
Bulgaria,BGR,2019,10.79,0.87
Burkina Faso,BFA,1990,13.91,0.44
Burkina Faso,BFA,1991,13.72,0.44
Burkina Faso,BFA,1992,13.65,0.43
Burkina Faso,BFA,1993,13.69,0.43
Burkina Faso,BFA,1994,13.71,0.44
Burkina Faso,BFA,1995,13.77,0.44
Burkina Faso,BFA,1996,13.69,0.42
Burkina Faso,BFA,1997,13.74,0.44
Burkina Faso,BFA,1998,13.81,0.46
Burkina Faso,BFA,1999,13.58,0.46
Burkina Faso,BFA,2000,13.5,0.47
Burkina Faso,BFA,2001,13.19,0.47
Burkina Faso,BFA,2002,12.94,0.47
Burkina Faso,BFA,2003,12.9,0.48
Burkina Faso,BFA,2004,12.93,0.5
Burkina Faso,BFA,2005,12.9,0.51
Burkina Faso,BFA,2006,12.75,0.52
Burkina Faso,BFA,2007,12.54,0.53
Burkina Faso,BFA,2008,12.33,0.53
Burkina Faso,BFA,2009,12.23,0.54
Burkina Faso,BFA,2010,12.42,0.56
Burkina Faso,BFA,2011,12.45,0.57
Burkina Faso,BFA,2012,12.68,0.6
Burkina Faso,BFA,2013,12.89,0.63
Burkina Faso,BFA,2014,12.98,0.66
Burkina Faso,BFA,2015,13,0.68
Burkina Faso,BFA,2016,13.16,0.72
Burkina Faso,BFA,2017,13.24,0.75
Burkina Faso,BFA,2018,13.2,0.77
Burkina Faso,BFA,2019,12.9,0.77
Burundi,BDI,1990,20.1,0.64
Burundi,BDI,1991,20.24,0.63
Burundi,BDI,1992,20.4,0.63
Burundi,BDI,1993,20.62,0.64
Burundi,BDI,1994,20.64,0.57
Burundi,BDI,1995,20.86,0.56
Burundi,BDI,1996,20.81,0.56
Burundi,BDI,1997,20.41,0.56
Burundi,BDI,1998,19.9,0.56
Burundi,BDI,1999,19.15,0.55
Burundi,BDI,2000,18.5,0.54
Burundi,BDI,2001,17.44,0.54
Burundi,BDI,2002,16.86,0.55
Burundi,BDI,2003,16.43,0.56
Burundi,BDI,2004,16.1,0.58
Burundi,BDI,2005,15.76,0.6
Burundi,BDI,2006,15.24,0.69
Burundi,BDI,2007,14.68,0.71
Burundi,BDI,2008,14.21,0.72
Burundi,BDI,2009,13.86,0.73
Burundi,BDI,2010,13.76,0.76
Burundi,BDI,2011,13.59,0.78
Burundi,BDI,2012,13.43,0.81
Burundi,BDI,2013,13.21,0.83
Burundi,BDI,2014,12.99,0.84
Burundi,BDI,2015,12.76,0.84
Burundi,BDI,2016,12.53,0.87
Burundi,BDI,2017,12.41,0.89
Burundi,BDI,2018,12.48,0.93
Burundi,BDI,2019,12.4,0.96
Cambodia,KHM,1990,7.73,0.51
Cambodia,KHM,1991,7.66,0.52
Cambodia,KHM,1992,7.6,0.53
Cambodia,KHM,1993,7.56,0.54
Cambodia,KHM,1994,7.55,0.55
Cambodia,KHM,1995,7.51,0.56
Cambodia,KHM,1996,7.38,0.56
Cambodia,KHM,1997,7.24,0.57
Cambodia,KHM,1998,7.13,0.58
Cambodia,KHM,1999,6.97,0.59
Cambodia,KHM,2000,6.76,0.59
Cambodia,KHM,2001,6.65,0.6
Cambodia,KHM,2002,6.51,0.62
Cambodia,KHM,2003,6.35,0.62
Cambodia,KHM,2004,6.25,0.64
Cambodia,KHM,2005,6.12,0.65
Cambodia,KHM,2006,5.94,0.66
Cambodia,KHM,2007,5.86,0.67
Cambodia,KHM,2008,5.74,0.68
Cambodia,KHM,2009,5.64,0.69
Cambodia,KHM,2010,5.6,0.7
Cambodia,KHM,2011,5.5,0.7
Cambodia,KHM,2012,5.43,0.7
Cambodia,KHM,2013,5.36,0.7
Cambodia,KHM,2014,5.31,0.71
Cambodia,KHM,2015,5.3,0.71
Cambodia,KHM,2016,5.29,0.72
Cambodia,KHM,2017,5.25,0.72
Cambodia,KHM,2018,5.21,0.72
Cambodia,KHM,2019,5.12,0.71
Cameroon,CMR,1990,11.77,0.58
Cameroon,CMR,1991,12.08,0.59
Cameroon,CMR,1992,12.43,0.6
Cameroon,CMR,1993,12.81,0.62
Cameroon,CMR,1994,13.08,0.63
Cameroon,CMR,1995,13.4,0.64
Cameroon,CMR,1996,13.76,0.65
Cameroon,CMR,1997,14.24,0.66
Cameroon,CMR,1998,14.69,0.67
Cameroon,CMR,1999,14.97,0.68
Cameroon,CMR,2000,15.23,0.68
Cameroon,CMR,2001,15.28,0.68
Cameroon,CMR,2002,15.39,0.69
Cameroon,CMR,2003,15.43,0.69
Cameroon,CMR,2004,15.42,0.7
Cameroon,CMR,2005,15.46,0.72
Cameroon,CMR,2006,15.43,0.73
Cameroon,CMR,2007,15.35,0.75
Cameroon,CMR,2008,15.21,0.77
Cameroon,CMR,2009,15.15,0.79
Cameroon,CMR,2010,15.03,0.81
Cameroon,CMR,2011,15.01,0.84
Cameroon,CMR,2012,14.95,0.88
Cameroon,CMR,2013,14.86,0.9
Cameroon,CMR,2014,14.6,0.91
Cameroon,CMR,2015,14.28,0.93
Cameroon,CMR,2016,14,0.97
Cameroon,CMR,2017,13.74,1.01
Cameroon,CMR,2018,13.55,1.06
Cameroon,CMR,2019,13.26,1.09
Canada,CAN,1990,13.54,2.15
Canada,CAN,1991,13.52,2.14
Canada,CAN,1992,13.59,2.16
Canada,CAN,1993,13.74,2.16
Canada,CAN,1994,13.68,2.14
Canada,CAN,1995,13.65,2.13
Canada,CAN,1996,13.53,2.12
Canada,CAN,1997,13.36,2.1
Canada,CAN,1998,13.18,2.08
Canada,CAN,1999,13.1,2.08
Canada,CAN,2000,12.64,2.03
Canada,CAN,2001,12.43,2.01
Canada,CAN,2002,12.2,1.98
Canada,CAN,2003,12.06,1.96
Canada,CAN,2004,11.74,1.93
Canada,CAN,2005,11.64,1.92
Canada,CAN,2006,11.37,1.9
Canada,CAN,2007,11.34,1.89
Canada,CAN,2008,11.27,1.89
Canada,CAN,2009,11.28,1.9
Canada,CAN,2010,11.19,1.9
Canada,CAN,2011,11.02,1.88
Canada,CAN,2012,11.2,1.89
Canada,CAN,2013,11.27,1.89
Canada,CAN,2014,11.53,1.9
Canada,CAN,2015,11.67,1.89
Canada,CAN,2016,11.73,1.87
Canada,CAN,2017,11.55,1.81
Canada,CAN,2018,11.24,1.7
Canada,CAN,2019,11.01,1.63
Cape Verde,CPV,1990,12.88,1.26
Cape Verde,CPV,1991,13.37,1.31
Cape Verde,CPV,1992,13.78,1.36
Cape Verde,CPV,1993,14.31,1.43
Cape Verde,CPV,1994,14.84,1.48
Cape Verde,CPV,1995,15.34,1.46
Cape Verde,CPV,1996,16.11,1.64
Cape Verde,CPV,1997,16.91,1.72
Cape Verde,CPV,1998,17.13,1.79
Cape Verde,CPV,1999,17.35,1.83
Cape Verde,CPV,2000,17.37,1.91
Cape Verde,CPV,2001,17.32,1.96
Cape Verde,CPV,2002,17.54,2.03
Cape Verde,CPV,2003,17.71,2.11
Cape Verde,CPV,2004,17.95,2.21
Cape Verde,CPV,2005,18.06,2.29
Cape Verde,CPV,2006,17.36,2.39
Cape Verde,CPV,2007,17.07,2.42
Cape Verde,CPV,2008,16.96,2.54
Cape Verde,CPV,2009,16.92,2.59
Cape Verde,CPV,2010,16.92,2.68
Cape Verde,CPV,2011,16.86,2.69
Cape Verde,CPV,2012,16.68,2.7
Cape Verde,CPV,2013,16.5,2.73
Cape Verde,CPV,2014,16.43,2.75
Cape Verde,CPV,2015,16.38,2.72
Cape Verde,CPV,2016,16.47,2.69
Cape Verde,CPV,2017,16.4,2.69
Cape Verde,CPV,2018,16.62,2.35
Cape Verde,CPV,2019,16.03,2.33
Central African Republic,CAF,1990,23.66,0.8
Central African Republic,CAF,1991,23.95,0.8
Central African Republic,CAF,1992,23.61,0.77
Central African Republic,CAF,1993,23.75,0.76
Central African Republic,CAF,1994,23.75,0.74
Central African Republic,CAF,1995,23.57,0.71
Central African Republic,CAF,1996,23.92,0.71
Central African Republic,CAF,1997,23.63,0.69
Central African Republic,CAF,1998,23.65,0.69
Central African Republic,CAF,1999,23.52,0.69
Central African Republic,CAF,2000,22.94,0.67
Central African Republic,CAF,2001,22.66,0.67
Central African Republic,CAF,2002,22.57,0.68
Central African Republic,CAF,2003,22.33,0.68
Central African Republic,CAF,2004,22.07,0.68
Central African Republic,CAF,2005,21.83,0.69
Central African Republic,CAF,2006,21.7,0.7
Central African Republic,CAF,2007,21.4,0.7
Central African Republic,CAF,2008,20.94,0.71
Central African Republic,CAF,2009,20.81,0.73
Central African Republic,CAF,2010,20.99,0.76
Central African Republic,CAF,2011,20.99,0.78
Central African Republic,CAF,2012,20.67,0.79
Central African Republic,CAF,2013,20.72,0.75
Central African Republic,CAF,2014,20.47,0.75
Central African Republic,CAF,2015,20.2,0.82
Central African Republic,CAF,2016,20.02,0.84
Central African Republic,CAF,2017,19.85,0.85
Central African Republic,CAF,2018,19.64,0.89
Central African Republic,CAF,2019,19.35,0.91
Chad,TCD,1990,10.54,0.36
Chad,TCD,1991,10.44,0.35
Chad,TCD,1992,10.71,0.36
Chad,TCD,1993,11.1,0.38
Chad,TCD,1994,11.25,0.38
Chad,TCD,1995,11.49,0.38
Chad,TCD,1996,12.24,0.41
Chad,TCD,1997,12.97,0.42
Chad,TCD,1998,13.65,0.44
Chad,TCD,1999,14.28,0.46
Chad,TCD,2000,14.61,0.47
Chad,TCD,2001,14.84,0.48
Chad,TCD,2002,15.04,0.48
Chad,TCD,2003,15.34,0.5
Chad,TCD,2004,15.3,0.5
Chad,TCD,2005,15.15,0.51
Chad,TCD,2006,15.02,0.51
Chad,TCD,2007,15.05,0.53
Chad,TCD,2008,15.01,0.54
Chad,TCD,2009,14.91,0.55
Chad,TCD,2010,14.89,0.57
Chad,TCD,2011,14.7,0.57
Chad,TCD,2012,14.4,0.58
Chad,TCD,2013,13.99,0.58
Chad,TCD,2014,13.64,0.58
Chad,TCD,2015,13.34,0.58
Chad,TCD,2016,13.19,0.6
Chad,TCD,2017,13.1,0.61
Chad,TCD,2018,13.09,0.62
Chad,TCD,2019,13.03,0.64
Chile,CHL,1990,20.17,3.37
Chile,CHL,1991,18.95,3.3
Chile,CHL,1992,18.05,3.26
Chile,CHL,1993,17.89,3.24
Chile,CHL,1994,17.29,3.16
Chile,CHL,1995,16.92,3.06
Chile,CHL,1996,16.17,2.93
Chile,CHL,1997,15.05,2.8
Chile,CHL,1998,14.21,2.66
Chile,CHL,1999,13.37,2.52
Chile,CHL,2000,12.47,2.42
Chile,CHL,2001,12.13,2.34
Chile,CHL,2002,11.59,2.27
Chile,CHL,2003,11.46,2.23
Chile,CHL,2004,11.42,2.22
Chile,CHL,2005,11.18,2.2
Chile,CHL,2006,11.14,2.23
Chile,CHL,2007,11.46,2.28
Chile,CHL,2008,11.57,2.34
Chile,CHL,2009,11.83,2.33
Chile,CHL,2010,11.43,2.2
Chile,CHL,2011,10.97,2.13
Chile,CHL,2012,10.53,2.04
Chile,CHL,2013,10.31,1.98
Chile,CHL,2014,10.15,1.95
Chile,CHL,2015,10.08,1.91
Chile,CHL,2016,9.87,1.89
Chile,CHL,2017,9.82,1.85
Chile,CHL,2018,9.79,1.81
Chile,CHL,2019,9.76,1.77
China,CHN,1990,20.62,2.57
China,CHN,1991,20.45,2.57
China,CHN,1992,20.06,2.56
China,CHN,1993,19.56,2.53
China,CHN,1994,19.53,2.6
China,CHN,1995,19.15,2.63
China,CHN,1996,18.25,2.55
China,CHN,1997,17.42,2.49
China,CHN,1998,16.86,2.46
China,CHN,1999,16.05,2.35
China,CHN,2000,15.04,2.19
China,CHN,2001,13.54,1.98
China,CHN,2002,12.72,1.86
China,CHN,2003,13.12,1.91
China,CHN,2004,13.44,1.94
China,CHN,2005,12.95,1.9
China,CHN,2006,12.06,1.84
China,CHN,2007,11.33,1.78
China,CHN,2008,10.79,1.68
China,CHN,2009,10.33,1.62
China,CHN,2010,9.83,1.54
China,CHN,2011,9.15,1.45
China,CHN,2012,8.46,1.37
China,CHN,2013,7.93,1.31
China,CHN,2014,7.57,1.27
China,CHN,2015,7.26,1.23
China,CHN,2016,7.15,1.21
China,CHN,2017,7.04,1.19
China,CHN,2018,6.94,1.17
China,CHN,2019,6.8,1.14
Colombia,COL,1990,4.72,0.83
Colombia,COL,1991,4.91,0.84
Colombia,COL,1992,4.83,0.82
Colombia,COL,1993,4.89,0.86
Colombia,COL,1994,5.16,0.92
Colombia,COL,1995,5.52,1.01
Colombia,COL,1996,5.9,1.08
Colombia,COL,1997,5.86,1.12
Colombia,COL,1998,5.95,1.15
Colombia,COL,1999,6.24,1.2
Colombia,COL,2000,6.28,1.2
Colombia,COL,2001,6.21,1.18
Colombia,COL,2002,6.95,1.22
Colombia,COL,2003,6.53,1.28
Colombia,COL,2004,6.54,1.31
Colombia,COL,2005,6.25,1.31
Colombia,COL,2006,6.36,1.34
Colombia,COL,2007,6.12,1.32
Colombia,COL,2008,6.17,1.33
Colombia,COL,2009,6.38,1.34
Colombia,COL,2010,6.18,1.31
Colombia,COL,2011,5.8,1.28
Colombia,COL,2012,5.74,1.26
Colombia,COL,2013,5.62,1.24
Colombia,COL,2014,5.54,1.23
Colombia,COL,2015,5.62,1.22
Colombia,COL,2016,5.51,1.18
Colombia,COL,2017,5.49,1.17
Colombia,COL,2018,5.43,1.14
Colombia,COL,2019,5.35,1.11
Comoros,COM,1990,9.12,0.46
Comoros,COM,1991,9.09,0.47
Comoros,COM,1992,9.42,0.5
Comoros,COM,1993,9.45,0.52
Comoros,COM,1994,9.69,0.54
Comoros,COM,1995,9.77,0.56
Comoros,COM,1996,9.81,0.56
Comoros,COM,1997,9.71,0.58
Comoros,COM,1998,9.27,0.56
Comoros,COM,1999,8.97,0.57
Comoros,COM,2000,9.06,0.58
Comoros,COM,2001,8.84,0.6
Comoros,COM,2002,8.64,0.6
Comoros,COM,2003,8.24,0.6
Comoros,COM,2004,7.37,0.55
Comoros,COM,2005,7.58,0.59
Comoros,COM,2006,6.87,0.53
Comoros,COM,2007,7.52,0.61
Comoros,COM,2008,7.59,0.65
Comoros,COM,2009,6.98,0.57
Comoros,COM,2010,6.52,0.55
Comoros,COM,2011,6.71,0.58
Comoros,COM,2012,6.73,0.6
Comoros,COM,2013,6.83,0.64
Comoros,COM,2014,7.84,0.8
Comoros,COM,2015,7.82,0.82
Comoros,COM,2016,7.77,0.83
Comoros,COM,2017,7.71,0.84
Comoros,COM,2018,7.39,0.82
Comoros,COM,2019,7.29,0.81
Congo,COG,1990,21.3,0.99
Congo,COG,1991,20.6,0.95
Congo,COG,1992,20.18,0.93
Congo,COG,1993,19.94,0.89
Congo,COG,1994,20.54,0.93
Congo,COG,1995,20.53,0.93
Congo,COG,1996,20.52,0.92
Congo,COG,1997,20.63,0.75
Congo,COG,1998,19.35,0.8
Congo,COG,1999,18.83,0.85
Congo,COG,2000,17.75,0.83
Congo,COG,2001,16.49,0.8
Congo,COG,2002,15.59,0.78
Congo,COG,2003,15.49,0.8
Congo,COG,2004,15.12,0.81
Congo,COG,2005,14.76,0.83
Congo,COG,2006,14.42,0.85
Congo,COG,2007,14.21,0.87
Congo,COG,2008,13.96,0.9
Congo,COG,2009,13.69,0.92
Congo,COG,2010,13.38,0.93
Congo,COG,2011,13.02,0.94
Congo,COG,2012,13.04,0.97
Congo,COG,2013,12.9,0.99
Congo,COG,2014,12.74,1.01
Congo,COG,2015,12.56,1.04
Congo,COG,2016,12.38,1.08
Congo,COG,2017,12.29,1.11
Congo,COG,2018,12.34,1.14
Congo,COG,2019,12.42,1.18
Cook Islands,COK,1990,18.23,2.34
Cook Islands,COK,1991,17.63,2.44
Cook Islands,COK,1992,17,2.39
Cook Islands,COK,1993,16.41,2.34
Cook Islands,COK,1994,15.84,2.28
Cook Islands,COK,1995,15.31,2.21
Cook Islands,COK,1996,14.85,2.14
Cook Islands,COK,1997,14.46,1.8
Cook Islands,COK,1998,14.11,2.02
Cook Islands,COK,1999,13.79,1.96
Cook Islands,COK,2000,13.42,1.89
Cook Islands,COK,2001,12.91,1.82
Cook Islands,COK,2002,12.59,1.78
Cook Islands,COK,2003,12.34,1.76
Cook Islands,COK,2004,11.98,1.72
Cook Islands,COK,2005,11.79,1.71
Cook Islands,COK,2006,11.53,1.69
Cook Islands,COK,2007,11.42,1.67
Cook Islands,COK,2008,11.47,1.66
Cook Islands,COK,2009,11.48,1.63
Cook Islands,COK,2010,11.64,1.6
Cook Islands,COK,2011,11.81,1.57
Cook Islands,COK,2012,11.95,1.54
Cook Islands,COK,2013,12.11,1.52
Cook Islands,COK,2014,12.3,1.52
Cook Islands,COK,2015,12.55,1.51
Cook Islands,COK,2016,12.71,1.5
Cook Islands,COK,2017,12.6,1.47
Cook Islands,COK,2018,12.47,1.43
Cook Islands,COK,2019,12.37,1.4
Costa Rica,CRI,1990,6.23,1.45
Costa Rica,CRI,1991,6.14,1.42
Costa Rica,CRI,1992,6.43,1.49
Costa Rica,CRI,1993,6.38,1.5
Costa Rica,CRI,1994,6.66,1.53
Costa Rica,CRI,1995,7.15,1.61
Costa Rica,CRI,1996,6.88,1.62
Costa Rica,CRI,1997,7.08,1.66
Costa Rica,CRI,1998,7.27,1.73
Costa Rica,CRI,1999,7.61,1.8
Costa Rica,CRI,2000,7.25,1.78
Costa Rica,CRI,2001,7.27,1.78
Costa Rica,CRI,2002,7.59,1.93
Costa Rica,CRI,2003,7.86,1.98
Costa Rica,CRI,2004,8.09,2.02
Costa Rica,CRI,2005,7.32,1.95
Costa Rica,CRI,2006,7.92,2.02
Costa Rica,CRI,2007,6.96,1.94
Costa Rica,CRI,2008,6.99,1.89
Costa Rica,CRI,2009,6.75,1.84
Costa Rica,CRI,2010,7.46,1.81
Costa Rica,CRI,2011,7.12,1.78
Costa Rica,CRI,2012,7.06,1.76
Costa Rica,CRI,2013,6.98,1.71
Costa Rica,CRI,2014,6.79,1.63
Costa Rica,CRI,2015,7.24,1.67
Costa Rica,CRI,2016,7.74,1.69
Costa Rica,CRI,2017,7.88,1.7
Costa Rica,CRI,2018,7.66,1.63
Costa Rica,CRI,2019,7.55,1.59
Cote d'Ivoire,CIV,1990,15.48,0.63
Cote d'Ivoire,CIV,1991,15.82,0.64
Cote d'Ivoire,CIV,1992,16.26,0.64
Cote d'Ivoire,CIV,1993,16.77,0.64
Cote d'Ivoire,CIV,1994,17.22,0.64
Cote d'Ivoire,CIV,1995,17.6,0.64
Cote d'Ivoire,CIV,1996,17.67,0.64
Cote d'Ivoire,CIV,1997,17.55,0.64
Cote d'Ivoire,CIV,1998,17.5,0.64
Cote d'Ivoire,CIV,1999,17.38,0.65
Cote d'Ivoire,CIV,2000,17.31,0.65
Cote d'Ivoire,CIV,2001,17.08,0.66
Cote d'Ivoire,CIV,2002,16.85,0.66
Cote d'Ivoire,CIV,2003,16.63,0.66
Cote d'Ivoire,CIV,2004,16.4,0.67
Cote d'Ivoire,CIV,2005,16.04,0.68
Cote d'Ivoire,CIV,2006,15.76,0.7
Cote d'Ivoire,CIV,2007,15.4,0.72
Cote d'Ivoire,CIV,2008,15.09,0.73
Cote d'Ivoire,CIV,2009,14.97,0.76
Cote d'Ivoire,CIV,2010,14.9,0.77
Cote d'Ivoire,CIV,2011,14.82,0.79
Cote d'Ivoire,CIV,2012,14.84,0.84
Cote d'Ivoire,CIV,2013,15.03,0.89
Cote d'Ivoire,CIV,2014,14.95,0.93
Cote d'Ivoire,CIV,2015,14.69,0.96
Cote d'Ivoire,CIV,2016,14.13,0.98
Cote d'Ivoire,CIV,2017,13.78,1.01
Cote d'Ivoire,CIV,2018,13.68,1.06
Cote d'Ivoire,CIV,2019,13.19,1.07
Croatia,HRV,1990,21.04,2.35
Croatia,HRV,1991,20.47,2.19
Croatia,HRV,1992,20.88,2.3
Croatia,HRV,1993,20.83,2.37
Croatia,HRV,1994,20.46,2.37
Croatia,HRV,1995,20.04,2.26
Croatia,HRV,1996,19.97,2.24
Croatia,HRV,1997,19.67,2.18
Croatia,HRV,1998,18.92,2.13
Croatia,HRV,1999,18.27,2.07
Croatia,HRV,2000,17.37,2.03
Croatia,HRV,2001,16.88,2
Croatia,HRV,2002,16.51,1.94
Croatia,HRV,2003,16.23,1.88
Croatia,HRV,2004,15.25,1.82
Croatia,HRV,2005,15.28,1.79
Croatia,HRV,2006,14.5,1.73
Croatia,HRV,2007,14.49,1.69
Croatia,HRV,2008,14.5,1.67
Croatia,HRV,2009,13.56,1.61
Croatia,HRV,2010,13.01,1.55
Croatia,HRV,2011,12.65,1.52
Croatia,HRV,2012,12.66,1.53
Croatia,HRV,2013,12,1.48
