Entity;Code;Year;Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent);Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent);Population (historical estimates)
Belize;BLZ;1993;1.43;0.96;194192
Belize;BLZ;1994;1.43;0.96;198430
Belize;BLZ;1995;1.44;0.96;203572
Belize;BLZ;1996;1.46;0.96;209857
Belize;BLZ;1997;1.49;0.96;217127
Belize;BLZ;1998;1.53;0.95;224917
Belize;BLZ;1999;1.56;0.95;232750
Belize;BLZ;2000;1.58;0.94;240420
Belize;BLZ;2001;1.57;0.95;248109
Belize;BLZ;2002;1.57;0.95;256000
Belize;BLZ;2003;1.56;0.95;264006
Belize;BLZ;2004;1.56;0.95;272141
Belize;BLZ;2005;1.56;0.95;280386
Belize;BLZ;2006;1.57;0.95;288745
Belize;BLZ;2007;1.59;0.95;297182
Belize;BLZ;2008;1.61;0.95;305687
Belize;BLZ;2009;1.64;0.95;314178
Belize;BLZ;2010;1.65;0.95;322115
Belize;BLZ;2011;1.66;0.95;329546
Belize;BLZ;2012;1.67;0.95;337067
Belize;BLZ;2013;1.69;0.95;344695
Belize;BLZ;2014;1.69;0.94;352343
Belize;BLZ;2015;1.69;0.94;359884
Belize;BLZ;2016;1.65;0.95;367327
Belize;BLZ;2017;1.6;0.95;374702
Belize;BLZ;2018;1.59;0.93;382076
Belize;BLZ;2019;1.59;0.88;389103
Benin;BEN;1990;0.53;0.28;5133429
Benin;BEN;1991;0.53;0.28;5293055
Benin;BEN;1992;0.53;0.29;5457781
Benin;BEN;1993;0.54;0.29;5706188
Benin;BEN;1994;0.54;0.3;5923401
Benin;BEN;1995;0.54;0.3;6046512
Benin;BEN;1996;0.54;0.3;6203860
Benin;BEN;1997;0.55;0.3;6387026
Benin;BEN;1998;0.55;0.3;6584179
Benin;BEN;1999;0.55;0.31;6788596
Benin;BEN;2000;0.56;0.31;6998022
Benin;BEN;2001;0.56;0.31;7212043
Benin;BEN;2002;0.55;0.31;7431787
Benin;BEN;2003;0.55;0.32;7659211
Benin;BEN;2004;0.55;0.32;7894558
Benin;BEN;2005;0.55;0.33;8149420
Benin;BEN;2006;0.55;0.33;8402635
Benin;BEN;2007;0.55;0.33;8647761
Benin;BEN;2008;0.55;0.33;8906472
Benin;BEN;2009;0.55;0.33;9172514
Benin;BEN;2010;0.55;0.34;9445716
Benin;BEN;2011;0.55;0.34;9726385
Benin;BEN;2012;0.55;0.34;10014087
Benin;BEN;2013;0.55;0.34;10308730
Benin;BEN;2014;0.55;0.34;10614845
Benin;BEN;2015;0.55;0.34;10932791
Benin;BEN;2016;0.55;0.35;11260091
Benin;BEN;2017;0.55;0.35;11596786
Benin;BEN;2018;0.55;0.35;11940688
Benin;BEN;2019;0.56;0.35;12290443
Bermuda;BMU;1990;1.32;0.93;57490
Bermuda;BMU;1991;1.29;0.94;57897
Bermuda;BMU;1992;1.26;0.95;58344
Bermuda;BMU;1993;1.24;0.95;58763
Bermuda;BMU;1994;1.23;0.96;59138
Bermuda;BMU;1995;1.23;0.97;59486
Bermuda;BMU;1996;1.23;0.98;59857
Bermuda;BMU;1997;1.25;0.99;60248
Bermuda;BMU;1998;1.26;0.99;60624
Bermuda;BMU;1999;1.27;1;61004
Bermuda;BMU;2000;1.28;1;61390
Bermuda;BMU;2001;1.28;1.01;61785
Bermuda;BMU;2002;1.27;1.01;62156
Bermuda;BMU;2003;1.26;1.01;62490
Bermuda;BMU;2004;1.25;1.01;62759
Bermuda;BMU;2005;1.25;1.01;62980
Bermuda;BMU;2006;1.26;1.01;63096
Bermuda;BMU;2007;1.27;1;63181
Bermuda;BMU;2008;1.29;1;63277
Bermuda;BMU;2009;1.31;0.99;63375
Bermuda;BMU;2010;1.32;0.99;63466
Bermuda;BMU;2011;1.32;0.99;63554
Bermuda;BMU;2012;1.31;0.99;63581
Bermuda;BMU;2013;1.29;0.98;63527
Bermuda;BMU;2014;1.28;0.98;63375
Bermuda;BMU;2015;1.28;0.98;63165
Bermuda;BMU;2016;1.25;0.98;63090
Bermuda;BMU;2017;1.22;0.99;63295
Bermuda;BMU;2018;1.22;0.99;63591
Bermuda;BMU;2019;1.22;0.99;63833
Bhutan;BTN;1990;2.28;0.33;558449
Bhutan;BTN;1991;2.28;0.33;567719
Bhutan;BTN;1992;2.28;0.33;545956
Bhutan;BTN;1993;2.29;0.33;520840
Bhutan;BTN;1994;2.3;0.33;521268
Bhutan;BTN;1995;2.31;0.33;527535
Bhutan;BTN;1996;2.32;0.33;537500
Bhutan;BTN;1997;2.33;0.33;546873
Bhutan;BTN;1998;2.35;0.34;557153
Bhutan;BTN;1999;2.36;0.34;571002
Bhutan;BTN;2000;2.37;0.34;587210
Bhutan;BTN;2001;2.4;0.34;603243
Bhutan;BTN;2002;2.45;0.34;619055
Bhutan;BTN;2003;2.51;0.34;634635
Bhutan;BTN;2004;2.55;0.34;649995
Bhutan;BTN;2005;2.58;0.35;663332
Bhutan;BTN;2006;2.59;0.35;673273
Bhutan;BTN;2007;2.6;0.35;681624
Bhutan;BTN;2008;2.61;0.36;689741
Bhutan;BTN;2009;2.61;0.36;697682
Bhutan;BTN;2010;2.62;0.36;705523
Bhutan;BTN;2011;2.62;0.37;713338
Bhutan;BTN;2012;2.61;0.37;721154
Bhutan;BTN;2013;2.61;0.37;728898
Bhutan;BTN;2014;2.6;0.37;736362
Bhutan;BTN;2015;2.59;0.37;743284
Bhutan;BTN;2016;2.62;0.38;749764
Bhutan;BTN;2017;2.65;0.38;756130
Bhutan;BTN;2018;2.57;0.38;762104
Bhutan;BTN;2019;2.39;0.38;767467
Bolivia;BOL;1990;1.22;0.79;7096195
Bolivia;BOL;1991;1.19;0.79;7244896
Bolivia;BOL;1992;1.16;0.79;7394417
Bolivia;BOL;1993;1.14;0.79;7544494
Bolivia;BOL;1994;1.13;0.79;7693728
Bolivia;BOL;1995;1.13;0.79;7841471
Bolivia;BOL;1996;1.13;0.8;7989373
Bolivia;BOL;1997;1.14;0.8;8137627
Bolivia;BOL;1998;1.15;0.81;8286930
Bolivia;BOL;1999;1.16;0.82;8439057
Bolivia;BOL;2000;1.16;0.82;8592656
Bolivia;BOL;2001;1.16;0.83;8746087
Bolivia;BOL;2002;1.14;0.83;8900591
Bolivia;BOL;2003;1.12;0.83;9057386
Bolivia;BOL;2004;1.1;0.83;9216282
Bolivia;BOL;2005;1.1;0.83;9377395
Bolivia;BOL;2006;1.1;0.83;9542663
Bolivia;BOL;2007;1.1;0.82;9711155
Bolivia;BOL;2008;1.1;0.82;9880593
Bolivia;BOL;2009;1.11;0.81;10051322
Bolivia;BOL;2010;1.11;0.81;10223277
Bolivia;BOL;2011;1.11;0.81;10396249
Bolivia;BOL;2012;1.1;0.8;10569697
Bolivia;BOL;2013;1.1;0.79;10743352
Bolivia;BOL;2014;1.1;0.79;10916991
Bolivia;BOL;2015;1.1;0.79;11090090
Bolivia;BOL;2016;1.06;0.79;11263016
Bolivia;BOL;2017;1.03;0.8;11435535
Bolivia;BOL;2018;1.01;0.8;11606906
Bolivia;BOL;2019;1;0.8;11777318
Bosnia and Herzegovina;BIH;1990;2.47;0.35;4494314
Bosnia and Herzegovina;BIH;1991;2.49;0.35;4502389
Bosnia and Herzegovina;BIH;1992;2.49;0.35;4275737
Bosnia and Herzegovina;BIH;1993;2.5;0.35;3942985
Bosnia and Herzegovina;BIH;1994;2.5;0.35;3762334
Bosnia and Herzegovina;BIH;1995;2.5;0.35;3750528
Bosnia and Herzegovina;BIH;1996;2.49;0.35;3907749
Bosnia and Herzegovina;BIH;1997;2.49;0.34;4047756
Bosnia and Herzegovina;BIH;1998;2.48;0.33;4115062
Bosnia and Herzegovina;BIH;1999;2.47;0.33;4153006
Bosnia and Herzegovina;BIH;2000;2.45;0.33;4179355
Bosnia and Herzegovina;BIH;2001;2.42;0.34;4194941
Bosnia and Herzegovina;BIH;2002;2.4;0.34;4198410
Bosnia and Herzegovina;BIH;2003;2.38;0.35;4183758
Bosnia and Herzegovina;BIH;2004;2.35;0.35;4142858
Bosnia and Herzegovina;BIH;2005;2.32;0.36;4094297
Bosnia and Herzegovina;BIH;2006;2.28;0.36;4058086
Bosnia and Herzegovina;BIH;2007;2.23;0.37;4007877
Bosnia and Herzegovina;BIH;2008;2.17;0.37;3943390
Bosnia and Herzegovina;BIH;2009;2.13;0.37;3877755
Bosnia and Herzegovina;BIH;2010;2.1;0.37;3811093
Bosnia and Herzegovina;BIH;2011;2.1;0.38;3743143
Bosnia and Herzegovina;BIH;2012;2.09;0.38;3674376
Bosnia and Herzegovina;BIH;2013;2.09;0.39;3617564
Bosnia and Herzegovina;BIH;2014;2.09;0.4;3571070
Bosnia and Herzegovina;BIH;2015;2.08;0.4;3524328
Bosnia and Herzegovina;BIH;2016;2.06;0.4;3480985
Bosnia and Herzegovina;BIH;2017;2.04;0.4;3440025
Bosnia and Herzegovina;BIH;2018;2.07;0.4;3400132
Bosnia and Herzegovina;BIH;2019;2.14;0.4;3360718
Botswana;BWA;1990;2.2;0.57;1341480
Botswana;BWA;1991;2.19;0.58;1380593
Botswana;BWA;1992;2.18;0.58;1420696
Botswana;BWA;1993;2.17;0.58;1462267
Botswana;BWA;1994;2.16;0.58;1503551
Botswana;BWA;1995;2.16;0.58;1543641
Botswana;BWA;1996;2.16;0.58;1582175
Botswana;BWA;1997;2.16;0.58;1619358
Botswana;BWA;1998;2.16;0.58;1655707
Botswana;BWA;1999;2.16;0.58;1691561
Botswana;BWA;2000;2.16;0.58;1726992
Botswana;BWA;2001;2.15;0.58;1761940
Botswana;BWA;2002;2.14;0.58;1795137
Botswana;BWA;2003;2.12;0.58;1826866
Botswana;BWA;2004;2.11;0.58;1859087
Botswana;BWA;2005;2.1;0.58;1892819
Botswana;BWA;2006;2.09;0.59;1928714
Botswana;BWA;2007;2.07;0.59;1966980
Botswana;BWA;2008;2.06;0.59;2007322
Botswana;BWA;2009;2.05;0.59;2048997
Botswana;BWA;2010;2.04;0.59;2091666
Botswana;BWA;2011;2.04;0.6;2134043
Botswana;BWA;2012;2.03;0.6;2175429
Botswana;BWA;2013;2.03;0.6;2217285
Botswana;BWA;2014;2.02;0.6;2260383
Botswana;BWA;2015;2.01;0.6;2305177
Botswana;BWA;2016;1.96;0.6;2352419
Botswana;BWA;2017;1.91;0.61;2401848
Botswana;BWA;2018;1.94;0.61;2451411
Botswana;BWA;2019;2.04;0.61;2499705
Brazil;BRA;1990;2.85;1.02;150706448
Brazil;BRA;1991;2.82;1.04;153336448
Brazil;BRA;1992;2.8;1.05;155900784
Brazil;BRA;1993;2.79;1.06;158440864
Brazil;BRA;1994;2.79;1.06;160980480
Brazil;BRA;1995;2.79;1.07;163515328
Brazil;BRA;1996;2.84;1.07;166037120
Brazil;BRA;1997;2.95;1.06;168546704
Brazil;BRA;1998;3.08;1.06;171039808
Brazil;BRA;1999;3.19;1.05;173486272
Brazil;BRA;2000;3.24;1.05;175873712
Brazil;BRA;2001;3.24;1.05;178211888
Brazil;BRA;2002;3.22;1.05;180476688
Brazil;BRA;2003;3.2;1.05;182629280
Brazil;BRA;2004;3.17;1.05;184722048
Brazil;BRA;2005;3.16;1.05;186797344
Brazil;BRA;2006;3.15;1.06;188820688
Brazil;BRA;2007;3.15;1.08;190779456
Brazil;BRA;2008;3.14;1.1;192672320
Brazil;BRA;2009;3.14;1.12;194517552
Brazil;BRA;2010;3.14;1.13;196353504
Brazil;BRA;2011;3.16;1.13;198185296
Brazil;BRA;2012;3.19;1.13;199977712
Brazil;BRA;2013;3.23;1.13;201721776
Brazil;BRA;2014;3.26;1.14;203459648
Brazil;BRA;2015;3.27;1.14;205188208
Brazil;BRA;2016;3.26;1.15;206859584
Brazil;BRA;2017;3.24;1.15;208504960
Brazil;BRA;2018;3.15;1.14;210166592
Brazil;BRA;2019;2.96;1.11;211782880
Brunei;BRN;1990;1.02;0.88;261936
Brunei;BRN;1991;1.01;0.88;269869
Brunei;BRN;1992;1;0.88;277427
Brunei;BRN;1993;0.99;0.88;284723
Brunei;BRN;1994;0.98;0.88;291950
Brunei;BRN;1995;0.98;0.88;299108
Brunei;BRN;1996;0.97;0.88;306210
Brunei;BRN;1997;0.97;0.87;313224
Brunei;BRN;1998;0.96;0.87;320156
Brunei;BRN;1999;0.96;0.87;327058
Brunei;BRN;2000;0.96;0.87;333937
Brunei;BRN;2001;0.95;0.87;340759
Brunei;BRN;2002;0.95;0.87;347470
Brunei;BRN;2003;0.95;0.86;354049
Brunei;BRN;2004;0.95;0.86;360472
Brunei;BRN;2005;0.96;0.85;366728
Brunei;BRN;2006;0.96;0.85;372814
Brunei;BRN;2007;0.96;0.85;378761
Brunei;BRN;2008;0.96;0.85;384579
Brunei;BRN;2009;0.96;0.84;390322
Brunei;BRN;2010;0.96;0.85;396064
Brunei;BRN;2011;0.96;0.85;401515
Brunei;BRN;2012;0.95;0.85;406637
Brunei;BRN;2013;0.95;0.85;411704
Brunei;BRN;2014;0.95;0.85;416670
Brunei;BRN;2015;0.95;0.85;421449
Brunei;BRN;2016;0.95;0.85;426001
Brunei;BRN;2017;0.95;0.86;430290
Brunei;BRN;2018;0.96;0.86;434283
Brunei;BRN;2019;0.98;0.86;438058
Bulgaria;BGR;1990;2.09;0.61;8767778
Bulgaria;BGR;1991;2.11;0.61;8721659
Bulgaria;BGR;1992;2.12;0.62;8668545
Bulgaria;BGR;1993;2.13;0.63;8611541
Bulgaria;BGR;1994;2.14;0.63;8548469
Bulgaria;BGR;1995;2.14;0.64;8477584
Bulgaria;BGR;1996;2.13;0.64;8401382
Bulgaria;BGR;1997;2.11;0.65;8318965
Bulgaria;BGR;1998;2.09;0.65;8234934
Bulgaria;BGR;1999;2.06;0.66;8162298
Bulgaria;BGR;2000;2.04;0.66;8097694
Bulgaria;BGR;2001;2.01;0.67;8034863
Bulgaria;BGR;2002;1.98;0.68;7974804
Bulgaria;BGR;2003;1.95;0.69;7917745
Bulgaria;BGR;2004;1.92;0.7;7865314
Bulgaria;BGR;2005;1.91;0.7;7815221
Bulgaria;BGR;2006;1.9;0.7;7766040
Bulgaria;BGR;2007;1.89;0.71;7719035
Bulgaria;BGR;2008;1.89;0.71;7674912
Bulgaria;BGR;2009;1.89;0.71;7634737
Bulgaria;BGR;2010;1.88;0.71;7592271
Bulgaria;BGR;2011;1.88;0.71;7543128
Bulgaria;BGR;2012;1.88;0.71;7488347
Bulgaria;BGR;2013;1.88;0.72;7431169
Bulgaria;BGR;2014;1.88;0.72;7372142
Bulgaria;BGR;2015;1.88;0.72;7309255
Bulgaria;BGR;2016;1.86;0.72;7245982
Bulgaria;BGR;2017;1.84;0.72;7182430
Bulgaria;BGR;2018;1.87;0.72;7117424
Bulgaria;BGR;2019;1.95;0.72;7052536
Burkina Faso;BFA;1990;0.54;0.24;9131362
Burkina Faso;BFA;1991;0.54;0.24;9365072
Burkina Faso;BFA;1992;0.54;0.24;9598555
Burkina Faso;BFA;1993;0.54;0.24;9840080
Burkina Faso;BFA;1994;0.54;0.24;10091260
Burkina Faso;BFA;1995;0.54;0.24;10353268
Burkina Faso;BFA;1996;0.54;0.24;10621215
Burkina Faso;BFA;1997;0.54;0.24;10897363
Burkina Faso;BFA;1998;0.54;0.24;11201067
Burkina Faso;BFA;1999;0.54;0.24;11533557
Burkina Faso;BFA;2000;0.54;0.24;11882896
Burkina Faso;BFA;2001;0.54;0.25;12249767
Burkina Faso;BFA;2002;0.54;0.25;12632278
Burkina Faso;BFA;2003;0.54;0.25;13030600
Burkina Faso;BFA;2004;0.54;0.25;13445981
Burkina Faso;BFA;2005;0.54;0.25;13876134
Burkina Faso;BFA;2006;0.54;0.26;14316247
Burkina Faso;BFA;2007;0.54;0.26;14757072
Burkina Faso;BFA;2008;0.54;0.26;15197917
Burkina Faso;BFA;2009;0.54;0.26;15650018
Burkina Faso;BFA;2010;0.54;0.26;16116851
Burkina Faso;BFA;2011;0.54;0.26;16602652
Burkina Faso;BFA;2012;0.54;0.26;17113736
Burkina Faso;BFA;2013;0.55;0.26;17636414
Burkina Faso;BFA;2014;0.55;0.26;18169844
Burkina Faso;BFA;2015;0.55;0.26;18718022
Burkina Faso;BFA;2016;0.55;0.27;19275504
Burkina Faso;BFA;2017;0.55;0.27;19835860
Burkina Faso;BFA;2018;0.55;0.27;20392730
Burkina Faso;BFA;2019;0.56;0.27;20951638
Burundi;BDI;1990;1.61;0.34;5483800
Burundi;BDI;1991;1.6;0.34;5594838
Burundi;BDI;1992;1.59;0.34;5743083
Burundi;BDI;1993;1.59;0.34;5555227
Burundi;BDI;1994;1.59;0.34;5586415
Burundi;BDI;1995;1.58;0.34;5932789
Burundi;BDI;1996;1.57;0.34;5930512
Burundi;BDI;1997;1.56;0.34;5923863
Burundi;BDI;1998;1.55;0.34;6035347
Burundi;BDI;1999;1.54;0.34;6180189
Burundi;BDI;2000;1.53;0.34;6307665
Burundi;BDI;2001;1.52;0.34;6465731
Burundi;BDI;2002;1.51;0.34;6648951
Burundi;BDI;2003;1.5;0.34;6860854
Burundi;BDI;2004;1.49;0.34;7120502
Burundi;BDI;2005;1.48;0.34;7388869
Burundi;BDI;2006;1.47;0.34;7658194
Burundi;BDI;2007;1.46;0.34;7944613
Burundi;BDI;2008;1.45;0.34;8278112
Burundi;BDI;2009;1.44;0.34;8709371
Burundi;BDI;2010;1.44;0.34;9126612
Burundi;BDI;2011;1.43;0.34;9455737
Burundi;BDI;2012;1.43;0.34;9795479
Burundi;BDI;2013;1.43;0.34;10149583
Burundi;BDI;2014;1.42;0.34;10494920
Burundi;BDI;2015;1.42;0.34;10727153
Burundi;BDI;2016;1.41;0.34;10903329
Burundi;BDI;2017;1.41;0.34;11155592
Burundi;BDI;2018;1.42;0.34;11493476
Burundi;BDI;2019;1.44;0.34;11874838
Cambodia;KHM;1990;0.72;0.45;8910806
Cambodia;KHM;1991;0.73;0.45;9259362
Cambodia;KHM;1992;0.73;0.45;9718217
Cambodia;KHM;1993;0.73;0.45;10243554
Cambodia;KHM;1994;0.74;0.45;10636353
Cambodia;KHM;1995;0.74;0.45;10919528
Cambodia;KHM;1996;0.74;0.44;11182613
Cambodia;KHM;1997;0.74;0.44;11431578
Cambodia;KHM;1998;0.74;0.43;11669087
Cambodia;KHM;1999;0.73;0.42;11899010
Cambodia;KHM;2000;0.73;0.42;12118844
Cambodia;KHM;2001;0.73;0.42;12338198
Cambodia;KHM;2002;0.73;0.42;12561783
Cambodia;KHM;2003;0.73;0.42;12787714
Cambodia;KHM;2004;0.73;0.42;13016377
Cambodia;KHM;2005;0.73;0.43;13246588
Cambodia;KHM;2006;0.73;0.43;13477781
Cambodia;KHM;2007;0.74;0.43;13714798
Cambodia;KHM;2008;0.74;0.43;13943897
Cambodia;KHM;2009;0.75;0.43;14155742
Cambodia;KHM;2010;0.75;0.43;14363534
Cambodia;KHM;2011;0.76;0.43;14573894
Cambodia;KHM;2012;0.76;0.43;14786650
Cambodia;KHM;2013;0.76;0.43;14999691
Cambodia;KHM;2014;0.77;0.43;15210817
Cambodia;KHM;2015;0.77;0.43;15417527
Cambodia;KHM;2016;0.77;0.44;15624586
Cambodia;KHM;2017;0.76;0.44;15830694
Cambodia;KHM;2018;0.77;0.44;16025242
Cambodia;KHM;2019;0.79;0.44;16207746
Cameroon;CMR;1990;0.55;0.37;11430519
Cameroon;CMR;1991;0.55;0.37;11777721
Cameroon;CMR;1992;0.56;0.37;12128609
Cameroon;CMR;1993;0.56;0.37;12486776
Cameroon;CMR;1994;0.56;0.38;12848863
Cameroon;CMR;1995;0.56;0.38;13211643
Cameroon;CMR;1996;0.56;0.38;13575327
Cameroon;CMR;1997;0.57;0.39;13941183
Cameroon;CMR;1998;0.57;0.39;14314604
Cameroon;CMR;1999;0.58;0.4;14698975
Cameroon;CMR;2000;0.58;0.4;15091598
Cameroon;CMR;2001;0.58;0.41;15493256
Cameroon;CMR;2002;0.58;0.41;15914029
Cameroon;CMR;2003;0.58;0.42;16354324
Cameroon;CMR;2004;0.58;0.42;16809406
Cameroon;CMR;2005;0.58;0.43;17275174
Cameroon;CMR;2006;0.58;0.43;17751338
Cameroon;CMR;2007;0.58;0.43;18251868
Cameroon;CMR;2008;0.57;0.43;18777082
Cameroon;CMR;2009;0.57;0.44;19319276
Cameroon;CMR;2010;0.57;0.44;19878044
Cameroon;CMR;2011;0.57;0.44;20448880
Cameroon;CMR;2012;0.57;0.44;21032684
Cameroon;CMR;2013;0.57;0.45;21632852
Cameroon;CMR;2014;0.57;0.45;22299590
Cameroon;CMR;2015;0.57;0.46;23012650
Cameroon;CMR;2016;0.56;0.46;23711626
Cameroon;CMR;2017;0.56;0.47;24393182
Cameroon;CMR;2018;0.57;0.47;25076752
Cameroon;CMR;2019;0.58;0.47;25782342
Canada;CAN;1990;1.89;2.05;27657206
Canada;CAN;1991;1.89;2.05;28015762
Canada;CAN;1992;1.89;2.05;28347644
Canada;CAN;1993;1.89;2.05;28668168
Canada;CAN;1994;1.89;2.05;28981190
Canada;CAN;1995;1.9;2.05;29289430
Canada;CAN;1996;1.91;2.05;29593856
Canada;CAN;1997;1.92;2.05;29882752
Canada;CAN;1998;1.93;2.05;30144816
Canada;CAN;1999;1.94;2.06;30399776
Canada;CAN;2000;1.95;2.07;30683316
Canada;CAN;2001;1.95;2.09;31002768
Canada;CAN;2002;1.96;2.11;31322400
Canada;CAN;2003;1.96;2.14;31619456
Canada;CAN;2004;1.96;2.17;31911670
Canada;CAN;2005;1.97;2.2;32215914
Canada;CAN;2006;1.97;2.25;32531864
Canada;CAN;2007;1.95;2.33;32862458
Canada;CAN;2008;1.94;2.42;33218542
Canada;CAN;2009;1.93;2.5;33593920
Canada;CAN;2010;1.93;2.56;33963416
Canada;CAN;2011;1.93;2.6;34323536
Canada;CAN;2012;1.94;2.63;34691876
Canada;CAN;2013;1.94;2.66;35063696
Canada;CAN;2014;1.94;2.7;35404616
Canada;CAN;2015;1.95;2.73;35732120
Canada;CAN;2016;1.98;2.77;36113532
Canada;CAN;2017;2.01;2.8;36554344
Canada;CAN;2018;2;2.77;37035260
Canada;CAN;2019;1.97;2.72;37522584
Cape Verde;CPV;1990;0.49;0.38;364572
Cape Verde;CPV;1991;0.5;0.38;372733
Cape Verde;CPV;1992;0.5;0.38;381957
Cape Verde;CPV;1993;0.5;0.39;391764
Cape Verde;CPV;1994;0.5;0.39;401664
Cape Verde;CPV;1995;0.5;0.39;411394
Cape Verde;CPV;1996;0.5;0.4;421018
Cape Verde;CPV;1997;0.51;0.41;430662
Cape Verde;CPV;1998;0.52;0.41;440223
Cape Verde;CPV;1999;0.52;0.42;449630
Cape Verde;CPV;2000;0.52;0.43;458258
Cape Verde;CPV;2001;0.53;0.43;465970
Cape Verde;CPV;2002;0.53;0.44;473237
Cape Verde;CPV;2003;0.53;0.45;480095
Cape Verde;CPV;2004;0.54;0.45;486591
Cape Verde;CPV;2005;0.54;0.46;492841
Cape Verde;CPV;2006;0.54;0.46;498895
Cape Verde;CPV;2007;0.54;0.47;504742
Cape Verde;CPV;2008;0.54;0.47;510342
Cape Verde;CPV;2009;0.54;0.48;515643
Cape Verde;CPV;2010;0.54;0.48;521219
Cape Verde;CPV;2011;0.54;0.49;527528
Cape Verde;CPV;2012;0.54;0.49;533877
Cape Verde;CPV;2013;0.55;0.5;539949
Cape Verde;CPV;2014;0.55;0.5;546083
Cape Verde;CPV;2015;0.55;0.51;552169
Cape Verde;CPV;2016;0.54;0.51;558399
Cape Verde;CPV;2017;0.54;0.52;564959
Cape Verde;CPV;2018;0.55;0.52;571209
Cape Verde;CPV;2019;0.56;0.52;577037
Central African Republic;CAF;1990;1.26;0.36;2809223
Central African Republic;CAF;1991;1.26;0.37;2898059
Central African Republic;CAF;1992;1.25;0.37;2991733
Central African Republic;CAF;1993;1.25;0.37;3089148
Central African Republic;CAF;1994;1.25;0.37;3187851
Central African Republic;CAF;1995;1.24;0.37;3276707
Central African Republic;CAF;1996;1.24;0.37;3363576
Central African Republic;CAF;1997;1.24;0.37;3458477
Central African Republic;CAF;1998;1.24;0.37;3555074
Central African Republic;CAF;1999;1.24;0.37;3655366
Central African Republic;CAF;2000;1.24;0.37;3759174
Central African Republic;CAF;2001;1.23;0.37;3844780
Central African Republic;CAF;2002;1.22;0.37;3930654
Central African Republic;CAF;2003;1.21;0.36;4026853
Central African Republic;CAF;2004;1.19;0.36;4115146
Central African Republic;CAF;2005;1.19;0.36;4208845
Central African Republic;CAF;2006;1.18;0.36;4294352
Central African Republic;CAF;2007;1.17;0.35;4375582
Central African Republic;CAF;2008;1.16;0.35;4467237
Central African Republic;CAF;2009;1.16;0.35;4564544
Central African Republic;CAF;2010;1.15;0.35;4660066
Central African Republic;CAF;2011;1.14;0.35;4732037
Central African Republic;CAF;2012;1.14;0.35;4773306
Central African Republic;CAF;2013;1.13;0.34;4802437
Central African Republic;CAF;2014;1.12;0.34;4798739
Central African Republic;CAF;2015;1.11;0.34;4819341
Central African Republic;CAF;2016;1.1;0.34;4904182
Central African Republic;CAF;2017;1.08;0.34;4996741
Central African Republic;CAF;2018;1.09;0.34;5094795
Central African Republic;CAF;2019;1.12;0.34;5209329
Chad;TCD;1990;0.47;0.28;5827070
Chad;TCD;1991;0.47;0.28;6042433
Chad;TCD;1992;0.47;0.28;6302934
Chad;TCD;1993;0.47;0.28;6448279
Chad;TCD;1994;0.47;0.28;6593004
Chad;TCD;1995;0.48;0.28;6888862
Chad;TCD;1996;0.48;0.28;7200292
Chad;TCD;1997;0.48;0.28;7450883
Chad;TCD;1998;0.48;0.28;7709112
Chad;TCD;1999;0.49;0.28;7981888
Chad;TCD;2000;0.49;0.28;8259144
Chad;TCD;2001;0.49;0.28;8538806
Chad;TCD;2002;0.49;0.28;8838371
Chad;TCD;2003;0.49;0.28;9196374
Chad;TCD;2004;0.49;0.28;9613509
Chad;TCD;2005;0.49;0.28;10005013
Chad;TCD;2006;0.49;0.28;10365620
Chad;TCD;2007;0.49;0.28;10722738
Chad;TCD;2008;0.5;0.28;11098672
Chad;TCD;2009;0.5;0.28;11496138
Chad;TCD;2010;0.5;0.28;11894734
Chad;TCD;2011;0.5;0.28;12317729
Chad;TCD;2012;0.5;0.28;12754912
Chad;TCD;2013;0.49;0.28;13216769
Chad;TCD;2014;0.49;0.29;13697128
Chad;TCD;2015;0.49;0.29;14140277
Chad;TCD;2016;0.49;0.29;14592587
Chad;TCD;2017;0.49;0.29;15085893
Chad;TCD;2018;0.5;0.29;15604213
Chad;TCD;2019;0.51;0.29;16126868
Chile;CHL;1990;2.74;0.88;13342876
Chile;CHL;1991;2.74;0.9;13561946
Chile;CHL;1992;2.75;0.92;13782300
Chile;CHL;1993;2.76;0.93;13998387
Chile;CHL;1994;2.78;0.95;14210680
Chile;CHL;1995;2.8;0.97;14416799
Chile;CHL;1996;2.86;0.99;14615489
Chile;CHL;1997;2.98;1.01;14809289
Chile;CHL;1998;3.11;1.04;14996745
Chile;CHL;1999;3.22;1.05;15176418
Chile;CHL;2000;3.27;1.06;15351803
Chile;CHL;2001;3.29;1.07;15523973
Chile;CHL;2002;3.3;1.08;15693798
Chile;CHL;2003;3.31;1.09;15859114
Chile;CHL;2004;3.32;1.1;16017966
Chile;CHL;2005;3.32;1.1;16175315
Chile;CHL;2006;3.28;1.11;16334573
Chile;CHL;2007;3.19;1.11;16495543
Chile;CHL;2008;3.08;1.12;16661463
Chile;CHL;2009;2.98;1.13;16833450
Chile;CHL;2010;2.93;1.13;17004166
Chile;CHL;2011;2.92;1.13;17173568
Chile;CHL;2012;2.91;1.13;17341770
Chile;CHL;2013;2.9;1.13;17509926
Chile;CHL;2014;2.89;1.13;17687108
Chile;CHL;2015;2.88;1.14;17870122
