Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: All Ages (Percent);Rate
Bhutan;BTN;2009;0,92;6,28
Bhutan;BTN;2010;0,94;6,21
Bhutan;BTN;2011;0,95;6,16
Bhutan;BTN;2012;0,96;6,11
Bhutan;BTN;2013;0,96;6,07
Bhutan;BTN;2014;0,97;6,03
Bhutan;BTN;2015;0,97;6
Bhutan;BTN;2016;0,97;5,94
Bhutan;BTN;2017;0,96;5,88
Bhutan;BTN;2018;0,96;5,86
Bhutan;BTN;2019;0,96;5,87
Bolivia;BOL;1990;0,64;7,78
Bolivia;BOL;1991;0,66;7,85
Bolivia;BOL;1992;0,69;7,92
Bolivia;BOL;1993;0,72;8
Bolivia;BOL;1994;0,75;7,99
Bolivia;BOL;1995;0,79;8,08
Bolivia;BOL;1996;0,81;8,04
Bolivia;BOL;1997;0,85;8,23
Bolivia;BOL;1998;0,89;8,27
Bolivia;BOL;1999;0,92;8,26
Bolivia;BOL;2000;0,95;8,27
Bolivia;BOL;2001;0,97;8,15
Bolivia;BOL;2002;0,99;8,1
Bolivia;BOL;2003;1;7,96
Bolivia;BOL;2004;1,01;7,81
Bolivia;BOL;2005;1,02;7,69
Bolivia;BOL;2006;1,02;7,58
Bolivia;BOL;2007;1,03;7,58
Bolivia;BOL;2008;1,03;7,54
Bolivia;BOL;2009;1,03;7,49
Bolivia;BOL;2010;1,03;7,42
Bolivia;BOL;2011;1,02;7,34
Bolivia;BOL;2012;1,01;7,25
Bolivia;BOL;2013;0,99;7,15
Bolivia;BOL;2014;0,98;7,04
Bolivia;BOL;2015;0,99;7,04
Bolivia;BOL;2016;1;7,07
Bolivia;BOL;2017;1;7,03
Bolivia;BOL;2018;0,99;6,95
Bolivia;BOL;2019;0,98;6,83
Bosnia and Herzegovina;BIH;1990;1,63;9,96
Bosnia and Herzegovina;BIH;1991;1,75;11,57
Bosnia and Herzegovina;BIH;1992;1,39;11,74
Bosnia and Herzegovina;BIH;1993;1,35;11,25
Bosnia and Herzegovina;BIH;1994;1,39;11,1
Bosnia and Herzegovina;BIH;1995;1,09;10,79
Bosnia and Herzegovina;BIH;1996;1,38;10,18
Bosnia and Herzegovina;BIH;1997;1,37;9,72
Bosnia and Herzegovina;BIH;1998;1,38;8,97
Bosnia and Herzegovina;BIH;1999;1,36;8,64
Bosnia and Herzegovina;BIH;2000;1,36;8,84
Bosnia and Herzegovina;BIH;2001;1,33;9,07
Bosnia and Herzegovina;BIH;2002;1,32;9,25
Bosnia and Herzegovina;BIH;2003;1,32;9,15
Bosnia and Herzegovina;BIH;2004;1,31;9,08
Bosnia and Herzegovina;BIH;2005;1,34;9,61
Bosnia and Herzegovina;BIH;2006;1,33;9,4
Bosnia and Herzegovina;BIH;2007;1,35;9,95
Bosnia and Herzegovina;BIH;2008;1,31;9,3
Bosnia and Herzegovina;BIH;2009;1,26;9,04
Bosnia and Herzegovina;BIH;2010;1,21;8,77
Bosnia and Herzegovina;BIH;2011;1,18;8,71
Bosnia and Herzegovina;BIH;2012;1,14;8,51
Bosnia and Herzegovina;BIH;2013;1,13;8,61
Bosnia and Herzegovina;BIH;2014;1,09;8,54
Bosnia and Herzegovina;BIH;2015;1,06;8,72
Bosnia and Herzegovina;BIH;2016;1,03;8,55
Bosnia and Herzegovina;BIH;2017;1,01;8,44
Bosnia and Herzegovina;BIH;2018;0,99;8,39
Bosnia and Herzegovina;BIH;2019;0,98;8,36
Botswana;BWA;1990;1,56;18,7
Botswana;BWA;1991;1,57;19,63
Botswana;BWA;1992;1,58;21,02
Botswana;BWA;1993;1,56;22,53
Botswana;BWA;1994;1,55;24,36
Botswana;BWA;1995;1,52;26,22
Botswana;BWA;1996;1,48;27,69
Botswana;BWA;1997;1,45;29,02
Botswana;BWA;1998;1,42;30,35
Botswana;BWA;1999;1,38;31,13
Botswana;BWA;2000;1,35;31,76
Botswana;BWA;2001;1,32;31,89
Botswana;BWA;2002;1,32;31,98
Botswana;BWA;2003;1,33;30,99
Botswana;BWA;2004;1,38;29,37
Botswana;BWA;2005;1,46;27,5
Botswana;BWA;2006;1,52;26,35
Botswana;BWA;2007;1,57;24,73
Botswana;BWA;2008;1,64;24,12
Botswana;BWA;2009;1,71;23,45
Botswana;BWA;2010;1,77;23,1
Botswana;BWA;2011;1,81;22,61
Botswana;BWA;2012;1,83;21,9
Botswana;BWA;2013;1,85;21,28
Botswana;BWA;2014;1,85;20,67
Botswana;BWA;2015;1,87;20,35
Botswana;BWA;2016;1,88;19,81
Botswana;BWA;2017;1,89;19,64
Botswana;BWA;2018;1,9;19,44
Botswana;BWA;2019;1,89;19,03
Brazil;BRA;1990;0,94;7,25
Brazil;BRA;1991;0,94;7
Brazil;BRA;1992;0,94;6,86
Brazil;BRA;1993;0,95;6,87
Brazil;BRA;1994;0,95;6,74
Brazil;BRA;1995;0,95;6,57
Brazil;BRA;1996;0,95;6,49
Brazil;BRA;1997;0,98;6,51
Brazil;BRA;1998;1,01;6,63
Brazil;BRA;1999;1,02;6,6
Brazil;BRA;2000;1,03;6,53
Brazil;BRA;2001;1,03;6,47
Brazil;BRA;2002;1,03;6,41
Brazil;BRA;2003;1,03;6,36
Brazil;BRA;2004;1,04;6,38
Brazil;BRA;2005;1,06;6,32
Brazil;BRA;2006;1,06;6,29
Brazil;BRA;2007;1,05;6,23
Brazil;BRA;2008;1,04;6,15
Brazil;BRA;2009;1,03;6,09
Brazil;BRA;2010;1,02;6,04
Brazil;BRA;2011;1,02;6,07
Brazil;BRA;2012;1,03;6,05
Brazil;BRA;2013;1,02;6,02
Brazil;BRA;2014;1,02;5,98
Brazil;BRA;2015;1,01;5,97
Brazil;BRA;2016;1,01;6,06
Brazil;BRA;2017;1;5,92
Brazil;BRA;2018;0,98;5,77
Brazil;BRA;2019;0,96;5,68
Brunei;BRN;1990;1,12;5,72
Brunei;BRN;1991;1,13;5,55
Brunei;BRN;1992;1,14;5,4
Brunei;BRN;1993;1,14;5,22
Brunei;BRN;1994;1,15;4,95
Brunei;BRN;1995;1,16;4,79
Brunei;BRN;1996;1,18;4,63
Brunei;BRN;1997;1,14;4,51
Brunei;BRN;1998;1,08;4,36
Brunei;BRN;1999;1,04;4,24
Brunei;BRN;2000;1,03;4,21
Brunei;BRN;2001;1,05;4,25
Brunei;BRN;2002;1,09;4,45
Brunei;BRN;2003;1,14;4,75
Brunei;BRN;2004;1,18;4,94
Brunei;BRN;2005;1,2;5,09
Brunei;BRN;2006;1,24;5,18
Brunei;BRN;2007;1,29;5,24
Brunei;BRN;2008;1,3;5,23
Brunei;BRN;2009;1,29;5,3
Brunei;BRN;2010;1,3;5,43
Brunei;BRN;2011;1,34;5,56
Brunei;BRN;2012;1,37;5,66
Brunei;BRN;2013;1,36;5,78
Brunei;BRN;2014;1,36;5,8
Brunei;BRN;2015;1,33;5,76
Brunei;BRN;2016;1,32;5,73
Brunei;BRN;2017;1,32;5,76
Brunei;BRN;2018;1,31;5,77
Brunei;BRN;2019;1,31;5,76
Bulgaria;BGR;1990;1,58;17,36
Bulgaria;BGR;1991;1,61;17,53
Bulgaria;BGR;1992;1,67;18,74
Bulgaria;BGR;1993;1,69;19,88
Bulgaria;BGR;1994;1,71;20,86
Bulgaria;BGR;1995;1,69;20,92
Bulgaria;BGR;1996;1,67;20,96
Bulgaria;BGR;1997;1,65;21,42
Bulgaria;BGR;1998;1,64;20,77
Bulgaria;BGR;1999;1,59;19,5
Bulgaria;BGR;2000;1,55;19,05
Bulgaria;BGR;2001;1,5;18,12
Bulgaria;BGR;2002;1,42;17,07
Bulgaria;BGR;2003;1,33;15,88
Bulgaria;BGR;2004;1,25;14,85
Bulgaria;BGR;2005;1,17;14,11
Bulgaria;BGR;2006;1,12;13,61
Bulgaria;BGR;2007;1,07;12,89
Bulgaria;BGR;2008;1,04;12,39
Bulgaria;BGR;2009;1,01;11,88
Bulgaria;BGR;2010;0,97;11,53
Bulgaria;BGR;2011;0,94;11,08
Bulgaria;BGR;2012;0,92;10,68
Bulgaria;BGR;2013;0,89;10,33
Bulgaria;BGR;2014;0,88;10,57
Bulgaria;BGR;2015;0,87;10,37
Bulgaria;BGR;2016;0,88;10,57
Bulgaria;BGR;2017;0,89;10,66
Bulgaria;BGR;2018;0,88;10,78
Bulgaria;BGR;2019;0,87;10,79
Burkina Faso;BFA;1990;0,44;13,91
Burkina Faso;BFA;1991;0,44;13,72
Burkina Faso;BFA;1992;0,43;13,65
Burkina Faso;BFA;1993;0,43;13,69
Burkina Faso;BFA;1994;0,44;13,71
Burkina Faso;BFA;1995;0,44;13,77
Burkina Faso;BFA;1996;0,42;13,69
Burkina Faso;BFA;1997;0,44;13,74
Burkina Faso;BFA;1998;0,46;13,81
Burkina Faso;BFA;1999;0,46;13,58
Burkina Faso;BFA;2000;0,47;13,5
Burkina Faso;BFA;2001;0,47;13,19
Burkina Faso;BFA;2002;0,47;12,94
Burkina Faso;BFA;2003;0,48;12,9
Burkina Faso;BFA;2004;0,5;12,93
Burkina Faso;BFA;2005;0,51;12,9
Burkina Faso;BFA;2006;0,52;12,75
Burkina Faso;BFA;2007;0,53;12,54
Burkina Faso;BFA;2008;0,53;12,33
Burkina Faso;BFA;2009;0,54;12,23
Burkina Faso;BFA;2010;0,56;12,42
Burkina Faso;BFA;2011;0,57;12,45
Burkina Faso;BFA;2012;0,6;12,68
Burkina Faso;BFA;2013;0,63;12,89
Burkina Faso;BFA;2014;0,66;12,98
Burkina Faso;BFA;2015;0,68;13
Burkina Faso;BFA;2016;0,72;13,16
Burkina Faso;BFA;2017;0,75;13,24
Burkina Faso;BFA;2018;0,77;13,2
Burkina Faso;BFA;2019;0,77;12,9
Burundi;BDI;1990;0,64;20,1
Burundi;BDI;1991;0,63;20,24
Burundi;BDI;1992;0,63;20,4
Burundi;BDI;1993;0,64;20,62
Burundi;BDI;1994;0,57;20,64
Burundi;BDI;1995;0,56;20,86
Burundi;BDI;1996;0,56;20,81
Burundi;BDI;1997;0,56;20,41
Burundi;BDI;1998;0,56;19,9
Burundi;BDI;1999;0,55;19,15
Burundi;BDI;2000;0,54;18,5
Burundi;BDI;2001;0,54;17,44
Burundi;BDI;2002;0,55;16,86
Burundi;BDI;2003;0,56;16,43
Burundi;BDI;2004;0,58;16,1
Burundi;BDI;2005;0,6;15,76
Burundi;BDI;2006;0,69;15,24
Burundi;BDI;2007;0,71;14,68
Burundi;BDI;2008;0,72;14,21
Burundi;BDI;2009;0,73;13,86
Burundi;BDI;2010;0,76;13,76
Burundi;BDI;2011;0,78;13,59
Burundi;BDI;2012;0,81;13,43
Burundi;BDI;2013;0,83;13,21
Burundi;BDI;2014;0,84;12,99
Burundi;BDI;2015;0,84;12,76
Burundi;BDI;2016;0,87;12,53
Burundi;BDI;2017;0,89;12,41
Burundi;BDI;2018;0,93;12,48
Burundi;BDI;2019;0,96;12,4
Cambodia;KHM;1990;0,51;7,73
Cambodia;KHM;1991;0,52;7,66
Cambodia;KHM;1992;0,53;7,6
Cambodia;KHM;1993;0,54;7,56
Cambodia;KHM;1994;0,55;7,55
Cambodia;KHM;1995;0,56;7,51
Cambodia;KHM;1996;0,56;7,38
Cambodia;KHM;1997;0,57;7,24
Cambodia;KHM;1998;0,58;7,13
Cambodia;KHM;1999;0,59;6,97
Cambodia;KHM;2000;0,59;6,76
Cambodia;KHM;2001;0,6;6,65
Cambodia;KHM;2002;0,62;6,51
Cambodia;KHM;2003;0,62;6,35
Cambodia;KHM;2004;0,64;6,25
Cambodia;KHM;2005;0,65;6,12
Cambodia;KHM;2006;0,66;5,94
Cambodia;KHM;2007;0,67;5,86
Cambodia;KHM;2008;0,68;5,74
Cambodia;KHM;2009;0,69;5,64
Cambodia;KHM;2010;0,7;5,6
Cambodia;KHM;2011;0,7;5,5
Cambodia;KHM;2012;0,7;5,43
Cambodia;KHM;2013;0,7;5,36
Cambodia;KHM;2014;0,71;5,31
Cambodia;KHM;2015;0,71;5,3
Cambodia;KHM;2016;0,72;5,29
Cambodia;KHM;2017;0,72;5,25
Cambodia;KHM;2018;0,72;5,21
Cambodia;KHM;2019;0,71;5,12
Cameroon;CMR;1990;0,58;11,77
Cameroon;CMR;1991;0,59;12,08
Cameroon;CMR;1992;0,6;12,43
Cameroon;CMR;1993;0,62;12,81
Cameroon;CMR;1994;0,63;13,08
Cameroon;CMR;1995;0,64;13,4
Cameroon;CMR;1996;0,65;13,76
Cameroon;CMR;1997;0,66;14,24
Cameroon;CMR;1998;0,67;14,69
Cameroon;CMR;1999;0,68;14,97
Cameroon;CMR;2000;0,68;15,23
Cameroon;CMR;2001;0,68;15,28
Cameroon;CMR;2002;0,69;15,39
Cameroon;CMR;2003;0,69;15,43
Cameroon;CMR;2004;0,7;15,42
Cameroon;CMR;2005;0,72;15,46
Cameroon;CMR;2006;0,73;15,43
Cameroon;CMR;2007;0,75;15,35
Cameroon;CMR;2008;0,77;15,21
Cameroon;CMR;2009;0,79;15,15
Cameroon;CMR;2010;0,81;15,03
Cameroon;CMR;2011;0,84;15,01
Cameroon;CMR;2012;0,88;14,95
Cameroon;CMR;2013;0,9;14,86
Cameroon;CMR;2014;0,91;14,6
Cameroon;CMR;2015;0,93;14,28
Cameroon;CMR;2016;0,97;14
Cameroon;CMR;2017;1,01;13,74
Cameroon;CMR;2018;1,06;13,55
Cameroon;CMR;2019;1,09;13,26
Canada;CAN;1990;2,15;13,54
Canada;CAN;1991;2,14;13,52
Canada;CAN;1992;2,16;13,59
Canada;CAN;1993;2,16;13,74
Canada;CAN;1994;2,14;13,68
Canada;CAN;1995;2,13;13,65
Canada;CAN;1996;2,12;13,53
Canada;CAN;1997;2,1;13,36
Canada;CAN;1998;2,08;13,18
Canada;CAN;1999;2,08;13,1
Canada;CAN;2000;2,03;12,64
Canada;CAN;2001;2,01;12,43
Canada;CAN;2002;1,98;12,2
Canada;CAN;2003;1,96;12,06
Canada;CAN;2004;1,93;11,74
Canada;CAN;2005;1,92;11,64
Canada;CAN;2006;1,9;11,37
Canada;CAN;2007;1,89;11,34
Canada;CAN;2008;1,89;11,27
Canada;CAN;2009;1,9;11,28
Canada;CAN;2010;1,9;11,19
Canada;CAN;2011;1,88;11,02
Canada;CAN;2012;1,89;11,2
Canada;CAN;2013;1,89;11,27
Canada;CAN;2014;1,9;11,53
Canada;CAN;2015;1,89;11,67
Canada;CAN;2016;1,87;11,73
Canada;CAN;2017;1,81;11,55
Canada;CAN;2018;1,7;11,24
Canada;CAN;2019;1,63;11,01
Cape Verde;CPV;1990;1,26;12,88
Cape Verde;CPV;1991;1,31;13,37
Cape Verde;CPV;1992;1,36;13,78
Cape Verde;CPV;1993;1,43;14,31
Cape Verde;CPV;1994;1,48;14,84
Cape Verde;CPV;1995;1,46;15,34
Cape Verde;CPV;1996;1,64;16,11
Cape Verde;CPV;1997;1,72;16,91
Cape Verde;CPV;1998;1,79;17,13
Cape Verde;CPV;1999;1,83;17,35
Cape Verde;CPV;2000;1,91;17,37
Cape Verde;CPV;2001;1,96;17,32
Cape Verde;CPV;2002;2,03;17,54
Cape Verde;CPV;2003;2,11;17,71
Cape Verde;CPV;2004;2,21;17,95
Cape Verde;CPV;2005;2,29;18,06
Cape Verde;CPV;2006;2,39;17,36
Cape Verde;CPV;2007;2,42;17,07
Cape Verde;CPV;2008;2,54;16,96
Cape Verde;CPV;2009;2,59;16,92
Cape Verde;CPV;2010;2,68;16,92
Cape Verde;CPV;2011;2,69;16,86
Cape Verde;CPV;2012;2,7;16,68
Cape Verde;CPV;2013;2,73;16,5
Cape Verde;CPV;2014;2,75;16,43
Cape Verde;CPV;2015;2,72;16,38
Cape Verde;CPV;2016;2,69;16,47
Cape Verde;CPV;2017;2,69;16,4
Cape Verde;CPV;2018;2,35;16,62
Cape Verde;CPV;2019;2,33;16,03
Central African Republic;CAF;1990;0,8;23,66
Central African Republic;CAF;1991;0,8;23,95
Central African Republic;CAF;1992;0,77;23,61
Central African Republic;CAF;1993;0,76;23,75
Central African Republic;CAF;1994;0,74;23,75
Central African Republic;CAF;1995;0,71;23,57
Central African Republic;CAF;1996;0,71;23,92
Central African Republic;CAF;1997;0,69;23,63
Central African Republic;CAF;1998;0,69;23,65
Central African Republic;CAF;1999;0,69;23,52
Central African Republic;CAF;2000;0,67;22,94
Central African Republic;CAF;2001;0,67;22,66
Central African Republic;CAF;2002;0,68;22,57
Central African Republic;CAF;2003;0,68;22,33
Central African Republic;CAF;2004;0,68;22,07
Central African Republic;CAF;2005;0,69;21,83
Central African Republic;CAF;2006;0,7;21,7
Central African Republic;CAF;2007;0,7;21,4
Central African Republic;CAF;2008;0,71;20,94
Central African Republic;CAF;2009;0,73;20,81
Central African Republic;CAF;2010;0,76;20,99
Central African Republic;CAF;2011;0,78;20,99
Central African Republic;CAF;2012;0,79;20,67
Central African Republic;CAF;2013;0,75;20,72
Central African Republic;CAF;2014;0,75;20,47
Central African Republic;CAF;2015;0,82;20,2
Central African Republic;CAF;2016;0,84;20,02
Central African Republic;CAF;2017;0,85;19,85
Central African Republic;CAF;2018;0,89;19,64
Central African Republic;CAF;2019;0,91;19,35
Chad;TCD;1990;0,36;10,54
Chad;TCD;1991;0,35;10,44
Chad;TCD;1992;0,36;10,71
Chad;TCD;1993;0,38;11,1
Chad;TCD;1994;0,38;11,25
Chad;TCD;1995;0,38;11,49
Chad;TCD;1996;0,41;12,24
Chad;TCD;1997;0,42;12,97
Chad;TCD;1998;0,44;13,65
Chad;TCD;1999;0,46;14,28
Chad;TCD;2000;0,47;14,61
Chad;TCD;2001;0,48;14,84
Chad;TCD;2002;0,48;15,04
Chad;TCD;2003;0,5;15,34
Chad;TCD;2004;0,5;15,3
Chad;TCD;2005;0,51;15,15
Chad;TCD;2006;0,51;15,02
Chad;TCD;2007;0,53;15,05
Chad;TCD;2008;0,54;15,01
Chad;TCD;2009;0,55;14,91
Chad;TCD;2010;0,57;14,89
Chad;TCD;2011;0,57;14,7
Chad;TCD;2012;0,58;14,4
Chad;TCD;2013;0,58;13,99
Chad;TCD;2014;0,58;13,64
Chad;TCD;2015;0,58;13,34
Chad;TCD;2016;0,6;13,19
Chad;TCD;2017;0,61;13,1
Chad;TCD;2018;0,62;13,09
Chad;TCD;2019;0,64;13,03
Chile;CHL;1990;3,37;20,17
Chile;CHL;1991;3,3;18,95
Chile;CHL;1992;3,26;18,05
Chile;CHL;1993;3,24;17,89
Chile;CHL;1994;3,16;17,29
Chile;CHL;1995;3,06;16,92
Chile;CHL;1996;2,93;16,17
Chile;CHL;1997;2,8;15,05
Chile;CHL;1998;2,66;14,21
Chile;CHL;1999;2,52;13,37
Chile;CHL;2000;2,42;12,47
Chile;CHL;2001;2,34;12,13
Chile;CHL;2002;2,27;11,59
Chile;CHL;2003;2,23;11,46
Chile;CHL;2004;2,22;11,42
Chile;CHL;2005;2,2;11,18
Chile;CHL;2006;2,23;11,14
Chile;CHL;2007;2,28;11,46
Chile;CHL;2008;2,34;11,57
Chile;CHL;2009;2,33;11,83
Chile;CHL;2010;2,2;11,43
Chile;CHL;2011;2,13;10,97
Chile;CHL;2012;2,04;10,53
Chile;CHL;2013;1,98;10,31
Chile;CHL;2014;1,95;10,15
Chile;CHL;2015;1,91;10,08
Chile;CHL;2016;1,89;9,87
Chile;CHL;2017;1,85;9,82
Chile;CHL;2018;1,81;9,79
Chile;CHL;2019;1,77;9,76
China;CHN;1990;2,57;20,62
China;CHN;1991;2,57;20,45
China;CHN;1992;2,56;20,06
China;CHN;1993;2,53;19,56
China;CHN;1994;2,6;19,53
China;CHN;1995;2,63;19,15
China;CHN;1996;2,55;18,25
China;CHN;1997;2,49;17,42
China;CHN;1998;2,46;16,86
China;CHN;1999;2,35;16,05
China;CHN;2000;2,19;15,04
China;CHN;2001;1,98;13,54
China;CHN;2002;1,86;12,72
China;CHN;2003;1,91;13,12
China;CHN;2004;1,94;13,44
China;CHN;2005;1,9;12,95
China;CHN;2006;1,84;12,06
China;CHN;2007;1,78;11,33
China;CHN;2008;1,68;10,79
China;CHN;2009;1,62;10,33
China;CHN;2010;1,54;9,83
China;CHN;2011;1,45;9,15
China;CHN;2012;1,37;8,46
China;CHN;2013;1,31;7,93
China;CHN;2014;1,27;7,57
China;CHN;2015;1,23;7,26
China;CHN;2016;1,21;7,15
China;CHN;2017;1,19;7,04
China;CHN;2018;1,17;6,94
China;CHN;2019;1,14;6,8
Colombia;COL;1990;0,83;4,72
Colombia;COL;1991;0,84;4,91
Colombia;COL;1992;0,82;4,83
Colombia;COL;1993;0,86;4,89
Colombia;COL;1994;0,92;5,16
Colombia;COL;1995;1,01;5,52
Colombia;COL;1996;1,08;5,9
Colombia;COL;1997;1,12;5,86
Colombia;COL;1998;1,15;5,95
Colombia;COL;1999;1,2;6,24
Colombia;COL;2000;1,2;6,28
Colombia;COL;2001;1,18;6,21
Colombia;COL;2002;1,22;6,95
Colombia;COL;2003;1,28;6,53
Colombia;COL;2004;1,31;6,54
Colombia;COL;2005;1,31;6,25
Colombia;COL;2006;1,34;6,36
Colombia;COL;2007;1,32;6,12
Colombia;COL;2008;1,33;6,17
Colombia;COL;2009;1,34;6,38
Colombia;COL;2010;1,31;6,18
Colombia;COL;2011;1,28;5,8
Colombia;COL;2012;1,26;5,74
Colombia;COL;2013;1,24;5,62
Colombia;COL;2014;1,23;5,54
Colombia;COL;2015;1,22;5,62
Colombia;COL;2016;1,18;5,51
Colombia;COL;2017;1,17;5,49
Colombia;COL;2018;1,14;5,43
Colombia;COL;2019;1,11;5,35
Comoros;COM;1990;0,46;9,12
Comoros;COM;1991;0,47;9,09
Comoros;COM;1992;0,5;9,42
Comoros;COM;1993;0,52;9,45
Comoros;COM;1994;0,54;9,69
Comoros;COM;1995;0,56;9,77
Comoros;COM;1996;0,56;9,81
Comoros;COM;1997;0,58;9,71
Comoros;COM;1998;0,56;9,27
Comoros;COM;1999;0,57;8,97
Comoros;COM;2000;0,58;9,06
Comoros;COM;2001;0,6;8,84
Comoros;COM;2002;0,6;8,64
Comoros;COM;2003;0,6;8,24
Comoros;COM;2004;0,55;7,37
Comoros;COM;2005;0,59;7,58
Comoros;COM;2006;0,53;6,87
Comoros;COM;2007;0,61;7,52
Comoros;COM;2008;0,65;7,59
Comoros;COM;2009;0,57;6,98
Comoros;COM;2010;0,55;6,52
Comoros;COM;2011;0,58;6,71
Comoros;COM;2012;0,6;6,73
Comoros;COM;2013;0,64;6,83
Comoros;COM;2014;0,8;7,84
Comoros;COM;2015;0,82;7,82
Comoros;COM;2016;0,83;7,77
Comoros;COM;2017;0,84;7,71
Comoros;COM;2018;0,82;7,39
Comoros;COM;2019;0,81;7,29
Congo;COG;1990;0,99;21,3
Congo;COG;1991;0,95;20,6
Congo;COG;1992;0,93;20,18
Congo;COG;1993;0,89;19,94
Congo;COG;1994;0,93;20,54
Congo;COG;1995;0,93;20,53
Congo;COG;1996;0,92;20,52
Congo;COG;1997;0,75;20,63
Congo;COG;1998;0,8;19,35
Congo;COG;1999;0,85;18,83
Congo;COG;2000;0,83;17,75
Congo;COG;2001;0,8;16,49
Congo;COG;2002;0,78;15,59
Congo;COG;2003;0,8;15,49
Congo;COG;2004;0,81;15,12
Congo;COG;2005;0,83;14,76
Congo;COG;2006;0,85;14,42
Congo;COG;2007;0,87;14,21
Congo;COG;2008;0,9;13,96
Congo;COG;2009;0,92;13,69
Congo;COG;2010;0,93;13,38
Congo;COG;2011;0,94;13,02
Congo;COG;2012;0,97;13,04
Congo;COG;2013;0,99;12,9
Congo;COG;2014;1,01;12,74
Congo;COG;2015;1,04;12,56
Congo;COG;2016;1,08;12,38
Congo;COG;2017;1,11;12,29
Congo;COG;2018;1,14;12,34
Congo;COG;2019;1,18;12,42
Cook Islands;COK;1990;2,34;18,23
Cook Islands;COK;1991;2,44;17,63
Cook Islands;COK;1992;2,39;17
Cook Islands;COK;1993;2,34;16,41
Cook Islands;COK;1994;2,28;15,84
Cook Islands;COK;1995;2,21;15,31
Cook Islands;COK;1996;2,14;14,85
Cook Islands;COK;1997;1,8;14,46
Cook Islands;COK;1998;2,02;14,11
Cook Islands;COK;1999;1,96;13,79
Cook Islands;COK;2000;1,89;13,42
Cook Islands;COK;2001;1,82;12,91
Cook Islands;COK;2002;1,78;12,59
Cook Islands;COK;2003;1,76;12,34
Cook Islands;COK;2004;1,72;11,98
Cook Islands;COK;2005;1,71;11,79
Cook Islands;COK;2006;1,69;11,53
Cook Islands;COK;2007;1,67;11,42
Cook Islands;COK;2008;1,66;11,47
Cook Islands;COK;2009;1,63;11,48
Cook Islands;COK;2010;1,6;11,64
Cook Islands;COK;2011;1,57;11,81
Cook Islands;COK;2012;1,54;11,95
Cook Islands;COK;2013;1,52;12,11
Cook Islands;COK;2014;1,52;12,3
Cook Islands;COK;2015;1,51;12,55
Cook Islands;COK;2016;1,5;12,71
Cook Islands;COK;2017;1,47;12,6
Cook Islands;COK;2018;1,43;12,47
Cook Islands;COK;2019;1,4;12,37
Costa Rica;CRI;1990;1,45;6,23
Costa Rica;CRI;1991;1,42;6,14
Costa Rica;CRI;1992;1,49;6,43
Costa Rica;CRI;1993;1,5;6,38
Costa Rica;CRI;1994;1,53;6,66
Costa Rica;CRI;1995;1,61;7,15
Costa Rica;CRI;1996;1,62;6,88
Costa Rica;CRI;1997;1,66;7,08
Costa Rica;CRI;1998;1,73;7,27
Costa Rica;CRI;1999;1,8;7,61
Costa Rica;CRI;2000;1,78;7,25
Costa Rica;CRI;2001;1,78;7,27
Costa Rica;CRI;2002;1,93;7,59
Costa Rica;CRI;2003;1,98;7,86
Costa Rica;CRI;2004;2,02;8,09
Costa Rica;CRI;2005;1,95;7,32
Costa Rica;CRI;2006;2,02;7,92
Costa Rica;CRI;2007;1,94;6,96
Costa Rica;CRI;2008;1,89;6,99
Costa Rica;CRI;2009;1,84;6,75
Costa Rica;CRI;2010;1,81;7,46
Costa Rica;CRI;2011;1,78;7,12
Costa Rica;CRI;2012;1,76;7,06
Costa Rica;CRI;2013;1,71;6,98
Costa Rica;CRI;2014;1,63;6,79
Costa Rica;CRI;2015;1,67;7,24
Costa Rica;CRI;2016;1,69;7,74
Costa Rica;CRI;2017;1,7;7,88
Costa Rica;CRI;2018;1,63;7,66
Costa Rica;CRI;2019;1,59;7,55
Cote d'Ivoire;CIV;1990;0,63;15,48
Cote d'Ivoire;CIV;1991;0,64;15,82
Cote d'Ivoire;CIV;1992;0,64;16,26
Cote d'Ivoire;CIV;1993;0,64;16,77
Cote d'Ivoire;CIV;1994;0,64;17,22
Cote d'Ivoire;CIV;1995;0,64;17,6
Cote d'Ivoire;CIV;1996;0,64;17,67
Cote d'Ivoire;CIV;1997;0,64;17,55
Cote d'Ivoire;CIV;1998;0,64;17,5
Cote d'Ivoire;CIV;1999;0,65;17,38
Cote d'Ivoire;CIV;2000;0,65;17,31
Cote d'Ivoire;CIV;2001;0,66;17,08
Cote d'Ivoire;CIV;2002;0,66;16,85
Cote d'Ivoire;CIV;2003;0,66;16,63
Cote d'Ivoire;CIV;2004;0,67;16,4
Cote d'Ivoire;CIV;2005;0,68;16,04
Cote d'Ivoire;CIV;2006;0,7;15,76
Cote d'Ivoire;CIV;2007;0,72;15,4
Cote d'Ivoire;CIV;2008;0,73;15,09
Cote d'Ivoire;CIV;2009;0,76;14,97
Cote d'Ivoire;CIV;2010;0,77;14,9
Cote d'Ivoire;CIV;2011;0,79;14,82
Cote d'Ivoire;CIV;2012;0,84;14,84
Cote d'Ivoire;CIV;2013;0,89;15,03
Cote d'Ivoire;CIV;2014;0,93;14,95
Cote d'Ivoire;CIV;2015;0,96;14,69
Cote d'Ivoire;CIV;2016;0,98;14,13
Cote d'Ivoire;CIV;2017;1,01;13,78
Cote d'Ivoire;CIV;2018;1,06;13,68
