Entity,Code,Year,Age-standardized suicide rate - Sex: male,Age-standardized suicide rate - Sex: female,Continent
Netherlands,NLD,2014,12.6502,5.93,
Netherlands,NLD,2015,12.6555,6,Europe
Netherlands,NLD,2016,12.7567,5.93,
Netherlands,NLD,2017,13.2048,6.01,
Netherlands,NLD,2018,11.7639,6.43,
Netherlands,NLD,2019,12.4773,6.06,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,2015,,,Oceania
New Zealand,NZL,2000,20.788,4.39,
New Zealand,NZL,2001,20.9188,6.46,
New Zealand,NZL,2002,18.6712,6.07,
New Zealand,NZL,2003,19.1016,7.14,
New Zealand,NZL,2004,19.2004,5.66,
New Zealand,NZL,2005,19.2407,6.12,
New Zealand,NZL,2006,19.0039,6.6,
New Zealand,NZL,2007,18.2293,5.53,
New Zealand,NZL,2008,18.018,6.09,
New Zealand,NZL,2009,17.0461,5.13,
New Zealand,NZL,2010,17.5483,6.78,
New Zealand,NZL,2011,16.9459,5.25,
New Zealand,NZL,2012,18.3964,6.5,
New Zealand,NZL,2013,16.6085,6.8,
New Zealand,NZL,2014,16.1001,5.32,
New Zealand,NZL,2015,16.3716,6.16,Oceania
New Zealand,NZL,2016,17.241,6,
New Zealand,NZL,2017,18.2254,6.3,
New Zealand,NZL,2018,15.9256,5.61,
New Zealand,NZL,2019,15.3934,5.41,
Nicaragua,NIC,2000,9.34,3.57,
Nicaragua,NIC,2001,9.53,3.32,
Nicaragua,NIC,2002,9.3,2.81,
Nicaragua,NIC,2003,10.7237,3.1,
Nicaragua,NIC,2004,10.7796,2.68,
Nicaragua,NIC,2005,10.6729,2.1,
Nicaragua,NIC,2006,8.92,2.05,
Nicaragua,NIC,2007,8.72,2.42,
Nicaragua,NIC,2008,8.97,2.65,
Nicaragua,NIC,2009,8.47,2.85,
Nicaragua,NIC,2010,8.86,2.36,
Nicaragua,NIC,2011,9.49,2.86,
Nicaragua,NIC,2012,7.49,2.51,
Nicaragua,NIC,2013,9.8,2.44,
Nicaragua,NIC,2014,8.16,2.17,
Nicaragua,NIC,2015,7.13,2.18,North America
Nicaragua,NIC,2016,7.8,1.73,
Nicaragua,NIC,2017,7.68,2.12,
Nicaragua,NIC,2018,8.33,2.22,
Nicaragua,NIC,2019,7.79,1.91,
Niger,NER,2000,12.5676,6.69,
Niger,NER,2001,12.9667,6.82,
Niger,NER,2002,12.9287,6.73,
Niger,NER,2003,13.4689,6.8,
Niger,NER,2004,13.2563,6.63,
Niger,NER,2005,13.7625,6.69,
Niger,NER,2006,13.7519,6.63,
Niger,NER,2007,14.0457,6.66,
Niger,NER,2008,13.9051,6.58,
Niger,NER,2009,14.0939,6.59,
Niger,NER,2010,14.3735,6.63,
Niger,NER,2011,14.4617,6.64,
Niger,NER,2012,14.7063,6.69,
Niger,NER,2013,14.8684,6.7,
Niger,NER,2014,14.8595,6.7,
Niger,NER,2015,14.4617,6.58,Africa
Niger,NER,2016,14.2152,6.49,
Niger,NER,2017,14.12,6.44,
Niger,NER,2018,14.0995,6.42,
Niger,NER,2019,14.1483,6.42,
Nigeria,NGA,2000,13.6991,5.1,
Nigeria,NGA,2001,13.8949,5.19,
Nigeria,NGA,2002,13.6294,5.18,
Nigeria,NGA,2003,13.5329,5.15,
Nigeria,NGA,2004,13.6279,5.22,
Nigeria,NGA,2005,13.5319,5.23,
Nigeria,NGA,2006,13.5099,5.14,
Nigeria,NGA,2007,13.6774,5.1,
Nigeria,NGA,2008,13.6594,4.95,
Nigeria,NGA,2009,13.438,4.82,
Nigeria,NGA,2010,13.2423,4.66,
Nigeria,NGA,2011,13.0761,4.53,
Nigeria,NGA,2012,12.524,4.4,
Nigeria,NGA,2013,11.9937,4.27,
Nigeria,NGA,2014,11.307,4.1,
Nigeria,NGA,2015,10.8624,3.98,Africa
Nigeria,NGA,2016,10.724,3.93,
Nigeria,NGA,2017,10.4479,3.87,
Nigeria,NGA,2018,10.2528,3.84,
Nigeria,NGA,2019,10.1346,3.79,
Niue,NIU,2015,,,Oceania
Norfolk Island,NFK,2015,,,Oceania
North Korea,PRK,2000,12.3001,8.91,
North Korea,PRK,2001,11.8048,8.57,
North Korea,PRK,2002,11.8792,8.42,
North Korea,PRK,2003,11.3186,8.05,
North Korea,PRK,2004,11.1673,7.75,
North Korea,PRK,2005,10.9436,7.59,
North Korea,PRK,2006,10.9037,7.47,
North Korea,PRK,2007,10.9881,7.47,
North Korea,PRK,2008,11.4278,7.61,
North Korea,PRK,2009,11.4281,7.47,
North Korea,PRK,2010,11.5378,7.49,
North Korea,PRK,2011,11.6336,7.5,
North Korea,PRK,2012,11.492,7.32,
North Korea,PRK,2013,11.5796,7.27,
North Korea,PRK,2014,11.6323,7.24,
North Korea,PRK,2015,12.2156,7.32,Asia
North Korea,PRK,2016,11.9243,7.12,
North Korea,PRK,2017,11.1677,6.68,
North Korea,PRK,2018,10.5982,6.29,
North Korea,PRK,2019,10.6494,6.27,
North Macedonia,MKD,2000,12.5483,4.9,
North Macedonia,MKD,2001,19.8348,4.09,
North Macedonia,MKD,2002,13.3168,4.87,
North Macedonia,MKD,2003,12.3092,4.43,
North Macedonia,MKD,2004,13.4265,5.54,
North Macedonia,MKD,2005,11.5656,4.14,
North Macedonia,MKD,2006,13.3228,4.14,
North Macedonia,MKD,2007,12.1483,4.21,
North Macedonia,MKD,2008,12.1703,4.23,
North Macedonia,MKD,2009,12.7366,3.83,
North Macedonia,MKD,2010,8.57,3.15,
North Macedonia,MKD,2011,9.24,2.82,
North Macedonia,MKD,2012,11.7768,4.92,
North Macedonia,MKD,2013,13.1621,2.98,
North Macedonia,MKD,2014,11.4982,3.58,
North Macedonia,MKD,2015,11.2515,3.55,Europe
North Macedonia,MKD,2016,11.2129,3.55,
North Macedonia,MKD,2017,11.1366,3.54,
North Macedonia,MKD,2018,11.1014,3.54,
North Macedonia,MKD,2019,10.9785,3.53,
Northern Cyprus,OWID_CYN,2015,,,Asia
Northern Mariana Islands,MNP,2015,,,Oceania
Norway,NOR,2000,19.941,6.13,
Norway,NOR,2001,19.8169,6.57,
Norway,NOR,2002,16.1557,5.97,
Norway,NOR,2003,15.986,5.94,
Norway,NOR,2004,15.9208,7.63,
Norway,NOR,2005,15.5283,7.36,
Norway,NOR,2006,16.9104,6.38,
Norway,NOR,2007,15.0573,6.04,
Norway,NOR,2008,14.6657,6.52,
Norway,NOR,2009,16.3018,6.46,
Norway,NOR,2010,15.1335,6.62,
Norway,NOR,2011,16.9243,6.74,
Norway,NOR,2012,14.1642,5.66,
Norway,NOR,2013,13.7148,6.81,
Norway,NOR,2014,14.4876,5.54,
Norway,NOR,2015,13.9335,7.14,Europe
Norway,NOR,2016,14.6957,7.31,
Norway,NOR,2017,14.0443,6.59,
Norway,NOR,2018,13.7049,6.43,
Norway,NOR,2019,13.401,6.29,
Oman,OMN,2000,10.1489,1.95,
Oman,OMN,2001,10.0767,1.93,
Oman,OMN,2002,9.53,1.85,
Oman,OMN,2003,9.77,1.83,
Oman,OMN,2004,9.26,1.75,
Oman,OMN,2005,9.29,1.73,
Oman,OMN,2006,9.67,1.77,
Oman,OMN,2007,9.76,1.64,
Oman,OMN,2008,9.42,1.52,
Oman,OMN,2009,8.84,1.53,
Oman,OMN,2010,8.85,1.6,
Oman,OMN,2011,7.87,1.46,
Oman,OMN,2012,6.92,1.35,
Oman,OMN,2013,6.86,1.31,
Oman,OMN,2014,6.7,1.29,
Oman,OMN,2015,6.8,1.28,Asia
Oman,OMN,2016,6.52,1.23,
Oman,OMN,2017,6.51,1.2,
Oman,OMN,2018,6.25,1.13,
Oman,OMN,2019,6.43,1.12,
Pakistan,PAK,2000,16.1133,5.71,
Pakistan,PAK,2001,16.2132,5.82,
Pakistan,PAK,2002,16.2733,5.9,
Pakistan,PAK,2003,16.2829,5.93,
Pakistan,PAK,2004,16.1961,5.89,
Pakistan,PAK,2005,15.9107,5.72,
Pakistan,PAK,2006,15.9594,5.74,
Pakistan,PAK,2007,15.6266,5.55,
Pakistan,PAK,2008,15.4031,5.39,
Pakistan,PAK,2009,15.0973,5.24,
Pakistan,PAK,2010,14.8933,5.17,
Pakistan,PAK,2011,14.68,5.1,
Pakistan,PAK,2012,14.6655,5.03,
Pakistan,PAK,2013,14.7054,5.02,
Pakistan,PAK,2014,14.7128,4.97,
Pakistan,PAK,2015,14.7704,4.91,Asia
Pakistan,PAK,2016,14.8774,4.93,
Pakistan,PAK,2017,14.8442,4.88,
Pakistan,PAK,2018,14.5696,4.77,
Pakistan,PAK,2019,14.5505,4.75,
Palau,PLW,2015,,,Oceania
Palestine,PSE,2015,,,Asia
Panama,PAN,2000,10.385,1.48,
Panama,PAN,2001,10.6395,1.7,
Panama,PAN,2002,9.45,2.34,
Panama,PAN,2003,11.3774,1.31,
Panama,PAN,2004,10.1533,2.04,
Panama,PAN,2005,9.07,1.58,
Panama,PAN,2006,11.2351,0.757,
Panama,PAN,2007,9.12,1.23,
Panama,PAN,2008,9.25,1.98,
Panama,PAN,2009,8.68,1.49,
Panama,PAN,2010,7.59,1.1,
Panama,PAN,2011,6.82,1.16,
Panama,PAN,2012,6.63,0.924,
Panama,PAN,2013,6.46,0.66,
Panama,PAN,2014,7.2,1.11,
Panama,PAN,2015,4.87,1.08,North America
Panama,PAN,2016,5.72,1.03,
Panama,PAN,2017,5.55,0.925,
Panama,PAN,2018,4.9,1.02,
Panama,PAN,2019,4.8,0.982,
Papua New Guinea,PNG,2000,4.35,1.35,
Papua New Guinea,PNG,2001,4.56,1.55,
Papua New Guinea,PNG,2002,4.47,1.55,
Papua New Guinea,PNG,2003,4.63,1.64,
Papua New Guinea,PNG,2004,4.72,1.66,
Papua New Guinea,PNG,2005,4.73,1.69,
Papua New Guinea,PNG,2006,4.73,1.69,
Papua New Guinea,PNG,2007,4.92,1.78,
Papua New Guinea,PNG,2008,4.86,1.74,
Papua New Guinea,PNG,2009,4.68,1.66,
Papua New Guinea,PNG,2010,4.88,1.75,
Papua New Guinea,PNG,2011,4.87,1.74,
Papua New Guinea,PNG,2012,5.08,1.84,
Papua New Guinea,PNG,2013,5.03,1.85,
Papua New Guinea,PNG,2014,5.27,1.99,
Papua New Guinea,PNG,2015,5.32,1.99,Oceania
Papua New Guinea,PNG,2016,5.31,1.97,
Papua New Guinea,PNG,2017,5.14,1.86,
Papua New Guinea,PNG,2018,5.14,1.87,
Papua New Guinea,PNG,2019,5.21,1.93,
Paraguay,PRY,2000,4.83,2.46,
Paraguay,PRY,2001,4.57,2.47,
Paraguay,PRY,2002,4.39,3.12,
Paraguay,PRY,2003,5.48,1.99,
Paraguay,PRY,2004,6.45,2.87,
Paraguay,PRY,2005,6.01,3.26,
Paraguay,PRY,2006,6.43,2.77,
Paraguay,PRY,2007,5.97,2.39,
Paraguay,PRY,2008,5.49,2.36,
Paraguay,PRY,2009,7.03,2.45,
Paraguay,PRY,2010,5.44,2.22,
Paraguay,PRY,2011,6.69,2.65,
Paraguay,PRY,2012,6.25,3.13,
Paraguay,PRY,2013,7.42,2.71,
Paraguay,PRY,2014,8.01,3.83,
Paraguay,PRY,2015,8.39,3.22,South America
Paraguay,PRY,2016,8.34,2.92,
Paraguay,PRY,2017,8.85,3.37,
Paraguay,PRY,2018,8.91,3.23,
Paraguay,PRY,2019,9,3.26,
Parma,OWID_PMA,2015,,,Europe
Peru,PER,2000,4.56,2.4,
Peru,PER,2001,4.33,2.13,
Peru,PER,2002,4.36,2.07,
Peru,PER,2003,4.5,2.07,
Peru,PER,2004,4.35,1.85,
Peru,PER,2005,4.17,1.83,
Peru,PER,2006,4.12,1.75,
Peru,PER,2007,4.11,1.59,
Peru,PER,2008,4.24,1.63,
Peru,PER,2009,5.04,1.93,
Peru,PER,2010,5.39,1.96,
Peru,PER,2011,5.14,1.86,
Peru,PER,2012,4.95,1.77,
Peru,PER,2013,4.8,1.67,
Peru,PER,2014,4.47,1.56,
Peru,PER,2015,4.16,1.46,South America
Peru,PER,2016,3.96,1.41,
Peru,PER,2017,4.11,1.42,
Peru,PER,2018,4.11,1.39,
Peru,PER,2019,4.1,1.38,
Philippines,PHL,2000,3.49,1.12,
Philippines,PHL,2001,2.92,0.904,
Philippines,PHL,2002,3.26,1.06,
Philippines,PHL,2003,3.44,1.2,
Philippines,PHL,2004,3.38,1.11,
Philippines,PHL,2005,3.65,1.18,
Philippines,PHL,2006,3.92,1.1,
Philippines,PHL,2007,3.34,1.1,
Philippines,PHL,2008,3.73,1.09,
Philippines,PHL,2009,4.13,1.52,
Philippines,PHL,2010,4.32,1.53,
Philippines,PHL,2011,5.09,1.77,
Philippines,PHL,2012,4.31,1.47,
Philippines,PHL,2013,4.39,1.47,
Philippines,PHL,2014,4.29,1.17,
Philippines,PHL,2015,4.27,1.27,Asia
Philippines,PHL,2016,4.17,1.28,
Philippines,PHL,2017,4.08,1.29,
Philippines,PHL,2018,3.97,1.31,
Philippines,PHL,2019,3.88,1.32,
Pitcairn,PCN,2015,,,Oceania
Poland,POL,2000,26.7728,4.66,
Poland,POL,2001,27.3392,4.04,
Poland,POL,2002,26.6452,4.57,
Poland,POL,2003,26.4541,4.1,
Poland,POL,2004,27.078,4.18,
Poland,POL,2005,26.9997,4.24,
Poland,POL,2006,25.8679,3.88,
Poland,POL,2007,23.5557,3.7,
Poland,POL,2008,25.8187,3.75,
Poland,POL,2009,28.7187,4.29,
Poland,POL,2010,28.0203,3.74,
Poland,POL,2011,27.2157,3.43,
Poland,POL,2012,27.7084,3.5,
Poland,POL,2013,27.0076,3.73,
Poland,POL,2014,25.802,3.69,
Poland,POL,2015,23.4813,3.28,Europe
Poland,POL,2016,20.4973,2.67,
Poland,POL,2017,19.6927,2.72,
Poland,POL,2018,18.6278,2.48,
Poland,POL,2019,16.4633,2.43,
Portugal,PRT,2000,9.45,2.11,
Portugal,PRT,2001,10.97,2.76,
Portugal,PRT,2002,15.6558,3.83,
Portugal,PRT,2003,14.3903,3.81,
Portugal,PRT,2004,12.2656,3.35,
Portugal,PRT,2005,13.1212,3.49,
Portugal,PRT,2006,13.2743,3.37,
Portugal,PRT,2007,13.2452,4.25,
Portugal,PRT,2008,14.3304,3.76,
Portugal,PRT,2009,14.4856,3.67,
Portugal,PRT,2010,14.4099,4.2,
Portugal,PRT,2011,13.2944,3.44,
Portugal,PRT,2012,14.7572,3.15,
Portugal,PRT,2013,13.1628,3.57,
Portugal,PRT,2014,14.8795,4.42,
Portugal,PRT,2015,12.541,4.76,Europe
Portugal,PRT,2016,12.2333,3.19,
Portugal,PRT,2017,12.4341,3.94,
Portugal,PRT,2018,11.7469,3.84,
Portugal,PRT,2019,11.5839,3.46,
Puerto Rico,PRI,2015,,,North America
Qatar,QAT,2000,10,2.55,
Qatar,QAT,2001,9.99,2.53,
Qatar,QAT,2002,9.7,2.47,
Qatar,QAT,2003,9.12,2.17,
Qatar,QAT,2004,8.74,2.04,
Qatar,QAT,2005,8.09,1.99,
Qatar,QAT,2006,7.58,2.26,
Qatar,QAT,2007,8.74,2.59,
Qatar,QAT,2008,8.25,2.34,
Qatar,QAT,2009,8.22,2.2,
Qatar,QAT,2010,7.86,2.13,
Qatar,QAT,2011,7.56,2.06,
Qatar,QAT,2012,7.02,1.96,
Qatar,QAT,2013,6.37,1.8,
Qatar,QAT,2014,6.04,1.78,
Qatar,QAT,2015,5.83,1.82,Asia
Qatar,QAT,2016,5.81,1.79,
Qatar,QAT,2017,5.56,1.72,
Qatar,QAT,2018,5.57,1.68,
Qatar,QAT,2019,5.66,1.69,
Republic of Vietnam,OWID_RVN,2015,,,Asia
Reunion,REU,2015,,,Africa
Romania,ROU,2000,19.4339,3.68,
Romania,ROU,2001,18.8376,3.08,
Romania,ROU,2002,21.2997,3.85,
Romania,ROU,2003,19.896,3.73,
Romania,ROU,2004,18.8491,3.16,
Romania,ROU,2005,17.6491,3.18,
Romania,ROU,2006,18.3686,3.35,
Romania,ROU,2007,16.1608,3.16,
Romania,ROU,2008,16.4062,3.11,
Romania,ROU,2009,17.7501,2.86,
Romania,ROU,2010,18.5047,3.38,
Romania,ROU,2011,17.3851,2.76,
Romania,ROU,2012,18.3694,2.72,
Romania,ROU,2013,17.32,2.8,
Romania,ROU,2014,16.0124,2.29,
Romania,ROU,2015,16.0108,2.46,Europe
Romania,ROU,2016,13.5765,2.33,
Romania,ROU,2017,13.4812,2.47,
Romania,ROU,2018,13.3371,2.46,
Romania,ROU,2019,12.6242,2.37,
Russia,RUS,2000,88.812,13.3593,
Russia,RUS,2001,85.4794,13.1112,
Russia,RUS,2002,83.6011,13.0777,
Russia,RUS,2003,82.3726,12.9243,
Russia,RUS,2004,79.6656,12.5294,
Russia,RUS,2005,78.8724,12.5259,
Russia,RUS,2006,70.5129,11.4053,
Russia,RUS,2007,65.13541,10.9031,
Russia,RUS,2008,63.5176,10.7146,
Russia,RUS,2009,59.4907,10.4402,
Russia,RUS,2010,58.9963,10.29,
Russia,RUS,2011,55.3928,9.83,
Russia,RUS,2012,53.149,9.4,
Russia,RUS,2013,51.955,9.08,
Russia,RUS,2014,52.4705,9.09,
Russia,RUS,2015,49.4701,8.97,Europe
Russia,RUS,2016,47.7189,8.7,
Russia,RUS,2017,43.2663,8.01,
Russia,RUS,2018,41.4313,7.79,
Russia,RUS,2019,38.1786,7.23,
Rwanda,RWA,2000,38.8136,14.049,
Rwanda,RWA,2001,34.6841,12.7684,
Rwanda,RWA,2002,31.0931,11.7629,
Rwanda,RWA,2003,27.4251,10.5413,
Rwanda,RWA,2004,24.3179,9.24,
Rwanda,RWA,2005,22.2548,8.79,
Rwanda,RWA,2006,21.0745,8.57,
Rwanda,RWA,2007,20.1631,8.15,
Rwanda,RWA,2008,19.1157,7.71,
Rwanda,RWA,2009,17.9743,7.08,
Rwanda,RWA,2010,17.2216,6.72,
Rwanda,RWA,2011,16.4327,6.33,
Rwanda,RWA,2012,15.9558,6.04,
Rwanda,RWA,2013,15.4655,5.68,
Rwanda,RWA,2014,15.4553,5.58,
Rwanda,RWA,2015,15.2445,5.45,Africa
Rwanda,RWA,2016,15.0738,5.3,
Rwanda,RWA,2017,15.0004,5.15,
Rwanda,RWA,2018,14.8927,5.06,
Rwanda,RWA,2019,14.7642,5.04,
Saint Barthélemy,BLM,2015,,,North America
Saint Helena,SHN,2015,,,Africa
Saint Kitts and Nevis,KNA,2015,,,North America
Saint Lucia,LCA,2000,14.5239,2.05,
Saint Lucia,LCA,2001,14.6594,1.94,
Saint Lucia,LCA,2002,13.474,1.75,
Saint Lucia,LCA,2003,14.1654,1.7,
Saint Lucia,LCA,2004,13.3276,1.63,
Saint Lucia,LCA,2005,13.6078,1.63,
Saint Lucia,LCA,2006,14.1412,1.65,
Saint Lucia,LCA,2007,13.0983,1.58,
Saint Lucia,LCA,2008,14.4991,1.66,
Saint Lucia,LCA,2009,12.838,1.53,
Saint Lucia,LCA,2010,13.9605,1.63,
Saint Lucia,LCA,2011,12.5276,1.54,
Saint Lucia,LCA,2012,15.0393,1.7,
Saint Lucia,LCA,2013,14.0691,1.63,
Saint Lucia,LCA,2014,15.1411,1.65,
Saint Lucia,LCA,2015,14.4974,1.6,North America
Saint Lucia,LCA,2016,12.1139,1.47,
Saint Lucia,LCA,2017,12.9187,1.5,
Saint Lucia,LCA,2018,12.9244,1.49,
Saint Lucia,LCA,2019,12.5122,1.47,
Saint Martin (French part),MAF,2015,,,North America
Saint Pierre and Miquelon,SPM,2015,,,North America
Saint Vincent and the Grenadines,VCT,2000,12.5934,0.501,
Saint Vincent and the Grenadines,VCT,2001,11.0047,1.26,
Saint Vincent and the Grenadines,VCT,2002,12.9505,1.49,
Saint Vincent and the Grenadines,VCT,2003,12.1837,1.27,
Saint Vincent and the Grenadines,VCT,2004,9.98,1.44,
Saint Vincent and the Grenadines,VCT,2005,17.4578,2.37,
Saint Vincent and the Grenadines,VCT,2006,10.7215,1.56,
Saint Vincent and the Grenadines,VCT,2007,15.3277,1.08,
Saint Vincent and the Grenadines,VCT,2008,7.95,0.5,
Saint Vincent and the Grenadines,VCT,2009,4.69,0.609,
Saint Vincent and the Grenadines,VCT,2010,5.17,0.496,
Saint Vincent and the Grenadines,VCT,2011,8.67,1.94,
Saint Vincent and the Grenadines,VCT,2012,6.56,3.92,
Saint Vincent and the Grenadines,VCT,2013,6.39,0.995,
Saint Vincent and the Grenadines,VCT,2014,2.2,0.541,
Saint Vincent and the Grenadines,VCT,2015,5.71,0.864,North America
Saint Vincent and the Grenadines,VCT,2016,0.566,0.771,
Saint Vincent and the Grenadines,VCT,2017,0,0,
Saint Vincent and the Grenadines,VCT,2018,1.37,0.679,
Saint Vincent and the Grenadines,VCT,2019,1.33,0.673,
Samoa,WSM,2000,24.1201,7.83,
Samoa,WSM,2001,23.8709,7.89,
Samoa,WSM,2002,23.3685,7.65,
Samoa,WSM,2003,23.0214,7.59,
Samoa,WSM,2004,22.3348,7.42,
Samoa,WSM,2005,22.5316,7.48,
Samoa,WSM,2006,22.4782,7.53,
Samoa,WSM,2007,22.1193,7.62,
Samoa,WSM,2008,21.7418,7.72,
Samoa,WSM,2009,18.6645,7.05,
Samoa,WSM,2010,21.4413,7.83,
Samoa,WSM,2011,21.277,7.93,
Samoa,WSM,2012,21.2224,7.89,
Samoa,WSM,2013,20.1962,7.66,
Samoa,WSM,2014,21.4319,7.96,
Samoa,WSM,2015,21.473,7.95,Oceania
Samoa,WSM,2016,21.5802,8,
Samoa,WSM,2017,21.2268,7.78,
Samoa,WSM,2018,21.193,7.89,
Samoa,WSM,2019,20.8964,7.8,
San Marino,SMR,2015,,,Europe
Sao Tome and Principe,STP,2000,3.19,1.41,
Sao Tome and Principe,STP,2001,3.4,1.48,
Sao Tome and Principe,STP,2002,3.46,1.47,
Sao Tome and Principe,STP,2003,3.05,1.06,
Sao Tome and Principe,STP,2004,3.25,1.2,
Sao Tome and Principe,STP,2005,3.06,1.31,
Sao Tome and Principe,STP,2006,3.24,1.33,
Sao Tome and Principe,STP,2007,3.46,1.48,
Sao Tome and Principe,STP,2008,3.46,1.38,
Sao Tome and Principe,STP,2009,3.29,1.32,
Sao Tome and Principe,STP,2010,3.17,1.27,
Sao Tome and Principe,STP,2011,3.09,1.22,
Sao Tome and Principe,STP,2012,3.24,1.33,
Sao Tome and Principe,STP,2013,3.23,1.25,
Sao Tome and Principe,STP,2014,3.33,1.24,
Sao Tome and Principe,STP,2015,3.26,1.19,Africa
Sao Tome and Principe,STP,2016,3.24,1.17,
Sao Tome and Principe,STP,2017,3.29,1.18,
Sao Tome and Principe,STP,2018,3.27,1.16,
Sao Tome and Principe,STP,2019,3.34,1.15,
Saudi Arabia,SAU,2000,5.69,1.42,
Saudi Arabia,SAU,2001,5.71,1.42,
Saudi Arabia,SAU,2002,5.78,1.44,
Saudi Arabia,SAU,2003,5.93,1.4,
Saudi Arabia,SAU,2004,5.77,1.34,
Saudi Arabia,SAU,2005,6.04,1.4,
Saudi Arabia,SAU,2006,6.33,1.5,
Saudi Arabia,SAU,2007,6.7,1.63,
Saudi Arabia,SAU,2008,7.08,1.73,
Saudi Arabia,SAU,2009,7.57,1.88,
Saudi Arabia,SAU,2010,8.12,2.11,
Saudi Arabia,SAU,2011,8.81,2.45,
Saudi Arabia,SAU,2012,9.07,2.58,
Saudi Arabia,SAU,2013,8.98,2.47,
Saudi Arabia,SAU,2014,9,2.41,
Saudi Arabia,SAU,2015,8.49,2.28,Asia
Saudi Arabia,SAU,2016,8.46,2.19,
Saudi Arabia,SAU,2017,8.22,2.09,
Saudi Arabia,SAU,2018,7.99,2,
Saudi Arabia,SAU,2019,7.79,1.91,
Saxony,OWID_SAX,2015,,,Europe
Senegal,SEN,2000,23.5238,6.83,
Senegal,SEN,2001,22.758,6.55,
Senegal,SEN,2002,22.4634,6.46,
Senegal,SEN,2003,22.1602,6.53,
Senegal,SEN,2004,21.9464,6.44,
Senegal,SEN,2005,21.7061,6.38,
Senegal,SEN,2006,21.4021,6.21,
Senegal,SEN,2007,20.7014,5.9,
Senegal,SEN,2008,21.0434,5.89,
Senegal,SEN,2009,20.633,5.76,
Senegal,SEN,2010,20.5221,5.9,
Senegal,SEN,2011,20.0332,5.86,
Senegal,SEN,2012,20.1073,5.96,
Senegal,SEN,2013,19.9319,5.98,
Senegal,SEN,2014,19.7989,5.85,
Senegal,SEN,2015,19.6485,5.73,Africa
Senegal,SEN,2016,19.2368,5.54,
Senegal,SEN,2017,19.0055,5.44,
Senegal,SEN,2018,18.7331,5.31,
Senegal,SEN,2019,18.5345,5.18,
Serbia,SRB,2000,28.9865,10.0858,
Serbia,SRB,2001,27.927,8.86,
Serbia,SRB,2002,28.3574,8.56,
Serbia,SRB,2003,26.9758,8.26,
Serbia,SRB,2004,26.5737,8.15,
Serbia,SRB,2005,24.0121,8.36,
Serbia,SRB,2006,23.1596,7.7,
Serbia,SRB,2007,22.6322,7.04,
Serbia,SRB,2008,21.3518,7.33,
Serbia,SRB,2009,23.2419,7.21,
Serbia,SRB,2010,20.0178,5.62,
Serbia,SRB,2011,20.6374,6.49,
Serbia,SRB,2012,21.3747,5.96,
Serbia,SRB,2013,20.8252,6,
Serbia,SRB,2014,19.2522,5.51,
Serbia,SRB,2015,18.4192,5.59,Europe
Serbia,SRB,2016,16.4727,5.24,
Serbia,SRB,2017,0.255,0.374,
Serbia,SRB,2018,12.244,3.87,
Serbia,SRB,2019,12.2182,3.89,
Serbia and Montenegro,OWID_SRM,2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
Seychelles,SYC,2000,18.3567,1.69,
Seychelles,SYC,2001,18.0742,1.69,
Seychelles,SYC,2002,16.7114,1.56,
Seychelles,SYC,2003,17.2471,1.64,
Seychelles,SYC,2004,17.5544,1.7,
Seychelles,SYC,2005,15.7919,1.68,
Seychelles,SYC,2006,15.0824,1.67,
Seychelles,SYC,2007,13.8859,1.61,
Seychelles,SYC,2008,14.0291,1.63,
Seychelles,SYC,2009,13.2519,1.5,
Seychelles,SYC,2010,13.3879,1.47,
Seychelles,SYC,2011,13.4027,1.44,
Seychelles,SYC,2012,13.1628,1.46,
Seychelles,SYC,2013,13.1251,1.42,
Seychelles,SYC,2014,13.5054,1.43,
Seychelles,SYC,2015,13.7761,1.4,Africa
Seychelles,SYC,2016,13.785,1.37,
Seychelles,SYC,2017,14.3326,1.38,
Seychelles,SYC,2018,14.2356,1.36,
Seychelles,SYC,2019,14.0023,1.33,
Sierra Leone,SLE,2000,14.3681,6.46,
Sierra Leone,SLE,2001,14.7447,6.75,
Sierra Leone,SLE,2002,15.029,7.02,
Sierra Leone,SLE,2003,15.3076,7.27,
Sierra Leone,SLE,2004,15.4449,7.07,
Sierra Leone,SLE,2005,15.3305,7.14,
Sierra Leone,SLE,2006,16.2966,7.64,
Sierra Leone,SLE,2007,16.1137,7.8,
Sierra Leone,SLE,2008,16.2786,7.95,
Sierra Leone,SLE,2009,16.2706,8.14,
Sierra Leone,SLE,2010,16.4214,8.44,
Sierra Leone,SLE,2011,15.7322,8.28,
Sierra Leone,SLE,2012,15.8827,8.3,
Sierra Leone,SLE,2013,15.192,7.99,
Sierra Leone,SLE,2014,14.7608,7.63,
Sierra Leone,SLE,2015,14.0949,7.44,Africa
Sierra Leone,SLE,2016,14.3292,7.81,
Sierra Leone,SLE,2017,14.4371,7.91,
Sierra Leone,SLE,2018,14.755,8.11,
Sierra Leone,SLE,2019,14.7957,8.18,
Singapore,SGP,2000,15.2072,7.76,
Singapore,SGP,2001,13.55,7.74,
Singapore,SGP,2002,13.7578,8.88,
Singapore,SGP,2003,14.2267,8.17,
Singapore,SGP,2004,13.5299,7.49,
Singapore,SGP,2005,13.9008,6.52,
Singapore,SGP,2006,12.5387,7.21,
