Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate);Share;M:F Ratio
Bolivia;BOL;1997;823;85;1,73
Bolivia;BOL;1998;827;89;1,78
Bolivia;BOL;1999;826;92;1,82
Bolivia;BOL;2000;827;95;1,85
Bolivia;BOL;2001;815;97;1,88
Bolivia;BOL;2002;81;99;1,86
Bolivia;BOL;2003;796;1;1,9
Bolivia;BOL;2004;781;101;1,9
Bolivia;BOL;2005;769;102;1,89
Bolivia;BOL;2006;758;102;1,92
Bolivia;BOL;2007;758;103;1,9
Bolivia;BOL;2008;754;103;1,92
Bolivia;BOL;2009;749;103;1,93
Bolivia;BOL;2010;742;103;1,94
Bolivia;BOL;2011;734;102;1,97
Bolivia;BOL;2012;725;101;2
Bolivia;BOL;2013;715;99;2,03
Bolivia;BOL;2014;704;98;2,06
Bolivia;BOL;2015;704;99;2,08
Bolivia;BOL;2016;707;1;2,11
Bolivia;BOL;2017;703;1;2,12
Bolivia;BOL;2018;695;99;NULL
Bolivia;BOL;2019;683;98;NULL
Bosnia and Herzegovina;BIH;1990;996;163;4,04
Bosnia and Herzegovina;BIH;1991;1157;175;4,43
Bosnia and Herzegovina;BIH;1992;1174;139;4,21
Bosnia and Herzegovina;BIH;1993;1125;135;4,12
Bosnia and Herzegovina;BIH;1994;111;139;4,11
Bosnia and Herzegovina;BIH;1995;1079;109;4,09
Bosnia and Herzegovina;BIH;1996;1018;138;4,08
Bosnia and Herzegovina;BIH;1997;972;137;4,13
Bosnia and Herzegovina;BIH;1998;897;138;4,23
Bosnia and Herzegovina;BIH;1999;864;136;4,25
Bosnia and Herzegovina;BIH;2000;884;136;4,28
Bosnia and Herzegovina;BIH;2001;907;133;4,33
Bosnia and Herzegovina;BIH;2002;925;132;4,31
Bosnia and Herzegovina;BIH;2003;915;132;4,28
Bosnia and Herzegovina;BIH;2004;908;131;4,16
Bosnia and Herzegovina;BIH;2005;961;134;4,46
Bosnia and Herzegovina;BIH;2006;94;133;4,28
Bosnia and Herzegovina;BIH;2007;995;135;4,36
Bosnia and Herzegovina;BIH;2008;93;131;4,58
Bosnia and Herzegovina;BIH;2009;904;126;4,58
Bosnia and Herzegovina;BIH;2010;877;121;4,47
Bosnia and Herzegovina;BIH;2011;871;118;4,59
Bosnia and Herzegovina;BIH;2012;851;114;4,44
Bosnia and Herzegovina;BIH;2013;861;113;4,38
Bosnia and Herzegovina;BIH;2014;854;109;4,25
Bosnia and Herzegovina;BIH;2015;872;106;4,16
Bosnia and Herzegovina;BIH;2016;855;103;4,24
Bosnia and Herzegovina;BIH;2017;844;101;4,31
Bosnia and Herzegovina;BIH;2018;839;99;NULL
Bosnia and Herzegovina;BIH;2019;836;98;NULL
Botswana;BWA;1990;187;156;6,08
Botswana;BWA;1991;1963;157;6,21
Botswana;BWA;1992;2102;158;6,41
Botswana;BWA;1993;2253;156;6,72
Botswana;BWA;1994;2436;155;7,17
Botswana;BWA;1995;2622;152;7,67
Botswana;BWA;1996;2769;148;8,26
Botswana;BWA;1997;2902;145;8,5
Botswana;BWA;1998;3035;142;8,49
Botswana;BWA;1999;3113;138;8,22
Botswana;BWA;2000;3176;135;7,76
Botswana;BWA;2001;3189;132;7,2
Botswana;BWA;2002;3198;132;6,41
Botswana;BWA;2003;3099;133;5,75
Botswana;BWA;2004;2937;138;5,24
Botswana;BWA;2005;275;146;4,87
Botswana;BWA;2006;2635;152;4,65
Botswana;BWA;2007;2473;157;4,06
Botswana;BWA;2008;2412;164;3,51
Botswana;BWA;2009;2345;171;3,18
Botswana;BWA;2010;231;177;3,03
Botswana;BWA;2011;2261;181;2,85
Botswana;BWA;2012;219;183;2,78
Botswana;BWA;2013;2128;185;2,7
Botswana;BWA;2014;2067;185;2,64
Botswana;BWA;2015;2035;187;2,69
Botswana;BWA;2016;1981;188;2,82
Botswana;BWA;2017;1964;189;2,88
Botswana;BWA;2018;1944;19;NULL
Botswana;BWA;2019;1903;189;NULL
Brazil;BRA;1990;725;94;4,03
Brazil;BRA;1991;7;94;4,1
Brazil;BRA;1992;686;94;4,14
Brazil;BRA;1993;687;95;4,18
Brazil;BRA;1994;674;95;4,22
Brazil;BRA;1995;657;95;4,27
Brazil;BRA;1996;649;95;4,18
Brazil;BRA;1997;651;98;4,12
Brazil;BRA;1998;663;101;4,04
Brazil;BRA;1999;66;102;3,98
Brazil;BRA;2000;653;103;3,8
Brazil;BRA;2001;647;103;3,84
Brazil;BRA;2002;641;103;3,78
Brazil;BRA;2003;636;103;3,77
Brazil;BRA;2004;638;104;3,68
Brazil;BRA;2005;632;106;3,55
Brazil;BRA;2006;629;106;3,7
Brazil;BRA;2007;623;105;3,84
Brazil;BRA;2008;615;104;3,97
Brazil;BRA;2009;609;103;4,07
Brazil;BRA;2010;604;102;4,16
Brazil;BRA;2011;607;102;4,15
Brazil;BRA;2012;605;103;4,16
Brazil;BRA;2013;602;102;4,21
Brazil;BRA;2014;598;102;4,29
Brazil;BRA;2015;597;101;4,34
Brazil;BRA;2016;606;101;4,44
Brazil;BRA;2017;592;1;4,56
Brazil;BRA;2018;577;98;NULL
Brazil;BRA;2019;568;96;NULL
Brunei;BRN;1990;572;112;2,88
Brunei;BRN;1991;555;113;3,02
Brunei;BRN;1992;54;114;3,12
Brunei;BRN;1993;522;114;3,17
Brunei;BRN;1994;495;115;3,26
Brunei;BRN;1995;479;116;3,36
Brunei;BRN;1996;463;118;3,42
Brunei;BRN;1997;451;114;3,44
Brunei;BRN;1998;436;108;3,46
Brunei;BRN;1999;424;104;3,39
Brunei;BRN;2000;421;103;3,34
Brunei;BRN;2001;425;105;3,26
Brunei;BRN;2002;445;109;3,18
Brunei;BRN;2003;475;114;3,12
Brunei;BRN;2004;494;118;3,05
Brunei;BRN;2005;509;12;3,02
Brunei;BRN;2006;518;124;3
Brunei;BRN;2007;524;129;2,99
Brunei;BRN;2008;523;13;2,98
Brunei;BRN;2009;53;129;2,96
Brunei;BRN;2010;543;13;2,99
Brunei;BRN;2011;556;134;3
Brunei;BRN;2012;566;137;2,98
Brunei;BRN;2013;578;136;2,98
Brunei;BRN;2014;58;136;3
Brunei;BRN;2015;576;133;3
Brunei;BRN;2016;573;132;2,96
Brunei;BRN;2017;576;132;2,96
Brunei;BRN;2018;577;131;NULL
Brunei;BRN;2019;576;131;NULL
Bulgaria;BGR;1990;1736;158;3,04
Bulgaria;BGR;1991;1753;161;3
Bulgaria;BGR;1992;1874;167;3,05
Bulgaria;BGR;1993;1988;169;3,15
Bulgaria;BGR;1994;2086;171;3,08
Bulgaria;BGR;1995;2092;169;3,03
Bulgaria;BGR;1996;2096;167;2,94
Bulgaria;BGR;1997;2142;165;2,81
Bulgaria;BGR;1998;2077;164;3,04
Bulgaria;BGR;1999;195;159;2,95
Bulgaria;BGR;2000;1905;155;3,03
Bulgaria;BGR;2001;1812;15;3,19
Bulgaria;BGR;2002;1707;142;3,28
Bulgaria;BGR;2003;1588;133;3,37
Bulgaria;BGR;2004;1485;125;3,41
Bulgaria;BGR;2005;1411;117;3,52
Bulgaria;BGR;2006;1361;112;3,66
Bulgaria;BGR;2007;1289;107;3,68
Bulgaria;BGR;2008;1239;104;3,84
Bulgaria;BGR;2009;1188;101;3,91
Bulgaria;BGR;2010;1153;97;3,82
Bulgaria;BGR;2011;1108;94;4
Bulgaria;BGR;2012;1068;92;4,13
Bulgaria;BGR;2013;1033;89;4,26
Bulgaria;BGR;2014;1057;88;4,05
Bulgaria;BGR;2015;1037;87;4,07
Bulgaria;BGR;2016;1057;88;4,21
Bulgaria;BGR;2017;1066;89;4,3
Bulgaria;BGR;2018;1078;88;NULL
Bulgaria;BGR;2019;1079;87;NULL
Burkina Faso;BFA;1990;1391;44;2,5
Burkina Faso;BFA;1991;1372;44;2,55
Burkina Faso;BFA;1992;1365;43;2,59
Burkina Faso;BFA;1993;1369;43;2,68
Burkina Faso;BFA;1994;1371;44;2,76
Burkina Faso;BFA;1995;1377;44;2,84
Burkina Faso;BFA;1996;1369;42;2,88
Burkina Faso;BFA;1997;1374;44;2,91
Burkina Faso;BFA;1998;1381;46;2,94
Burkina Faso;BFA;1999;1358;46;2,99
Burkina Faso;BFA;2000;135;47;3,07
Burkina Faso;BFA;2001;1319;47;3,13
Burkina Faso;BFA;2002;1294;47;3,18
Burkina Faso;BFA;2003;129;48;3,24
Burkina Faso;BFA;2004;1293;5;3,3
Burkina Faso;BFA;2005;129;51;3,37
Burkina Faso;BFA;2006;1275;52;3,44
Burkina Faso;BFA;2007;1254;53;3,53
Burkina Faso;BFA;2008;1233;53;3,61
Burkina Faso;BFA;2009;1223;54;3,69
Burkina Faso;BFA;2010;1242;56;3,78
Burkina Faso;BFA;2011;1245;57;3,77
Burkina Faso;BFA;2012;1268;6;3,79
Burkina Faso;BFA;2013;1289;63;3,78
Burkina Faso;BFA;2014;1298;66;3,76
Burkina Faso;BFA;2015;13;68;3,74
Burkina Faso;BFA;2016;1316;72;3,71
Burkina Faso;BFA;2017;1324;75;3,71
Burkina Faso;BFA;2018;132;77;NULL
Burkina Faso;BFA;2019;129;77;NULL
Burundi;BDI;1990;201;64;2,35
Burundi;BDI;1991;2024;63;2,33
Burundi;BDI;1992;204;63;2,31
Burundi;BDI;1993;2062;64;2,31
Burundi;BDI;1994;2064;57;2,28
Burundi;BDI;1995;2086;56;2,27
Burundi;BDI;1996;2081;56;2,27
Burundi;BDI;1997;2041;56;2,29
Burundi;BDI;1998;199;56;2,31
Burundi;BDI;1999;1915;55;2,31
Burundi;BDI;2000;185;54;2,35
Burundi;BDI;2001;1744;54;2,43
Burundi;BDI;2002;1686;55;2,52
Burundi;BDI;2003;1643;56;2,62
Burundi;BDI;2004;161;58;2,73
Burundi;BDI;2005;1576;6;2,86
Burundi;BDI;2006;1524;69;2,95
Burundi;BDI;2007;1468;71;3,09
Burundi;BDI;2008;1421;72;3,19
Burundi;BDI;2009;1386;73;3,25
Burundi;BDI;2010;1376;76;3,32
Burundi;BDI;2011;1359;78;3,34
Burundi;BDI;2012;1343;81;3,36
Burundi;BDI;2013;1321;83;3,37
Burundi;BDI;2014;1299;84;3,38
Burundi;BDI;2015;1276;84;3,41
Burundi;BDI;2016;1253;87;3,44
Burundi;BDI;2017;1241;89;3,44
Burundi;BDI;2018;1248;93;NULL
Burundi;BDI;2019;124;96;NULL
Cambodia;KHM;1990;773;51;2,23
Cambodia;KHM;1991;766;52;2,21
Cambodia;KHM;1992;76;53;2,19
Cambodia;KHM;1993;756;54;2,16
Cambodia;KHM;1994;755;55;2,15
Cambodia;KHM;1995;751;56;2,15
Cambodia;KHM;1996;738;56;2,14
Cambodia;KHM;1997;724;57;2,16
Cambodia;KHM;1998;713;58;2,18
Cambodia;KHM;1999;697;59;2,2
Cambodia;KHM;2000;676;59;2,24
Cambodia;KHM;2001;665;6;2,28
Cambodia;KHM;2002;651;62;2,32
Cambodia;KHM;2003;635;62;2,38
Cambodia;KHM;2004;625;64;2,44
Cambodia;KHM;2005;612;65;2,51
Cambodia;KHM;2006;594;66;2,56
Cambodia;KHM;2007;586;67;2,63
Cambodia;KHM;2008;574;68;2,71
Cambodia;KHM;2009;564;69;2,78
Cambodia;KHM;2010;56;7;2,83
Cambodia;KHM;2011;55;7;2,88
Cambodia;KHM;2012;543;7;2,93
Cambodia;KHM;2013;536;7;2,97
Cambodia;KHM;2014;531;71;3
Cambodia;KHM;2015;53;71;3,02
Cambodia;KHM;2016;529;72;3,03
Cambodia;KHM;2017;525;72;3,02
Cambodia;KHM;2018;521;72;NULL
Cambodia;KHM;2019;512;71;NULL
Cameroon;CMR;1990;1177;58;2,04
Cameroon;CMR;1991;1208;59;2,08
Cameroon;CMR;1992;1243;6;2,13
Cameroon;CMR;1993;1281;62;2,16
Cameroon;CMR;1994;1308;63;2,18
Cameroon;CMR;1995;134;64;2,2
Cameroon;CMR;1996;1376;65;2,22
Cameroon;CMR;1997;1424;66;2,23
Cameroon;CMR;1998;1469;67;2,23
Cameroon;CMR;1999;1497;68;2,24
Cameroon;CMR;2000;1523;68;2,25
Cameroon;CMR;2001;1528;68;2,27
Cameroon;CMR;2002;1539;69;2,29
Cameroon;CMR;2003;1543;69;2,31
Cameroon;CMR;2004;1542;7;2,33
Cameroon;CMR;2005;1546;72;2,36
Cameroon;CMR;2006;1543;73;2,41
Cameroon;CMR;2007;1535;75;2,44
Cameroon;CMR;2008;1521;77;2,48
Cameroon;CMR;2009;1515;79;2,51
Cameroon;CMR;2010;1503;81;2,53
Cameroon;CMR;2011;1501;84;2,56
Cameroon;CMR;2012;1495;88;2,59
Cameroon;CMR;2013;1486;9;2,62
Cameroon;CMR;2014;146;91;2,66
Cameroon;CMR;2015;1428;93;2,67
Cameroon;CMR;2016;14;97;2,69
Cameroon;CMR;2017;1374;101;2,71
Cameroon;CMR;2018;1355;106;NULL
Cameroon;CMR;2019;1326;109;NULL
Canada;CAN;1990;1354;215;3,73
Canada;CAN;1991;1352;214;3,78
Canada;CAN;1992;1359;216;3,78
Canada;CAN;1993;1374;216;3,87
Canada;CAN;1994;1368;214;3,81
Canada;CAN;1995;1365;213;3,82
Canada;CAN;1996;1353;212;3,74
Canada;CAN;1997;1336;21;3,85
Canada;CAN;1998;1318;208;3,77
Canada;CAN;1999;131;208;3,71
Canada;CAN;2000;1264;203;3,49
Canada;CAN;2001;1243;201;3,46
Canada;CAN;2002;122;198;3,32
Canada;CAN;2003;1206;196;3,34
Canada;CAN;2004;1174;193;3,28
Canada;CAN;2005;1164;192;3,21
Canada;CAN;2006;1137;19;3,16
Canada;CAN;2007;1134;189;3,15
Canada;CAN;2008;1127;189;3,02
Canada;CAN;2009;1128;19;3
Canada;CAN;2010;1119;19;3,05
Canada;CAN;2011;1102;188;2,91
Canada;CAN;2012;112;189;2,9
Canada;CAN;2013;1127;189;2,9
Canada;CAN;2014;1153;19;2,91
Canada;CAN;2015;1167;189;2,9
Canada;CAN;2016;1173;187;2,92
Canada;CAN;2017;1155;181;2,94
Canada;CAN;2018;1124;17;NULL
Canada;CAN;2019;1101;163;NULL
Cape Verde;CPV;1990;1288;126;4,69
Cape Verde;CPV;1991;1337;131;4,73
Cape Verde;CPV;1992;1378;136;4,76
Cape Verde;CPV;1993;1431;143;4,9
Cape Verde;CPV;1994;1484;148;5,02
Cape Verde;CPV;1995;1534;146;5,09
Cape Verde;CPV;1996;1611;164;5,14
Cape Verde;CPV;1997;1691;172;5,2
Cape Verde;CPV;1998;1713;179;5,26
Cape Verde;CPV;1999;1735;183;5,32
Cape Verde;CPV;2000;1737;191;5,39
Cape Verde;CPV;2001;1732;196;5,51
Cape Verde;CPV;2002;1754;203;5,54
Cape Verde;CPV;2003;1771;211;5,54
Cape Verde;CPV;2004;1795;221;5,48
Cape Verde;CPV;2005;1806;229;5,42
Cape Verde;CPV;2006;1736;239;5,37
Cape Verde;CPV;2007;1707;242;5,23
Cape Verde;CPV;2008;1696;254;5,12
Cape Verde;CPV;2009;1692;259;5,03
Cape Verde;CPV;2010;1692;268;4,93
Cape Verde;CPV;2011;1686;269;4,87
Cape Verde;CPV;2012;1668;27;4,81
Cape Verde;CPV;2013;165;273;4,7
Cape Verde;CPV;2014;1643;275;4,62
Cape Verde;CPV;2015;1638;272;4,55
Cape Verde;CPV;2016;1647;269;4,52
Cape Verde;CPV;2017;164;269;4,5
Cape Verde;CPV;2018;1662;235;NULL
Cape Verde;CPV;2019;1603;233;NULL
Central African Republic;CAF;1990;2366;8;3,44
Central African Republic;CAF;1991;2395;8;3,5
Central African Republic;CAF;1992;2361;77;3,6
Central African Republic;CAF;1993;2375;76;3,51
Central African Republic;CAF;1994;2375;74;3,51
Central African Republic;CAF;1995;2357;71;3,52
Central African Republic;CAF;1996;2392;71;3,51
Central African Republic;CAF;1997;2363;69;3,52
Central African Republic;CAF;1998;2365;69;3,53
Central African Republic;CAF;1999;2352;69;3,53
Central African Republic;CAF;2000;2294;67;3,54
Central African Republic;CAF;2001;2266;67;3,56
Central African Republic;CAF;2002;2257;68;3,58
Central African Republic;CAF;2003;2233;68;3,59
Central African Republic;CAF;2004;2207;68;3,61
Central African Republic;CAF;2005;2183;69;3,63
Central African Republic;CAF;2006;217;7;3,64
Central African Republic;CAF;2007;214;7;3,67
Central African Republic;CAF;2008;2094;71;3,73
Central African Republic;CAF;2009;2081;73;3,77
Central African Republic;CAF;2010;2099;76;3,81
Central African Republic;CAF;2011;2099;78;3,84
Central African Republic;CAF;2012;2067;79;3,88
Central African Republic;CAF;2013;2072;75;3,92
Central African Republic;CAF;2014;2047;75;3,98
Central African Republic;CAF;2015;202;82;4,03
Central African Republic;CAF;2016;2002;84;4,1
Central African Republic;CAF;2017;1985;85;4,18
Central African Republic;CAF;2018;1964;89;NULL
Central African Republic;CAF;2019;1935;91;NULL
Chad;TCD;1990;1054;36;1,77
Chad;TCD;1991;1044;35;1,77
Chad;TCD;1992;1071;36;1,78
Chad;TCD;1993;111;38;1,81
Chad;TCD;1994;1125;38;1,83
Chad;TCD;1995;1149;38;1,85
Chad;TCD;1996;1224;41;1,86
Chad;TCD;1997;1297;42;1,85
Chad;TCD;1998;1365;44;1,8
Chad;TCD;1999;1428;46;1,77
Chad;TCD;2000;1461;47;1,73
Chad;TCD;2001;1484;48;1,74
Chad;TCD;2002;1504;48;1,73
Chad;TCD;2003;1534;5;1,73
Chad;TCD;2004;153;5;1,72
Chad;TCD;2005;1515;51;1,72
Chad;TCD;2006;1502;51;1,71
Chad;TCD;2007;1505;53;1,72
Chad;TCD;2008;1501;54;1,72
Chad;TCD;2009;1491;55;1,73
Chad;TCD;2010;1489;57;1,74
Chad;TCD;2011;147;57;1,8
Chad;TCD;2012;144;58;1,85
Chad;TCD;2013;1399;58;1,89
Chad;TCD;2014;1364;58;1,94
Chad;TCD;2015;1334;58;1,99
Chad;TCD;2016;1319;6;2,04
Chad;TCD;2017;131;61;2,04
Chad;TCD;2018;1309;62;NULL
Chad;TCD;2019;1303;64;NULL
Chile;CHL;1990;2017;337;6,49
Chile;CHL;1991;1895;33;6,26
Chile;CHL;1992;1805;326;6
Chile;CHL;1993;1789;324;6,1
Chile;CHL;1994;1729;316;6,1
Chile;CHL;1995;1692;306;6,37
Chile;CHL;1996;1617;293;6,48
Chile;CHL;1997;1505;28;6,31
Chile;CHL;1998;1421;266;6,26
Chile;CHL;1999;1337;252;6,1
Chile;CHL;2000;1247;242;6,01
Chile;CHL;2001;1213;234;5,74
Chile;CHL;2002;1159;227;5,7
Chile;CHL;2003;1146;223;5,45
Chile;CHL;2004;1142;222;5,2
Chile;CHL;2005;1118;22;5,06
Chile;CHL;2006;1114;223;4,84
Chile;CHL;2007;1146;228;4,58
Chile;CHL;2008;1157;234;4,63
Chile;CHL;2009;1183;233;4,64
Chile;CHL;2010;1143;22;4,57
Chile;CHL;2011;1097;213;4,6
Chile;CHL;2012;1053;204;4,57
Chile;CHL;2013;1031;198;4,49
Chile;CHL;2014;1015;195;4,65
Chile;CHL;2015;1008;191;4,47
Chile;CHL;2016;987;189;4,5
Chile;CHL;2017;982;185;4,61
Chile;CHL;2018;979;181;NULL
Chile;CHL;2019;976;177;NULL
China;CHN;1990;2062;257;0,88
China;CHN;1991;2045;257;0,88
China;CHN;1992;2006;256;0,88
China;CHN;1993;1956;253;0,89
China;CHN;1994;1953;26;0,88
China;CHN;1995;1915;263;0,9
China;CHN;1996;1825;255;0,93
China;CHN;1997;1742;249;0,96
China;CHN;1998;1686;246;1,02
China;CHN;1999;1605;235;1,07
China;CHN;2000;1504;219;1,14
China;CHN;2001;1354;198;1,19
China;CHN;2002;1272;186;1,25
China;CHN;2003;1312;191;1,25
China;CHN;2004;1344;194;1,25
China;CHN;2005;1295;19;1,27
China;CHN;2006;1206;184;1,27
China;CHN;2007;1133;178;1,29
China;CHN;2008;1079;168;1,3
China;CHN;2009;1033;162;1,3
China;CHN;2010;983;154;1,3
China;CHN;2011;915;145;1,35
China;CHN;2012;846;137;1,39
China;CHN;2013;793;131;1,42
China;CHN;2014;757;127;1,44
China;CHN;2015;726;123;1,48
China;CHN;2016;715;121;1,52
China;CHN;2017;704;119;1,56
China;CHN;2018;694;117;NULL
China;CHN;2019;68;114;NULL
Colombia;COL;1990;472;83;4,88
Colombia;COL;1991;491;84;4,91
Colombia;COL;1992;483;82;4,74
Colombia;COL;1993;489;86;4,47
Colombia;COL;1994;516;92;4,49
Colombia;COL;1995;552;101;4,67
Colombia;COL;1996;59;108;4,78
Colombia;COL;1997;586;112;4,61
Colombia;COL;1998;595;115;4,28
Colombia;COL;1999;624;12;4,2
Colombia;COL;2000;628;12;4,17
Colombia;COL;2001;621;118;3,9
Colombia;COL;2002;695;122;4,47
Colombia;COL;2003;653;128;4,15
Colombia;COL;2004;654;131;4,22
Colombia;COL;2005;625;131;4,24
Colombia;COL;2006;636;134;4,2
Colombia;COL;2007;612;132;4,51
Colombia;COL;2008;617;133;4,53
Colombia;COL;2009;638;134;4,85
Colombia;COL;2010;618;131;4,8
Colombia;COL;2011;58;128;4,72
Colombia;COL;2012;574;126;4,68
Colombia;COL;2013;562;124;4,75
Colombia;COL;2014;554;123;4,83
Colombia;COL;2015;562;122;4,87
Colombia;COL;2016;551;118;5,02
Colombia;COL;2017;549;117;5,17
Colombia;COL;2018;543;114;NULL
Colombia;COL;2019;535;111;NULL
Comoros;COM;1990;912;46;2,81
Comoros;COM;1991;909;47;2,81
Comoros;COM;1992;942;5;2,81
Comoros;COM;1993;945;52;2,82
Comoros;COM;1994;969;54;2,81
Comoros;COM;1995;977;56;2,81
Comoros;COM;1996;981;56;2,84
Comoros;COM;1997;971;58;2,88
Comoros;COM;1998;927;56;2,78
Comoros;COM;1999;897;57;2,74
Comoros;COM;2000;906;58;2,74
Comoros;COM;2001;884;6;2,72
Comoros;COM;2002;864;6;2,75
Comoros;COM;2003;824;6;2,74
Comoros;COM;2004;737;55;2,99
Comoros;COM;2005;758;59;3,03
Comoros;COM;2006;687;53;3,1
Comoros;COM;2007;752;61;3,18
Comoros;COM;2008;759;65;3,22
Comoros;COM;2009;698;57;3,29
Comoros;COM;2010;652;55;3,33
Comoros;COM;2011;671;58;3,37
Comoros;COM;2012;673;6;3,38
Comoros;COM;2013;683;64;3,41
Comoros;COM;2014;784;8;3,44
Comoros;COM;2015;782;82;3,48
Comoros;COM;2016;777;83;3,51
Comoros;COM;2017;771;84;3,55
Comoros;COM;2018;739;82;NULL
Comoros;COM;2019;729;81;NULL
Congo;COG;1990;213;99;2,97
Congo;COG;1991;206;95;2,94
Congo;COG;1992;2018;93;2,97
Congo;COG;1993;1994;89;2,91
Congo;COG;1994;2054;93;2,78
Congo;COG;1995;2053;93;2,74
Congo;COG;1996;2052;92;2,59
Congo;COG;1997;2063;75;2,55
Congo;COG;1998;1935;8;2,51
Congo;COG;1999;1883;85;2,45
Congo;COG;2000;1775;83;2,39
Congo;COG;2001;1649;8;2,39
Congo;COG;2002;1559;78;2,38
Congo;COG;2003;1549;8;2,37
Congo;COG;2004;1512;81;2,34
Congo;COG;2005;1476;83;2,29
Congo;COG;2006;1442;85;2,28
Congo;COG;2007;1421;87;2,3
Congo;COG;2008;1396;9;2,31
Congo;COG;2009;1369;92;2,36
Congo;COG;2010;1338;93;2,37
Congo;COG;2011;1302;94;2,41
Congo;COG;2012;1304;97;2,49
Congo;COG;2013;129;99;2,55
Congo;COG;2014;1274;101;2,6
Congo;COG;2015;1256;104;2,67
Congo;COG;2016;1238;108;2,74
Congo;COG;2017;1229;111;2,77
Congo;COG;2018;1234;114;NULL
Congo;COG;2019;1242;118;NULL
Cook Islands;COK;1990;1823;234;NULL
Cook Islands;COK;1991;1763;244;NULL
Cook Islands;COK;1992;17;239;NULL
Cook Islands;COK;1993;1641;234;NULL
Cook Islands;COK;1994;1584;228;NULL
Cook Islands;COK;1995;1531;221;NULL
Cook Islands;COK;1996;1485;214;NULL
Cook Islands;COK;1997;1446;18;NULL
Cook Islands;COK;1998;1411;202;NULL
Cook Islands;COK;1999;1379;196;NULL
Cook Islands;COK;2000;1342;189;NULL
Cook Islands;COK;2001;1291;182;NULL
Cook Islands;COK;2002;1259;178;NULL
Cook Islands;COK;2003;1234;176;NULL
Cook Islands;COK;2004;1198;172;NULL
Cook Islands;COK;2005;1179;171;NULL
Cook Islands;COK;2006;1153;169;NULL
Cook Islands;COK;2007;1142;167;NULL
Cook Islands;COK;2008;1147;166;NULL
Cook Islands;COK;2009;1148;163;NULL
Cook Islands;COK;2010;1164;16;NULL
Cook Islands;COK;2011;1181;157;NULL
Cook Islands;COK;2012;1195;154;NULL
Cook Islands;COK;2013;1211;152;NULL
Cook Islands;COK;2014;123;152;NULL
Cook Islands;COK;2015;1255;151;NULL
Cook Islands;COK;2016;1271;15;NULL
Cook Islands;COK;2017;126;147;NULL
Cook Islands;COK;2018;1247;143;NULL
Cook Islands;COK;2019;1237;14;NULL
Costa Rica;CRI;1990;623;145;6,57
Costa Rica;CRI;1991;614;142;6,3
Costa Rica;CRI;1992;643;149;6,61
Costa Rica;CRI;1993;638;15;6,43
Costa Rica;CRI;1994;666;153;6,33
Costa Rica;CRI;1995;715;161;6,25
Costa Rica;CRI;1996;688;162;6,42
Costa Rica;CRI;1997;708;166;6,59
Costa Rica;CRI;1998;727;173;6,96
Costa Rica;CRI;1999;761;18;7,25
Costa Rica;CRI;2000;725;178;7,16
Costa Rica;CRI;2001;727;178;6,36
Costa Rica;CRI;2002;759;193;6,12
Costa Rica;CRI;2003;786;198;6,07
Costa Rica;CRI;2004;809;202;6,45
Costa Rica;CRI;2005;732;195;5,88
Costa Rica;CRI;2006;792;202;5,97
Costa Rica;CRI;2007;696;194;6,44
Costa Rica;CRI;2008;699;189;6,75
Costa Rica;CRI;2009;675;184;6,2
Costa Rica;CRI;2010;746;181;6,17
Costa Rica;CRI;2011;712;178;5,92
Costa Rica;CRI;2012;706;176;6,09
Costa Rica;CRI;2013;698;171;6,18
Costa Rica;CRI;2014;679;163;6,18
Costa Rica;CRI;2015;724;167;6,61
Costa Rica;CRI;2016;774;169;6,9
Costa Rica;CRI;2017;788;17;6,92
Costa Rica;CRI;2018;766;163;NULL
Costa Rica;CRI;2019;755;159;NULL
Cote d'Ivoire;CIV;1990;1548;63;3,8
Cote d'Ivoire;CIV;1991;1582;64;3,85
Cote d'Ivoire;CIV;1992;1626;64;3,93
Cote d'Ivoire;CIV;1993;1677;64;3,94
Cote d'Ivoire;CIV;1994;1722;64;3,96
Cote d'Ivoire;CIV;1995;176;64;3,93
Cote d'Ivoire;CIV;1996;1767;64;3,93
Cote d'Ivoire;CIV;1997;1755;64;3,91
Cote d'Ivoire;CIV;1998;175;64;3,89
Cote d'Ivoire;CIV;1999;1738;65;3,86
Cote d'Ivoire;CIV;2000;1731;65;3,86
Cote d'Ivoire;CIV;2001;1708;66;3,84
Cote d'Ivoire;CIV;2002;1685;66;3,87
Cote d'Ivoire;CIV;2003;1663;66;3,91
Cote d'Ivoire;CIV;2004;164;67;3,98
Cote d'Ivoire;CIV;2005;1604;68;3,97
Cote d'Ivoire;CIV;2006;1576;7;3,96
Cote d'Ivoire;CIV;2007;154;72;3,96
Cote d'Ivoire;CIV;2008;1509;73;3,98
Cote d'Ivoire;CIV;2009;1497;76;3,99
Cote d'Ivoire;CIV;2010;149;77;4,01
Cote d'Ivoire;CIV;2011;1482;79;4
Cote d'Ivoire;CIV;2012;1484;84;3,97
Cote d'Ivoire;CIV;2013;1503;89;3,92
Cote d'Ivoire;CIV;2014;1495;93;3,88
Cote d'Ivoire;CIV;2015;1469;96;3,84
Cote d'Ivoire;CIV;2016;1413;98;3,82
Cote d'Ivoire;CIV;2017;1378;101;3,81
Cote d'Ivoire;CIV;2018;1368;106;NULL
