Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Australia,AUS,1991,0.42,1.22,0.79,6.16,2.48,4.82,1.83,18.7
Australia,AUS,1992,0.42,1.22,0.79,6.09,2.48,4.87,1.86,18.71
Australia,AUS,1993,0.43,1.22,0.8,6.02,2.47,4.9,1.9,18.71
Australia,AUS,1994,0.43,1.22,0.8,5.95,2.47,4.93,1.93,18.7
Australia,AUS,1995,0.43,1.23,0.81,5.9,2.47,4.96,1.95,18.69
Australia,AUS,1996,0.43,1.22,0.81,5.84,2.45,4.96,1.96,18.63
Australia,AUS,1997,0.42,1.22,0.83,5.76,2.42,4.94,1.97,18.52
Australia,AUS,1998,0.42,1.22,0.84,5.69,2.39,4.92,1.97,18.41
Australia,AUS,1999,0.42,1.21,0.85,5.63,2.36,4.9,1.98,18.33
Australia,AUS,2000,0.42,1.21,0.86,5.61,2.34,4.92,1.98,18.32
Australia,AUS,2001,0.42,1.21,0.89,5.66,2.33,4.98,1.96,18.45
Australia,AUS,2002,0.42,1.22,0.93,5.78,2.33,5.07,1.93,18.69
Australia,AUS,2003,0.42,1.23,0.98,5.92,2.33,5.17,1.88,18.97
Australia,AUS,2004,0.43,1.23,1.02,6.04,2.33,5.25,1.84,19.21
Australia,AUS,2005,0.43,1.24,1.04,6.1,2.33,5.29,1.82,19.32
Australia,AUS,2006,0.43,1.24,1.06,6.11,2.33,5.28,1.83,19.34
Australia,AUS,2007,0.43,1.24,1.06,6.12,2.35,5.26,1.85,19.34
Australia,AUS,2008,0.43,1.24,1.07,6.14,2.36,5.22,1.87,19.33
Australia,AUS,2009,0.43,1.23,1.08,6.16,2.37,5.18,1.89,19.31
Australia,AUS,2010,0.43,1.23,1.09,6.16,2.38,5.15,1.9,19.29
Australia,AUS,2011,0.43,1.23,1.09,6.15,2.38,5.11,1.92,19.25
Australia,AUS,2012,0.43,1.23,1.1,6.12,2.37,5.07,1.95,19.19
Australia,AUS,2013,0.42,1.23,1.1,6.08,2.35,5.03,1.98,19.12
Australia,AUS,2014,0.42,1.23,1.11,6.05,2.33,4.98,2.01,19.05
Australia,AUS,2015,0.42,1.23,1.11,6.05,2.31,4.95,2.02,19.01
Australia,AUS,2016,0.42,1.22,1.11,6.17,2.33,4.83,2.01,18.98
Australia,AUS,2017,0.42,1.22,1.11,6.3,2.36,4.73,2,18.96
Australia,AUS,2018,0.42,1.23,1.12,6.34,2.38,4.75,2.01,19.07
Australia,AUS,2019,0.43,1.24,1.14,6.41,2.4,4.83,2.05,19.35
Austria,AUT,1990,0.3,0.98,0.46,6.24,0.94,3.96,2.66,15.94
Austria,AUT,1991,0.3,0.98,0.46,6.28,0.95,3.95,2.67,15.96
Austria,AUT,1992,0.3,0.99,0.47,6.31,0.96,3.94,2.68,15.98
Austria,AUT,1993,0.3,0.99,0.48,6.33,0.97,3.93,2.7,15.99
Austria,AUT,1994,0.3,0.99,0.48,6.34,0.98,3.91,2.71,15.98
Austria,AUT,1995,0.3,0.99,0.49,6.35,0.99,3.89,2.72,15.97
Austria,AUT,1996,0.3,0.99,0.5,6.34,1,3.86,2.77,15.95
Austria,AUT,1997,0.3,0.99,0.5,6.33,1,3.82,2.85,15.9
Austria,AUT,1998,0.3,0.99,0.51,6.32,1.01,3.77,2.95,15.85
Austria,AUT,1999,0.3,0.99,0.52,6.3,1.02,3.73,3.04,15.79
Austria,AUT,2000,0.3,0.99,0.52,6.3,1.04,3.69,3.09,15.76
Austria,AUT,2001,0.3,0.99,0.53,6.3,1.06,3.66,3.1,15.73
Austria,AUT,2002,0.3,0.99,0.54,6.32,1.1,3.62,3.11,15.72
Austria,AUT,2003,0.3,0.99,0.55,6.33,1.14,3.58,3.12,15.7
Austria,AUT,2004,0.3,0.99,0.56,6.35,1.17,3.55,3.13,15.68
Austria,AUT,2005,0.3,0.99,0.56,6.36,1.19,3.52,3.13,15.67
Austria,AUT,2006,0.3,0.99,0.57,6.38,1.18,3.49,3.13,15.66
Austria,AUT,2007,0.3,0.99,0.58,6.4,1.17,3.45,3.14,15.66
Austria,AUT,2008,0.3,0.99,0.59,6.43,1.16,3.42,3.13,15.65
Austria,AUT,2009,0.3,0.99,0.6,6.45,1.15,3.39,3.13,15.66
Austria,AUT,2010,0.3,0.99,0.6,6.47,1.14,3.38,3.12,15.66
Austria,AUT,2011,0.3,0.99,0.61,6.48,1.15,3.38,3.08,15.67
Austria,AUT,2012,0.3,0.99,0.61,6.49,1.16,3.39,3,15.69
Austria,AUT,2013,0.3,0.99,0.61,6.51,1.18,3.4,2.9,15.71
Austria,AUT,2014,0.3,0.99,0.62,6.52,1.19,3.41,2.82,15.73
Austria,AUT,2015,0.3,0.99,0.62,6.53,1.21,3.41,2.78,15.74
Austria,AUT,2016,0.3,0.99,0.61,6.55,1.21,3.41,2.78,15.77
Austria,AUT,2017,0.3,0.99,0.61,6.58,1.2,3.41,2.78,15.79
Austria,AUT,2018,0.3,0.99,0.61,6.58,1.19,3.42,2.77,15.8
Austria,AUT,2019,0.3,0.99,0.62,6.58,1.16,3.42,2.76,15.82
Azerbaijan,AZE,1990,0.29,0.55,0.13,2.66,0.45,2.9,2.44,10.49
Azerbaijan,AZE,1991,0.29,0.55,0.13,2.66,0.44,2.87,2.46,10.49
Azerbaijan,AZE,1992,0.29,0.55,0.12,2.66,0.45,2.85,2.48,10.51
Azerbaijan,AZE,1993,0.29,0.55,0.12,2.66,0.44,2.84,2.5,10.53
Azerbaijan,AZE,1994,0.29,0.55,0.12,2.66,0.44,2.82,2.51,10.56
Azerbaijan,AZE,1995,0.29,0.55,0.11,2.66,0.44,2.82,2.52,10.6
Azerbaijan,AZE,1996,0.29,0.55,0.11,2.66,0.44,2.81,2.53,10.66
Azerbaijan,AZE,1997,0.29,0.55,0.11,2.67,0.44,2.81,2.54,10.74
Azerbaijan,AZE,1998,0.28,0.55,0.1,2.67,0.44,2.81,2.56,10.82
Azerbaijan,AZE,1999,0.28,0.55,0.1,2.67,0.44,2.81,2.57,10.88
Azerbaijan,AZE,2000,0.28,0.55,0.1,2.67,0.44,2.82,2.58,10.91
Azerbaijan,AZE,2001,0.28,0.55,0.1,2.68,0.44,2.82,2.58,10.91
Azerbaijan,AZE,2002,0.28,0.55,0.1,2.68,0.44,2.83,2.56,10.9
Azerbaijan,AZE,2003,0.29,0.55,0.1,2.68,0.44,2.84,2.55,10.89
Azerbaijan,AZE,2004,0.29,0.55,0.1,2.69,0.44,2.85,2.53,10.87
Azerbaijan,AZE,2005,0.29,0.55,0.11,2.69,0.45,2.85,2.53,10.84
Azerbaijan,AZE,2006,0.29,0.55,0.11,2.69,0.45,2.85,2.54,10.78
Azerbaijan,AZE,2007,0.29,0.55,0.12,2.69,0.45,2.84,2.58,10.7
Azerbaijan,AZE,2008,0.29,0.55,0.12,2.69,0.45,2.84,2.62,10.61
Azerbaijan,AZE,2009,0.29,0.55,0.13,2.69,0.46,2.83,2.66,10.53
Azerbaijan,AZE,2010,0.3,0.55,0.14,2.69,0.46,2.83,2.69,10.48
Azerbaijan,AZE,2011,0.3,0.55,0.14,2.69,0.46,2.84,2.68,10.45
Azerbaijan,AZE,2012,0.3,0.56,0.14,2.68,0.46,2.85,2.65,10.44
Azerbaijan,AZE,2013,0.3,0.56,0.15,2.68,0.46,2.87,2.6,10.43
Azerbaijan,AZE,2014,0.3,0.56,0.15,2.67,0.47,2.88,2.57,10.42
Azerbaijan,AZE,2015,0.3,0.56,0.15,2.67,0.47,2.89,2.56,10.41
Azerbaijan,AZE,2016,0.3,0.56,0.15,2.66,0.47,2.89,2.57,10.4
Azerbaijan,AZE,2017,0.3,0.56,0.15,2.65,0.48,2.89,2.61,10.39
Azerbaijan,AZE,2018,0.3,0.56,0.15,2.64,0.48,2.91,2.68,10.4
Azerbaijan,AZE,2019,0.3,0.56,0.15,2.64,0.48,2.94,2.79,10.42
Bahamas,BHS,1990,0.3,0.94,0.3,4.45,0.98,3.23,1.89,14.04
Bahamas,BHS,1991,0.3,0.94,0.3,4.44,0.98,3.2,1.86,14.01
Bahamas,BHS,1992,0.3,0.94,0.3,4.43,0.98,3.17,1.84,13.99
Bahamas,BHS,1993,0.3,0.94,0.3,4.42,0.99,3.15,1.82,13.97
Bahamas,BHS,1994,0.3,0.94,0.3,4.42,0.99,3.14,1.82,13.95
Bahamas,BHS,1995,0.3,0.94,0.3,4.42,0.99,3.13,1.82,13.95
Bahamas,BHS,1996,0.3,0.94,0.3,4.42,0.99,3.13,1.83,13.96
Bahamas,BHS,1997,0.3,0.94,0.3,4.43,1,3.14,1.86,13.97
Bahamas,BHS,1998,0.3,0.94,0.3,4.44,1.01,3.14,1.9,13.99
Bahamas,BHS,1999,0.3,0.94,0.3,4.45,1.01,3.15,1.93,14
Bahamas,BHS,2000,0.3,0.94,0.3,4.45,1.02,3.15,1.94,14
Bahamas,BHS,2001,0.3,0.94,0.31,4.45,1.02,3.15,1.94,14
Bahamas,BHS,2002,0.3,0.94,0.31,4.45,1.02,3.15,1.94,14
Bahamas,BHS,2003,0.3,0.94,0.31,4.44,1.02,3.15,1.93,14
Bahamas,BHS,2004,0.3,0.94,0.31,4.44,1.02,3.15,1.93,13.99
Bahamas,BHS,2005,0.3,0.94,0.32,4.44,1.02,3.14,1.93,13.99
Bahamas,BHS,2006,0.3,0.94,0.32,4.44,1.02,3.13,1.95,13.98
Bahamas,BHS,2007,0.3,0.94,0.31,4.45,1.02,3.11,1.99,13.98
Bahamas,BHS,2008,0.3,0.94,0.31,4.47,1.02,3.09,2.03,13.97
Bahamas,BHS,2009,0.3,0.94,0.31,4.48,1.02,3.07,2.07,13.97
Bahamas,BHS,2010,0.3,0.94,0.31,4.48,1.02,3.07,2.09,13.97
Bahamas,BHS,2011,0.3,0.94,0.31,4.49,1.02,3.07,2.1,13.98
Bahamas,BHS,2012,0.3,0.94,0.31,4.51,1.01,3.08,2.11,14.01
Bahamas,BHS,2013,0.3,0.94,0.31,4.52,1.01,3.1,2.11,14.03
Bahamas,BHS,2014,0.3,0.94,0.31,4.53,1.01,3.11,2.11,14.06
Bahamas,BHS,2015,0.3,0.94,0.31,4.54,1.01,3.12,2.11,14.07
Bahamas,BHS,2016,0.3,0.94,0.31,4.55,1.01,3.12,2.05,14.07
Bahamas,BHS,2017,0.3,0.94,0.31,4.55,1.01,3.12,1.99,14.07
Bahamas,BHS,2018,0.3,0.94,0.31,4.55,1,3.15,1.98,14.1
Bahamas,BHS,2019,0.3,0.94,0.31,4.56,0.97,3.21,1.97,14.16
Bahrain,BHR,1990,0.28,0.81,0.27,5.12,0.41,5.21,0.56,15.16
Bahrain,BHR,1991,0.28,0.81,0.27,5.12,0.41,5.23,0.56,15.17
Bahrain,BHR,1992,0.28,0.81,0.27,5.12,0.41,5.25,0.56,15.18
Bahrain,BHR,1993,0.28,0.81,0.28,5.13,0.41,5.27,0.56,15.19
Bahrain,BHR,1994,0.28,0.81,0.28,5.14,0.41,5.28,0.56,15.2
Bahrain,BHR,1995,0.28,0.81,0.28,5.14,0.41,5.29,0.56,15.2
Bahrain,BHR,1996,0.28,0.81,0.28,5.14,0.42,5.29,0.56,15.19
Bahrain,BHR,1997,0.28,0.81,0.28,5.14,0.42,5.29,0.56,15.17
Bahrain,BHR,1998,0.28,0.81,0.28,5.13,0.42,5.29,0.55,15.14
Bahrain,BHR,1999,0.28,0.8,0.28,5.13,0.42,5.28,0.55,15.11
Bahrain,BHR,2000,0.28,0.8,0.28,5.13,0.42,5.28,0.55,15.09
Bahrain,BHR,2001,0.28,0.8,0.28,5.13,0.42,5.27,0.55,15.07
Bahrain,BHR,2002,0.28,0.8,0.28,5.14,0.41,5.24,0.54,15.03
Bahrain,BHR,2003,0.28,0.8,0.28,5.13,0.41,5.19,0.54,14.98
Bahrain,BHR,2004,0.28,0.8,0.28,5.12,0.41,5.14,0.54,14.93
Bahrain,BHR,2005,0.28,0.8,0.28,5.11,0.41,5.09,0.54,14.87
Bahrain,BHR,2006,0.28,0.8,0.28,5.11,0.41,5.04,0.54,14.83
Bahrain,BHR,2007,0.28,0.8,0.28,5.12,0.41,4.99,0.54,14.8
Bahrain,BHR,2008,0.28,0.81,0.28,5.13,0.41,4.94,0.54,14.78
Bahrain,BHR,2009,0.28,0.81,0.28,5.13,0.42,4.89,0.54,14.76
Bahrain,BHR,2010,0.28,0.81,0.28,5.13,0.42,4.84,0.54,14.73
Bahrain,BHR,2011,0.28,0.81,0.29,5.13,0.42,4.81,0.53,14.7
Bahrain,BHR,2012,0.28,0.81,0.29,5.13,0.42,4.79,0.52,14.67
Bahrain,BHR,2013,0.28,0.81,0.29,5.13,0.41,4.77,0.52,14.64
Bahrain,BHR,2014,0.28,0.81,0.29,5.12,0.41,4.75,0.51,14.61
Bahrain,BHR,2015,0.28,0.81,0.29,5.12,0.42,4.73,0.5,14.58
Bahrain,BHR,2016,0.28,0.81,0.3,5.1,0.42,4.72,0.5,14.55
Bahrain,BHR,2017,0.28,0.81,0.3,5.09,0.43,4.71,0.5,14.53
Bahrain,BHR,2018,0.28,0.81,0.3,5.11,0.43,4.72,0.5,14.54
Bahrain,BHR,2019,0.28,0.82,0.3,5.15,0.43,4.72,0.5,14.57
Bangladesh,BGD,1990,0.28,0.4,0.09,3.13,0.32,4.83,1.1,13.5
Bangladesh,BGD,1991,0.29,0.4,0.09,3.09,0.31,4.81,1.1,13.4
Bangladesh,BGD,1992,0.29,0.4,0.09,3.06,0.31,4.8,1.11,13.3
Bangladesh,BGD,1993,0.29,0.4,0.09,3.03,0.3,4.78,1.11,13.21
Bangladesh,BGD,1994,0.29,0.4,0.09,3.01,0.3,4.77,1.12,13.13
Bangladesh,BGD,1995,0.29,0.4,0.09,3.01,0.3,4.75,1.12,13.06
Bangladesh,BGD,1996,0.29,0.4,0.09,3.01,0.3,4.74,1.12,12.99
Bangladesh,BGD,1997,0.29,0.4,0.09,3.01,0.31,4.73,1.13,12.92
Bangladesh,BGD,1998,0.29,0.4,0.09,3.01,0.31,4.72,1.13,12.86
Bangladesh,BGD,1999,0.29,0.4,0.09,3.02,0.31,4.7,1.14,12.79
Bangladesh,BGD,2000,0.29,0.4,0.09,3.03,0.31,4.69,1.14,12.73
Bangladesh,BGD,2001,0.29,0.4,0.09,3.07,0.31,4.69,1.14,12.7
Bangladesh,BGD,2002,0.29,0.4,0.09,3.15,0.32,4.68,1.14,12.7
Bangladesh,BGD,2003,0.28,0.4,0.09,3.26,0.32,4.68,1.14,12.72
Bangladesh,BGD,2004,0.28,0.4,0.09,3.35,0.32,4.68,1.13,12.73
Bangladesh,BGD,2005,0.28,0.4,0.09,3.39,0.33,4.68,1.13,12.69
Bangladesh,BGD,2006,0.28,0.4,0.09,3.37,0.33,4.68,1.14,12.59
Bangladesh,BGD,2007,0.28,0.4,0.1,3.33,0.33,4.68,1.14,12.47
Bangladesh,BGD,2008,0.28,0.4,0.1,3.28,0.34,4.67,1.14,12.34
Bangladesh,BGD,2009,0.28,0.4,0.1,3.24,0.34,4.68,1.15,12.22
Bangladesh,BGD,2010,0.28,0.4,0.1,3.22,0.35,4.68,1.15,12.14
Bangladesh,BGD,2011,0.28,0.4,0.1,3.22,0.35,4.69,1.14,12.08
Bangladesh,BGD,2012,0.28,0.4,0.1,3.23,0.36,4.7,1.12,12.03
Bangladesh,BGD,2013,0.28,0.4,0.11,3.23,0.36,4.71,1.11,11.98
Bangladesh,BGD,2014,0.28,0.4,0.11,3.24,0.36,4.72,1.09,11.94
Bangladesh,BGD,2015,0.28,0.4,0.11,3.24,0.37,4.72,1.08,11.9
Bangladesh,BGD,2016,0.28,0.4,0.11,3.25,0.37,4.73,1.09,11.86
Bangladesh,BGD,2017,0.28,0.4,0.12,3.25,0.37,4.73,1.1,11.83
Bangladesh,BGD,2018,0.28,0.4,0.12,3.26,0.37,4.74,1.13,11.81
Bangladesh,BGD,2019,0.28,0.4,0.12,3.27,0.37,4.75,1.16,11.8
Barbados,BRB,1990,0.29,0.98,0.24,4.45,1.13,3.29,1.37,14.2
Barbados,BRB,1991,0.29,0.98,0.24,4.45,1.14,3.25,1.35,14.17
Barbados,BRB,1992,0.29,0.98,0.24,4.45,1.16,3.23,1.33,14.14
Barbados,BRB,1993,0.3,0.98,0.24,4.44,1.17,3.21,1.32,14.13
Barbados,BRB,1994,0.3,0.98,0.24,4.44,1.18,3.19,1.32,14.12
Barbados,BRB,1995,0.3,0.98,0.24,4.44,1.19,3.19,1.32,14.12
Barbados,BRB,1996,0.3,0.98,0.24,4.44,1.19,3.19,1.33,14.12
Barbados,BRB,1997,0.3,0.98,0.25,4.44,1.19,3.19,1.35,14.13
Barbados,BRB,1998,0.3,0.98,0.25,4.45,1.19,3.2,1.38,14.13
Barbados,BRB,1999,0.3,0.98,0.25,4.45,1.18,3.21,1.4,14.14
Barbados,BRB,2000,0.3,0.98,0.25,4.45,1.18,3.21,1.41,14.14
Barbados,BRB,2001,0.3,0.98,0.25,4.45,1.18,3.22,1.41,14.15
Barbados,BRB,2002,0.3,0.98,0.25,4.45,1.18,3.22,1.4,14.16
Barbados,BRB,2003,0.3,0.98,0.25,4.45,1.18,3.23,1.38,14.16
Barbados,BRB,2004,0.3,0.98,0.25,4.45,1.18,3.24,1.37,14.17
Barbados,BRB,2005,0.3,0.98,0.25,4.45,1.18,3.24,1.37,14.18
Barbados,BRB,2006,0.3,0.98,0.25,4.46,1.18,3.24,1.37,14.18
Barbados,BRB,2007,0.3,0.98,0.25,4.47,1.18,3.23,1.39,14.18
Barbados,BRB,2008,0.3,0.98,0.26,4.48,1.17,3.22,1.41,14.18
Barbados,BRB,2009,0.3,0.98,0.26,4.49,1.17,3.22,1.42,14.19
Barbados,BRB,2010,0.3,0.98,0.26,4.49,1.17,3.21,1.43,14.2
Barbados,BRB,2011,0.3,0.98,0.26,4.5,1.17,3.22,1.43,14.21
Barbados,BRB,2012,0.3,0.98,0.26,4.51,1.16,3.23,1.43,14.24
Barbados,BRB,2013,0.3,0.98,0.25,4.53,1.16,3.25,1.42,14.27
Barbados,BRB,2014,0.3,0.98,0.25,4.54,1.15,3.26,1.41,14.29
Barbados,BRB,2015,0.3,0.98,0.25,4.55,1.15,3.27,1.4,14.31
Barbados,BRB,2016,0.3,0.98,0.25,4.55,1.15,3.27,1.37,14.32
Barbados,BRB,2017,0.3,0.98,0.25,4.56,1.16,3.27,1.34,14.32
Barbados,BRB,2018,0.3,0.98,0.25,4.56,1.14,3.29,1.34,14.34
Barbados,BRB,2019,0.3,0.98,0.25,4.56,1.11,3.34,1.33,14.38
Belarus,BLR,1990,0.29,0.56,0.12,3.76,0.89,4.18,2.7,12.8
Belarus,BLR,1991,0.29,0.56,0.12,3.76,0.9,4.19,2.77,12.83
Belarus,BLR,1992,0.29,0.56,0.11,3.76,0.91,4.2,2.83,12.87
Belarus,BLR,1993,0.29,0.56,0.11,3.76,0.92,4.22,2.89,12.9
Belarus,BLR,1994,0.29,0.56,0.11,3.76,0.93,4.24,2.94,12.93
Belarus,BLR,1995,0.29,0.56,0.11,3.76,0.94,4.25,2.97,12.96
Belarus,BLR,1996,0.29,0.56,0.11,3.76,0.94,4.27,2.99,13
Belarus,BLR,1997,0.29,0.56,0.11,3.76,0.95,4.3,3.01,13.05
Belarus,BLR,1998,0.29,0.56,0.11,3.76,0.96,4.33,3.03,13.1
Belarus,BLR,1999,0.29,0.56,0.11,3.76,0.96,4.35,3.05,13.14
Belarus,BLR,2000,0.29,0.56,0.11,3.76,0.96,4.37,3.06,13.16
Belarus,BLR,2001,0.29,0.56,0.11,3.76,0.96,4.38,3.06,13.16
Belarus,BLR,2002,0.29,0.56,0.11,3.76,0.96,4.38,3.05,13.16
Belarus,BLR,2003,0.29,0.56,0.11,3.76,0.97,4.39,3.04,13.14
Belarus,BLR,2004,0.29,0.56,0.11,3.76,0.97,4.39,3.02,13.11
Belarus,BLR,2005,0.29,0.56,0.11,3.76,0.97,4.39,3,13.08
Belarus,BLR,2006,0.29,0.56,0.12,3.76,0.96,4.37,2.98,13.03
Belarus,BLR,2007,0.29,0.56,0.12,3.76,0.96,4.33,2.95,12.97
Belarus,BLR,2008,0.29,0.56,0.12,3.76,0.96,4.29,2.92,12.89
Belarus,BLR,2009,0.29,0.56,0.13,3.76,0.95,4.25,2.89,12.82
Belarus,BLR,2010,0.29,0.56,0.13,3.76,0.95,4.23,2.87,12.77
Belarus,BLR,2011,0.3,0.56,0.13,3.77,0.95,4.22,2.87,12.74
Belarus,BLR,2012,0.3,0.56,0.13,3.77,0.94,4.21,2.88,12.71
Belarus,BLR,2013,0.3,0.56,0.14,3.77,0.93,4.21,2.9,12.68
Belarus,BLR,2014,0.3,0.56,0.14,3.77,0.93,4.2,2.92,12.67
Belarus,BLR,2015,0.3,0.56,0.14,3.77,0.93,4.2,2.93,12.66
Belarus,BLR,2016,0.3,0.56,0.14,3.76,0.93,4.2,2.89,12.65
Belarus,BLR,2017,0.3,0.56,0.14,3.76,0.92,4.2,2.84,12.64
Belarus,BLR,2018,0.3,0.56,0.14,3.76,0.92,4.18,2.82,12.61
Belarus,BLR,2019,0.3,0.56,0.14,3.76,0.92,4.13,2.76,12.57
Belgium,BEL,1990,0.3,0.99,0.4,5.49,1.12,3.63,2.47,14.72
Belgium,BEL,1991,0.3,0.99,0.4,5.49,1.12,3.62,2.53,14.71
Belgium,BEL,1992,0.3,0.99,0.41,5.49,1.13,3.61,2.59,14.71
Belgium,BEL,1993,0.3,0.99,0.41,5.49,1.14,3.6,2.64,14.7
Belgium,BEL,1994,0.3,0.99,0.42,5.49,1.14,3.6,2.69,14.7
Belgium,BEL,1995,0.3,0.99,0.42,5.5,1.14,3.6,2.71,14.7
Belgium,BEL,1996,0.3,0.99,0.42,5.49,1.14,3.6,2.73,14.69
Belgium,BEL,1997,0.3,0.99,0.42,5.47,1.13,3.59,2.75,14.68
Belgium,BEL,1998,0.3,0.99,0.43,5.46,1.12,3.59,2.76,14.66
Belgium,BEL,1999,0.3,0.99,0.43,5.44,1.12,3.59,2.78,14.65
Belgium,BEL,2000,0.3,0.99,0.43,5.44,1.12,3.61,2.79,14.66
Belgium,BEL,2001,0.3,0.99,0.43,5.44,1.13,3.63,2.77,14.69
Belgium,BEL,2002,0.3,1,0.44,5.45,1.14,3.65,2.72,14.71
Belgium,BEL,2003,0.3,1,0.44,5.45,1.14,3.68,2.67,14.74
Belgium,BEL,2004,0.3,1,0.45,5.46,1.15,3.7,2.61,14.77
Belgium,BEL,2005,0.3,1,0.45,5.46,1.16,3.73,2.58,14.79
Belgium,BEL,2006,0.3,1,0.45,5.47,1.16,3.77,2.56,14.83
Belgium,BEL,2007,0.3,0.99,0.46,5.48,1.16,3.84,2.54,14.89
Belgium,BEL,2008,0.3,0.99,0.46,5.49,1.15,3.92,2.52,14.94
Belgium,BEL,2009,0.3,0.99,0.46,5.5,1.15,3.98,2.51,14.99
Belgium,BEL,2010,0.3,0.99,0.46,5.51,1.15,4.01,2.5,15.02
Belgium,BEL,2011,0.3,0.99,0.46,5.53,1.16,4,2.5,15.02
Belgium,BEL,2012,0.3,0.99,0.47,5.55,1.16,3.98,2.49,15.02
Belgium,BEL,2013,0.3,0.99,0.47,5.58,1.17,3.95,2.49,15.02
Belgium,BEL,2014,0.3,0.99,0.47,5.6,1.17,3.92,2.49,15.02
Belgium,BEL,2015,0.3,0.99,0.47,5.61,1.18,3.9,2.49,15.02
Belgium,BEL,2016,0.3,0.99,0.47,5.6,1.19,3.9,2.5,15.01
Belgium,BEL,2017,0.3,0.99,0.48,5.6,1.2,3.89,2.52,15
Belgium,BEL,2018,0.3,0.99,0.48,5.58,1.19,3.89,2.52,14.99
Belgium,BEL,2019,0.3,0.99,0.48,5.55,1.17,3.9,2.52,14.96
Belize,BLZ,1990,0.27,0.94,0.17,4.2,0.96,3.32,1.42,14.18
Belize,BLZ,1991,0.28,0.94,0.17,4.19,0.96,3.31,1.42,14.16
Belize,BLZ,1992,0.28,0.94,0.18,4.19,0.96,3.31,1.42,14.14
Belize,BLZ,1993,0.28,0.94,0.18,4.19,0.96,3.31,1.43,14.13
Belize,BLZ,1994,0.28,0.94,0.18,4.19,0.96,3.31,1.43,14.12
Belize,BLZ,1995,0.28,0.94,0.18,4.19,0.96,3.32,1.44,14.12
Belize,BLZ,1996,0.28,0.94,0.18,4.2,0.96,3.33,1.46,14.13
Belize,BLZ,1997,0.28,0.94,0.18,4.2,0.96,3.35,1.49,14.14
Belize,BLZ,1998,0.28,0.94,0.19,4.2,0.95,3.37,1.53,14.16
Belize,BLZ,1999,0.28,0.94,0.19,4.21,0.95,3.39,1.56,14.17
Belize,BLZ,2000,0.28,0.94,0.19,4.21,0.94,3.41,1.58,14.18
Belize,BLZ,2001,0.28,0.94,0.19,4.21,0.95,3.42,1.57,14.19
Belize,BLZ,2002,0.28,0.94,0.19,4.21,0.95,3.43,1.57,14.18
Belize,BLZ,2003,0.28,0.94,0.19,4.2,0.95,3.45,1.56,14.19
Belize,BLZ,2004,0.28,0.94,0.19,4.2,0.95,3.45,1.56,14.18
Belize,BLZ,2005,0.28,0.94,0.19,4.2,0.95,3.46,1.56,14.18
Belize,BLZ,2006,0.28,0.94,0.2,4.21,0.95,3.45,1.57,14.19
Belize,BLZ,2007,0.28,0.94,0.2,4.23,0.95,3.43,1.59,14.19
Belize,BLZ,2008,0.28,0.94,0.2,4.25,0.95,3.42,1.61,14.19
Belize,BLZ,2009,0.28,0.95,0.2,4.27,0.95,3.4,1.64,14.2
Belize,BLZ,2010,0.28,0.95,0.2,4.28,0.95,3.39,1.65,14.2
Belize,BLZ,2011,0.28,0.95,0.2,4.29,0.95,3.39,1.66,14.21
Belize,BLZ,2012,0.28,0.95,0.2,4.31,0.95,3.4,1.67,14.23
Belize,BLZ,2013,0.28,0.95,0.2,4.32,0.95,3.41,1.69,14.25
Belize,BLZ,2014,0.28,0.95,0.2,4.33,0.94,3.41,1.69,14.27
Belize,BLZ,2015,0.28,0.95,0.2,4.34,0.94,3.42,1.69,14.28
Belize,BLZ,2016,0.28,0.95,0.2,4.35,0.95,3.43,1.65,14.29
Belize,BLZ,2017,0.28,0.95,0.2,4.35,0.95,3.43,1.6,14.29
Belize,BLZ,2018,0.28,0.95,0.21,4.36,0.93,3.44,1.59,14.31
Belize,BLZ,2019,0.28,0.95,0.2,4.37,0.88,3.46,1.59,14.33
Benin,BEN,1990,0.21,0.55,0.09,3.18,0.28,4.38,0.53,11.7
Benin,BEN,1991,0.21,0.55,0.09,3.18,0.28,4.38,0.53,11.71
Benin,BEN,1992,0.21,0.55,0.09,3.18,0.29,4.38,0.53,11.71
Benin,BEN,1993,0.21,0.55,0.09,3.18,0.29,4.38,0.54,11.72
Benin,BEN,1994,0.21,0.55,0.09,3.18,0.3,4.39,0.54,11.72
Benin,BEN,1995,0.21,0.55,0.09,3.18,0.3,4.39,0.54,11.73
Benin,BEN,1996,0.21,0.55,0.09,3.18,0.3,4.4,0.54,11.74
Benin,BEN,1997,0.21,0.55,0.09,3.19,0.3,4.41,0.55,11.75
Benin,BEN,1998,0.21,0.55,0.09,3.19,0.3,4.43,0.55,11.76
Benin,BEN,1999,0.21,0.55,0.09,3.19,0.31,4.44,0.55,11.77
